Gene	Col1
C13_Sobic.001G177300	0.158038
C13_Sobic.001G178300	0.15576
C13_Sobic.001G179200	0.174431
C13_Sobic.001G187200	0.127908
C13_Sobic.001G187800	0.141368
C13_Sobic.001G188400	0.176438
C13_Sobic.001G189500	0.0365298
C13_Sobic.001G191300	0.0899071
C13_Sobic.001G191900	0.11516
C13_Sobic.001G192000	0.0971787
C13_Sobic.001G192250	0.101438
C13_Sobic.001G192700	0.112348
C13_Sobic.001G193100	0.136706
C13_Sobic.001G193300	0.173388
C13_Sobic.001G193500	0.265942
C13_Sobic.001G194900	0.138942
C13_Sobic.001G195000	0.217935
C13_Sobic.001G196000	0.124662
C13_Sobic.001G196100	0.148975
C13_Sobic.001G196700	0.215431
C13_Sobic.001G197400	0.105285
C13_Sobic.001G198100	0.253193
C13_Sobic.001G198400	0.106455
C13_Sobic.001G198900	0.214164
C13_Sobic.001G199000	0.0771024
C13_Sobic.001G200200	0.136059
C13_Sobic.001G201700	0.240009
C13_Sobic.001G204000	0.198732
C13_Sobic.001G204100	0.222736
C13_Sobic.001G204700	0.152298
C13_Sobic.001G204900	0.0595552
C13_Sobic.001G205100	0.0930746
C13_Sobic.001G205900	0.199029
C13_Sobic.001G206500	0.25683
C13_Sobic.001G206900	0.121534
C13_Sobic.001G207000	0.217857
C13_Sobic.001G208401	0.108249
C13_Sobic.001G208700	0.200323
C13_Sobic.001G209101	0.214063
C13_Sobic.001G210700	0.170697
C13_Sobic.001G212600	0.150111
C13_Sobic.001G212800	0.229026
C13_Sobic.001G214600	0.142135
C13_Sobic.001G215600	0.0536124
C13_Sobic.001G216100	0.218703
C13_Sobic.001G216600	0.0907619
C13_Sobic.001G217000	0.135864
C13_Sobic.001G217100	0.0635612
C13_Sobic.001G217300	0.110303
C13_Sobic.001G217700	0.0489011
C13_Sobic.001G219900	0.273112
C13_Sobic.001G220400	0.193656
C13_Sobic.001G224400	0.179477
C13_Sobic.001G225400	0.222434
C13_Sobic.001G226100	0.184018
C13_Sobic.001G226700	0.153201
C13_Sobic.001G227400	0.181773
C13_Sobic.001G227800	0.169966
C13_Sobic.001G228400	0.122473
C13_Sobic.001G228700	0.205322
C13_Sobic.001G229300	0.120953
C13_Sobic.001G230100	0.0928378
C13_Sobic.001G230900	0.0996248
C13_Sobic.001G231200	0.268639
C13_Sobic.001G231500	0.10894
C13_Sobic.001G235000	0.16274
C13_Sobic.001G235700	0.175449
C13_Sobic.001G235900	0.201732
C13_Sobic.001G236300	0.227051
C13_Sobic.001G236800	0.129476
C13_Sobic.001G238900	0.191384
C13_Sobic.001G239800	0.202305
C13_Sobic.001G240100	0.080151
C13_Sobic.001G242300	0.122456
C13_Sobic.001G242800	0.0922257
C13_Sobic.001G244700	0.193934
C13_Sobic.001G245000	0.158571
C13_Sobic.001G245800	0.182243
C13_Sobic.001G247400	0.157688
C13_Sobic.001G248100	0.164363
C13_Sobic.001G248600	0.231499
C13_Sobic.001G249700	0.270905
C13_Sobic.001G250700	0.205534
C13_Sobic.001G251400	0.216033
C13_Sobic.001G251600	0.192752
C13_Sobic.001G252000	0.075374
C13_Sobic.001G252500	0.132946
C13_Sobic.001G252700	0.171216
C13_Sobic.001G253200	0.150837
C13_Sobic.001G254200	0.109336
C13_Sobic.001G255800	0.143514
C13_Sobic.001G258801	0.141987
C13_Sobic.001G259000	0.104596
C13_Sobic.001G261200	0.225137
C13_Sobic.001G261432	0.138251
C13_Sobic.001G261456	0.057623
C13_Sobic.001G261496	0.1379
C13_Sobic.001G261513	0.138087
C13_Sobic.001G261541	0.140379
C13_Sobic.001G261569	0.138579
C13_Sobic.001G262900	0.147286
C13_Sobic.001G263000	0.172302
C13_Sobic.001G263500	0.0861909
C13_Sobic.001G263701	0.0756522
C13_Sobic.001G264400	0.177324
C13_Sobic.001G267900	0.122361
C13_Sobic.001G268200	0.198737
C13_Sobic.001G270400	0.162378
C13_Sobic.001G270800	0.099499
C13_Sobic.001G274400	0.155694
C13_Sobic.001G275900	0.217171
C13_Sobic.001G280500	0.123995
C13_Sobic.001G281400	0.0981372
C13_Sobic.001G281600	0.261135
C13_Sobic.001G282200	0.237443
C13_Sobic.001G283200	0.237196
C13_Sobic.001G285300	0.105786
C13_Sobic.001G286200	0.204361
C13_Sobic.001G286300	0.110486
C13_Sobic.001G288100	0.210907
C13_Sobic.001G290000	0.125284
C13_Sobic.001G290200	0.126718
C13_Sobic.001G293300	0.175112
C13_Sobic.001G293800	0.0787772
C13_Sobic.001G294200	0.116919
C13_Sobic.001G294900	0.165389
C13_Sobic.001G295300	0.13044
C13_Sobic.001G295400	0.187734
C13_Sobic.001G296500	0.157521
C13_Sobic.001G296900	0.141558
C13_Sobic.001G297900	0.130545
C13_Sobic.001G298300	0.104861
C13_Sobic.001G299800	0.150932
C13_Sobic.001G301800	0.139669
C13_Sobic.001G302400	0.080935
C13_Sobic.001G302732	0.110496
C13_Sobic.001G304500	0.201911
C13_Sobic.001G305600	0.0559445
C13_Sobic.001G306900	0.180687
C13_Sobic.001G307600	0.123893
C13_Sobic.001G307800	0.134475
C13_Sobic.001G307900	0.124628
C13_Sobic.001G308000	0.0930875
C13_Sobic.001G308500	0.190488
C13_Sobic.001G309100	0.192313
C13_Sobic.001G309500	0.189726
C13_Sobic.001G309900	0.215071
C13_Sobic.001G311100	0.172917
C13_Sobic.001G311500	0.149247
C13_Sobic.001G312400	0.162495
C13_Sobic.001G312500	0.0856881
C13_Sobic.001G312900	0.102485
C13_Sobic.001G313400	0.153653
C13_Sobic.001G313500	0.18197
C13_Sobic.001G313700	0.169921
C13_Sobic.001G315400	0.0533593
C13_Sobic.001G316200	0.107383
C13_Sobic.001G318432	0.135519
C13_Sobic.001G320500	0.141291
C13_Sobic.001G321400	0.131276
C13_Sobic.001G321500	0.0745179
C13_Sobic.001G322500	0.145989
C13_Sobic.001G322600	0.117824
C13_Sobic.001G323000	0.103634
C13_Sobic.001G323300	0.133605
C13_Sobic.001G323400	0.21658
C13_Sobic.001G324400	0.167111
C13_Sobic.001G325200	0.147052
C13_Sobic.001G325700	0.144418
C13_Sobic.001G326300	0.142483
C13_Sobic.001G326900	0.176679
C13_Sobic.001G327300	0.111439
C13_Sobic.001G327800	0.21047
C13_Sobic.001G327900	0.167293
C13_Sobic.001G331600	0.0933956
C13_Sobic.001G332500	0.144867
C13_Sobic.001G333100	0.142332
C13_Sobic.001G333200	0.127716
C13_Sobic.001G333500	0.158789
C13_Sobic.001G333600	0.172772
C13_Sobic.001G333800	0.217599
C13_Sobic.001G334100	0.195784
C13_Sobic.001G334700	0.0827561
C13_Sobic.001G335400	0.0879766
C13_Sobic.001G335500	0.214739
C13_Sobic.001G336500	0.129883
C13_Sobic.001G339500	0.151275
C13_Sobic.001G340300	0.262362
C13_Sobic.001G340500	0.178223
C13_Sobic.001G342900	0.153015
C13_Sobic.001G343900	0.0845764
C13_Sobic.001G345100	0.140689
C13_Sobic.001G346100	0.0960539
C13_Sobic.001G346600	0.112107
C13_Sobic.001G349700	0.154129
C13_Sobic.001G352800	0.199849
C13_Sobic.001G352900	0.171864
C13_Sobic.001G353200	0.1117
C13_Sobic.001G355000	0.140417
C13_Sobic.001G355600	0.127663
C13_Sobic.001G356200	0.131128
C13_Sobic.001G356500	0.152502
C13_Sobic.001G358300	0.143032
C13_Sobic.001G358500	0.0870355
C13_Sobic.001G358800	0.148826
C13_Sobic.001G360900	0.158799
C13_Sobic.001G361300	0.162366
C13_Sobic.001G362601	0.137462
C13_Sobic.001G363000	0.13088
C13_Sobic.001G363600	0.136672
C13_Sobic.001G365200	0.154541
C13_Sobic.001G365600	0.174462
C13_Sobic.001G367000	0.168628
C13_Sobic.001G368100	0.135303
C13_Sobic.001G369000	0.221113
C13_Sobic.001G369900	0.130219
C13_Sobic.001G371200	0.111236
C13_Sobic.001G371300	0.202582
C13_Sobic.001G372000	0.118922
C13_Sobic.001G372900	0.182653
C13_Sobic.001G374400	0.0255032
C13_Sobic.001G375000	0.127552
C13_Sobic.001G376266	0.128709
C13_Sobic.001G376400	0.170089
C13_Sobic.001G376600	0.208151
C13_Sobic.001G377000	0.132299
C13_Sobic.001G378800	0.121
C13_Sobic.001G379100	0.137289
C13_Sobic.001G380200	0.130507
C13_Sobic.001G380700	0.0974806
C13_Sobic.001G381500	0.210487
C13_Sobic.001G381900	0.115115
C13_Sobic.001G382000	0.136857
C13_Sobic.001G383400	0.0749162
C13_Sobic.001G384200	0.122613
C13_Sobic.001G384600	0.165033
C13_Sobic.001G385000	0.108277
C13_Sobic.001G385300	0.104915
C13_Sobic.001G386100	0.134786
C13_Sobic.001G387600	0.152554
C13_Sobic.001G388200	0.0758412
C13_Sobic.001G389300	0.12716
C13_Sobic.001G389400	0.206996
C13_Sobic.001G389500	0.108354
C13_Sobic.001G390200	0.119359
C13_Sobic.001G390500	0.0867619
C13_Sobic.001G390800	0.0989903
C13_Sobic.001G390900	0.121319
C13_Sobic.001G391900	0.104764
C13_Sobic.001G392200	0.168221
C13_Sobic.001G392300	0.206006
C13_Sobic.001G392800	0.185681
C13_Sobic.001G393900	0.193105
C13_Sobic.001G394400	0.0830088
C13_Sobic.001G395100	0.160489
C13_Sobic.001G395300	0.110568
C13_Sobic.001G395400	0.147597
C13_Sobic.001G397400	0.0819266
C13_Sobic.001G397800	0.210248
C13_Sobic.001G399300	0.0996634
C13_Sobic.001G400000	0.136188
C13_Sobic.001G401400	0.177591
C13_Sobic.001G401500	0.180984
C13_Sobic.001G401600	0.141045
C13_Sobic.001G402050	0.197598
C13_Sobic.001G402300	0.177848
C13_Sobic.001G402600	0.213423
C13_Sobic.001G402701	0.0773952
C13_Sobic.001G403400	0.160765
C13_Sobic.001G403800	0.0225311
C13_Sobic.001G404100	0.197485
C13_Sobic.001G404500	0.223588
C13_Sobic.001G404700	0.155345
C13_Sobic.001G404800	0.128436
C13_Sobic.001G405000	0.180363
C13_Sobic.001G405800	0.139519
C13_Sobic.001G407600	0.0906891
C13_Sobic.001G407700	0.13776
C13_Sobic.001G408500	0.147532
C13_Sobic.001G408600	0.201436
C13_Sobic.001G408900	0.186127
C13_Sobic.001G409600	0.135962
C13_Sobic.001G412100	0.182675
C13_Sobic.001G412400	0.087111
C13_Sobic.001G413100	0.213803
C13_Sobic.001G413200	0.129447
C13_Sobic.001G413500	0.183782
C13_Sobic.001G415000	0.0380846
C13_Sobic.001G416000	0.125572
C13_Sobic.001G416700	0.141531
C13_Sobic.001G417500	0.159837
C13_Sobic.001G420000	0.135769
C13_Sobic.001G420500	0.145712
C13_Sobic.001G420700	0.097939
C13_Sobic.001G420900	0.0535156
C13_Sobic.001G421300	0.0954615
C13_Sobic.001G421700	0.137357
C13_Sobic.001G422600	0.103984
C13_Sobic.001G422700	0.134948
C13_Sobic.001G423300	0.1241
C13_Sobic.001G424700	0.154349
C13_Sobic.001G424800	0.069537
C13_Sobic.001G425000	0.1215
C13_Sobic.001G425150	0.130361
C13_Sobic.001G425200	0.107807
C13_Sobic.001G425800	0.234811
C13_Sobic.001G426100	0.160387
C13_Sobic.001G426200	0.122272
C13_Sobic.001G426300	0.188173
C13_Sobic.001G427100	0.0862911
C13_Sobic.001G427300	0.128835
C13_Sobic.001G427400	0.188001
C13_Sobic.001G428200	0.171025
C13_Sobic.001G428400	0.1345
C13_Sobic.001G429000	0.139823
C13_Sobic.001G429400	0.15309
C13_Sobic.001G429700	0.225276
C13_Sobic.001G431000	0.172579
C13_Sobic.001G431700	0.139246
C13_Sobic.001G432100	0.226431
C13_Sobic.001G432300	0.152878
C13_Sobic.001G433100	0.115248
C13_Sobic.001G433200	0.0549511
C13_Sobic.001G433300	0.141782
C13_Sobic.001G433700	0.0923241
C13_Sobic.001G433800	0.182286
C13_Sobic.001G433900	0.0352004
C13_Sobic.001G434200	0.147144
C13_Sobic.001G434500	0.123235
C13_Sobic.001G434700	0.228443
C13_Sobic.001G435800	0.185456
C13_Sobic.001G436100	0.209319
C13_Sobic.001G436400	0.146392
C13_Sobic.001G436900	0.193576
C13_Sobic.001G437200	0.137203
C13_Sobic.001G439600	0.160196
C13_Sobic.001G440000	0.168705
C13_Sobic.001G440100	0.159701
C13_Sobic.001G440700	0.191774
C13_Sobic.001G441200	0.0731877
C13_Sobic.001G441500	0.19618
C13_Sobic.001G441900	0.281124
C13_Sobic.001G442900	0.126226
C13_Sobic.001G443000	0.202121
C13_Sobic.001G443100	0.155898
C13_Sobic.001G444100	0.0186085
C13_Sobic.001G444300	0.164628
C13_Sobic.001G445100	0.167261
C13_Sobic.001G445800	0.182348
C13_Sobic.001G446850	0.152407
C13_Sobic.001G447200	0.207979
C13_Sobic.001G447300	0.16392
C13_Sobic.001G447800	0.201907
C13_Sobic.001G448100	0.167816
C13_Sobic.001G449500	0.0560693
C13_Sobic.001G449900	0.183407
C13_Sobic.001G450000	0.138594
C13_Sobic.001G450600	0.0968504
C13_Sobic.001G451400	0.126844
C13_Sobic.001G451500	0.228621
C13_Sobic.001G451901	0.147859
C13_Sobic.001G452600	0.112594
C13_Sobic.001G453500	0.111862
C13_Sobic.001G455000	0.149613
C13_Sobic.001G455800	0.213159
C13_Sobic.001G456300	0.0879096
C13_Sobic.001G458000	0.143038
C13_Sobic.001G458700	0.132366
C13_Sobic.001G458800	0.154139
C13_Sobic.001G459100	0.11514
C13_Sobic.001G459500	0.139464
C13_Sobic.001G460000	0.145898
C13_Sobic.001G461700	0.163121
C13_Sobic.001G461900	0.184778
C13_Sobic.001G462100	0.131312
C13_Sobic.001G462200	0.124164
C13_Sobic.001G462600	0.0998816
C13_Sobic.001G463000	0.198063
C13_Sobic.001G463800	0.193363
C13_Sobic.001G464100	0.0662054
C13_Sobic.001G464500	0.135777
C13_Sobic.001G464600	0.148068
C13_Sobic.001G464900	0.266544
C13_Sobic.001G465100	0.11406
C13_Sobic.001G465300	0.19172
C13_Sobic.001G465700	0.095803
C13_Sobic.001G465800	0.135842
C13_Sobic.001G466200	0.19273
C13_Sobic.001G466700	0.168511
C13_Sobic.001G466900	0.143279
C13_Sobic.001G467000	0.188174
C13_Sobic.001G467100	0.137877
C13_Sobic.001G467200	0.177297
C13_Sobic.001G468000	0.187036
C13_Sobic.001G468600	0.217249
C13_Sobic.001G469200	0.132565
C13_Sobic.001G469400	0.109383
C13_Sobic.001G469700	0.158063
C13_Sobic.001G470900	0.243271
C13_Sobic.001G471900	0.134609
C13_Sobic.001G472100	0.120629
C13_Sobic.001G472666	0.205124
C13_Sobic.001G473000	0.150623
C13_Sobic.001G473200	0.180996
C13_Sobic.001G473300	0.169081
C13_Sobic.001G473600	0.113558
C13_Sobic.001G474700	0.0667761
C13_Sobic.001G475500	0.0650313
C13_Sobic.001G476500	0.0321628
C13_Sobic.001G477400	0.0682408
C13_Sobic.001G477900	0.14012
C13_Sobic.001G478000	0.200967
C13_Sobic.001G478300	0.132266
C13_Sobic.001G478500	0.134863
C13_Sobic.001G481700	0.0957268
C13_Sobic.001G482100	0.2771
C13_Sobic.001G482900	0.111694
C13_Sobic.001G483100	0.18783
C13_Sobic.001G483800	0.164243
C13_Sobic.001G484400	0.065222
C13_Sobic.001G485400	0.0411448
C13_Sobic.001G485600	0.196929
C13_Sobic.001G485800	0.130611
C13_Sobic.001G487200	0.167428
C13_Sobic.001G488500	0.111661
C13_Sobic.001G489900	0.170586
C13_Sobic.001G491000	0.176555
C13_Sobic.001G491700	0.146127
C13_Sobic.001G492800	0.102986
C13_Sobic.001G495200	0.117976
C13_Sobic.001G495400	0.0845486
C13_Sobic.001G496600	0.115252
C13_Sobic.001G496700	0.0246389
C13_Sobic.001G497200	0.13214
C13_Sobic.001G497300	0.13272
C13_Sobic.001G497900	0.166663
C13_Sobic.001G498400	0.0991801
C13_Sobic.001G499200	0.0858393
C13_Sobic.001G501000	0.242756
C13_Sobic.001G501300	0.263821
C13_Sobic.001G501400	0.159842
C13_Sobic.001G501800	0.100632
C13_Sobic.001G502200	0.12195
C13_Sobic.001G503200	0.0712764
C13_Sobic.001G503500	0.119195
C13_Sobic.001G503900	0.162112
C13_Sobic.001G505000	0.154176
C13_Sobic.001G506000	0.20784
C13_Sobic.001G507300	0.137129
C13_Sobic.001G507400	0.220636
C13_Sobic.001G507600	0.086701
C13_Sobic.001G507900	0.111176
C13_Sobic.001G508200	0.150965
C13_Sobic.001G509200	0.0613401
C13_Sobic.001G509300	0.0190365
C13_Sobic.001G509500	0.205582
C13_Sobic.001G512000	0.188344
C13_Sobic.001G512700	0.201563
C13_Sobic.001G512800	0.248094
C13_Sobic.001G516100	0.111758
C13_Sobic.001G516600	0.128932
C13_Sobic.001G517500	0.15041
C13_Sobic.001G518000	0.0422328
C13_Sobic.001G518100	0.125731
C13_Sobic.001G519000	0.134439
C13_Sobic.001G520200	0.147048
C13_Sobic.001G522000	0.201609
C13_Sobic.001G522100	0.150921
C13_Sobic.001G522900	0.130052
C13_Sobic.001G523300	0.0787608
C13_Sobic.001G524300	0.101012
C13_Sobic.001G524400	0.278302
C13_Sobic.001G525000	0.0997397
C13_Sobic.001G525300	0.186418
C13_Sobic.001G526100	0.14935
C13_Sobic.001G526600	0.122484
C13_Sobic.001G527300	0.175748
C13_Sobic.001G528300	0.264435
C13_Sobic.001G528400	0.191568
C13_Sobic.001G528800	0.200896
C13_Sobic.001G528900	0.137754
C13_Sobic.001G529000	0.12967
C13_Sobic.001G530500	0.0920615
C13_Sobic.001G530600	0.0758302
C13_Sobic.001G530900	0.207452
C13_Sobic.001G532300	0.0864181
C13_Sobic.001G532400	0.110072
C13_Sobic.001G532800	0.135667
C13_Sobic.001G533500	0.17937
C13_Sobic.001G533700	0.185218
C13_Sobic.001G533900	0.101698
C13_Sobic.001G534066	0.0628259
C13_Sobic.001G536300	0.0421127
C13_Sobic.001G537100	0.0390022
C13_Sobic.001G537200	0.197706
C13_Sobic.001G537500	0.13037
C13_Sobic.001G540100	0.211923
C13_Sobic.001G540300	0.21561
C13_Sobic.001G540700	0.0703716
C13_Sobic.001G541000	0.121982
C13_Sobic.001G542900	0.170074
C13_Sobic.001G543700	0.134281
C13_Sobic.001G544200	0.204456
C13_Sobic.002G001600	0.203397
C13_Sobic.002G002100	0.245396
C13_Sobic.002G004800	0.0813404
C13_Sobic.002G005300	0.172702
C13_Sobic.002G005600	0.132159
C13_Sobic.002G006401	0.0782745
C13_Sobic.002G006600	0.0429731
C13_Sobic.002G008100	0.105319
C13_Sobic.002G008800	0.188197
C13_Sobic.002G009200	0.071218
C13_Sobic.002G009900	0.170422
C13_Sobic.002G010100	0.105909
C13_Sobic.002G010200	0.143916
C13_Sobic.002G014400	0.18693
C13_Sobic.002G014800	0.111079
C13_Sobic.002G015266	0.175611
C13_Sobic.002G016400	0.0678189
C13_Sobic.002G017900	0.164267
C13_Sobic.002G020700	0.200274
C13_Sobic.002G022400	0.143213
C13_Sobic.002G023100	0.236925
C13_Sobic.002G023600	0.237254
C13_Sobic.002G025300	0.0177401
C13_Sobic.002G027600	0.195206
C13_Sobic.002G028700	0.171142
C13_Sobic.002G029900	0.238466
C13_Sobic.002G030500	0.0704164
C13_Sobic.002G031500	0.172475
C13_Sobic.002G031600	0.118655
C13_Sobic.002G031900	0.1408
C13_Sobic.002G032000	0.117178
C13_Sobic.002G033400	0.087808
C13_Sobic.002G035500	0.150306
C13_Sobic.002G035900	0.207673
C13_Sobic.002G037700	0.142168
C13_Sobic.002G038200	0.131544
C13_Sobic.002G038866	0.147965
C13_Sobic.002G040700	0.152786
C13_Sobic.002G040800	0.180103
C13_Sobic.002G042400	0.093842
C13_Sobic.002G042800	0.164678
C13_Sobic.002G043800	0.116282
C13_Sobic.002G043900	0.15151
C13_Sobic.002G044000	0.192432
C13_Sobic.002G045400	0.189388
C13_Sobic.002G045600	0.0822993
C13_Sobic.002G045800	0.160033
C13_Sobic.002G046300	0.246858
C13_Sobic.002G046800	0.0570716
C13_Sobic.002G047333	0.188743
C13_Sobic.002G050400	0.169086
C13_Sobic.002G051600	0.115409
C13_Sobic.002G051800	0.0945101
C13_Sobic.002G052000	0.145807
C13_Sobic.002G052900	0.118803
C13_Sobic.002G054600	0.146096
C13_Sobic.002G054700	0.0433283
C13_Sobic.002G055100	0.0971517
C13_Sobic.002G056900	0.143955
C13_Sobic.002G057500	0.185944
C13_Sobic.002G058300	0.140317
C13_Sobic.002G058500	0.150729
C13_Sobic.002G059300	0.147604
C13_Sobic.002G061400	0.172784
C13_Sobic.002G062900	0.167455
C13_Sobic.002G063900	0.164072
C13_Sobic.002G066400	0.179804
C13_Sobic.002G067100	0.0695061
C13_Sobic.002G068900	0.157892
C13_Sobic.002G069500	0.234713
C13_Sobic.002G069900	0.105584
C13_Sobic.002G070300	0.0945308
C13_Sobic.002G071000	0.145166
C13_Sobic.002G071850	0.138674
C13_Sobic.002G072000	0.0763538
C13_Sobic.002G072300	0.0743464
C13_Sobic.002G072600	0.141631
C13_Sobic.002G073000	0.148053
C13_Sobic.002G073200	0.198182
C13_Sobic.002G073700	0.240227
C13_Sobic.002G073900	0.129485
C13_Sobic.002G074000	0.12304
C13_Sobic.002G076866	0.187793
C13_Sobic.002G077100	0.181349
C13_Sobic.002G077900	0.181288
C13_Sobic.002G078000	0.107974
C13_Sobic.002G079000	0.1283
C13_Sobic.002G081100	0.112018
C13_Sobic.002G083266	0.133131
C13_Sobic.002G083400	0.201565
C13_Sobic.002G083800	0.130157
C13_Sobic.002G083900	0.172439
C13_Sobic.002G084500	0.197996
C13_Sobic.002G087000	0.102138
C13_Sobic.002G087900	0.149227
C13_Sobic.002G088700	0.161386
C13_Sobic.002G089900	0.206508
C13_Sobic.002G090700	0.116114
C13_Sobic.002G092050	0.155426
C13_Sobic.002G092200	0.0953547
C13_Sobic.002G092901	0.154329
C13_Sobic.002G093300	0.197549
C13_Sobic.002G101400	0.170229
C13_Sobic.002G103700	0.116444
C13_Sobic.002G105101	0.143563
C13_Sobic.002G105700	0.0906681
C13_Sobic.002G107000	0.126814
C13_Sobic.002G107200	0.1831
C13_Sobic.002G109000	0.124118
C13_Sobic.002G110500	0.171486
C13_Sobic.002G110800	0.106701
C13_Sobic.002G112600	0.100423
C13_Sobic.002G113500	0.118422
C13_Sobic.002G113800	0.215159
C13_Sobic.002G115000	0.225435
C13_Sobic.002G116900	0.122039
C13_Sobic.002G117400	0.171863
C13_Sobic.002G117600	0.103806
C13_Sobic.002G118101	0.144981
C13_Sobic.002G119400	0.125523
C13_Sobic.002G119500	0.110149
C13_Sobic.002G125900	0.158127
C13_Sobic.002G126500	0.175739
C13_Sobic.002G126600	0.126452
C13_Sobic.002G127400	0.178069
C13_Sobic.002G130900	0.197775
C13_Sobic.002G131000	0.110789
C13_Sobic.002G131200	0.142931
C13_Sobic.002G131300	0.22838
C13_Sobic.002G131400	0.189009
C13_Sobic.002G131500	0.179855
C13_Sobic.002G132300	0.184495
C13_Sobic.002G132400	0.11618
C13_Sobic.002G133300	0.107777
C13_Sobic.002G134600	0.193031
C13_Sobic.002G136400	0.186633
C13_Sobic.002G137200	0.200775
C13_Sobic.002G137601	0.150446
C13_Sobic.002G138800	0.271958
C13_Sobic.002G140800	0.191069
C13_Sobic.002G140900	0.187556
C13_Sobic.002G141000	0.146379
C13_Sobic.002G142900	0.105949
C13_Sobic.002G145000	0.114648
C13_Sobic.002G148300	0.087677
C13_Sobic.002G151000	0.161211
C13_Sobic.002G151600	0.163391
C13_Sobic.002G152200	0.122533
C13_Sobic.002G152900	0.241525
C13_Sobic.002G153000	0.111819
C13_Sobic.002G153500	0.126544
C13_Sobic.002G154450	0.216412
C13_Sobic.002G155200	0.196955
C13_Sobic.002G155301	0.180724
C13_Sobic.002G155500	0.0831534
C13_Sobic.002G156200	0.102077
C13_Sobic.002G157000	0.235607
C13_Sobic.002G157100	0.213637
C13_Sobic.002G157200	0.120841
C13_Sobic.002G159100	0.196202
C13_Sobic.002G159900	0.143008
C13_Sobic.002G160700	0.155147
C13_Sobic.002G161000	0.131233
C13_Sobic.002G162000	0.0849863
C13_Sobic.002G162900	0.0676906
C13_Sobic.002G164200	0.0832948
C13_Sobic.002G164800	0.108681
C13_Sobic.002G165140	0.122449
C13_Sobic.002G165600	0.154305
C13_Sobic.002G166500	0.25964
C13_Sobic.002G166600	0.148127
C13_Sobic.002G166700	0.153838
C13_Sobic.002G166900	0.138125
C13_Sobic.002G167100	0.115852
C13_Sobic.002G167500	0.0964875
C13_Sobic.002G168000	0.136069
C13_Sobic.002G169900	0.0821706
C13_Sobic.002G170200	0.113947
C13_Sobic.002G172401	0.158305
C13_Sobic.002G172700	0.121346
C13_Sobic.002G174400	0.0722648
C13_Sobic.002G175400	0.152972
C13_Sobic.002G176200	0.138076
C13_Sobic.002G176500	0.135578
C13_Sobic.002G177100	0.146602
C13_Sobic.002G177400	0.173514
C13_Sobic.002G177500	0.156657
C13_Sobic.002G179000	0.214433
C13_Sobic.002G179100	0.14865
C13_Sobic.002G179400	0.178632
C13_Sobic.002G179900	0.156747
C13_Sobic.002G180000	0.155679
C13_Sobic.002G180800	0.144756
C13_Sobic.002G180900	0.15747
C13_Sobic.002G181300	0.188988
C13_Sobic.002G183600	0.157318
C13_Sobic.002G185900	0.107207
C13_Sobic.002G186000	0.12145
C13_Sobic.002G186300	0.106967
C13_Sobic.002G187300	0.134386
C13_Sobic.002G187600	0.217973
C13_Sobic.002G187801	0.14411
C13_Sobic.002G189400	0.106586
C13_Sobic.002G190700	0.170876
C13_Sobic.002G190900	0.0879185
C13_Sobic.002G192200	0.202106
C13_Sobic.002G192500	0.18234
C13_Sobic.002G192900	0.172684
C13_Sobic.002G194900	0.0323595
C13_Sobic.002G196800	0.0768909
C13_Sobic.002G196900	0.105724
C13_Sobic.002G197300	0.17151
C13_Sobic.002G199100	0.186214
C13_Sobic.002G199400	0.200724
C13_Sobic.002G201600	0.176254
C13_Sobic.002G202000	0.162565
C13_Sobic.002G202300	0.106743
C13_Sobic.002G203500	0.145929
C13_Sobic.002G204000	0.216408
C13_Sobic.002G204100	0.142584
C13_Sobic.002G204200	0.135901
C13_Sobic.002G205300	0.0542365
C13_Sobic.002G208400	0.200338
C13_Sobic.002G209400	0.198694
