Gene	Col1
C14_Sobic.002G227200	0.116128
C14_Sobic.002G229700	0.133287
C14_Sobic.002G230100	0.155149
C14_Sobic.002G230400	0.149514
C14_Sobic.002G230500	0.0950159
C14_Sobic.002G230900	0.0781619
C14_Sobic.002G231300	0.26415
C14_Sobic.002G232400	0.242338
C14_Sobic.002G235200	0.162761
C14_Sobic.002G236500	0.0578172
C14_Sobic.002G236700	0.190822
C14_Sobic.002G238300	0.208665
C14_Sobic.002G239400	0.100861
C14_Sobic.002G241100	0.247859
C14_Sobic.002G241600	0.191514
C14_Sobic.002G244100	0.160166
C14_Sobic.002G247500	0.106749
C14_Sobic.002G248400	0.110828
C14_Sobic.002G249800	0.0923128
C14_Sobic.002G250400	0.217512
C14_Sobic.002G252000	0.0990004
C14_Sobic.002G252100	0.256911
C14_Sobic.002G252400	0.282308
C14_Sobic.002G252800	0.0900828
C14_Sobic.002G254200	0.123397
C14_Sobic.002G254500	0.142737
C14_Sobic.002G255100	0.1682
C14_Sobic.002G255600	0.191001
C14_Sobic.002G256800	0.178122
C14_Sobic.002G257750	0.0729763
C14_Sobic.002G260200	0.168455
C14_Sobic.002G262000	0.226623
C14_Sobic.002G262100	0.197686
C14_Sobic.002G262600	0.179538
C14_Sobic.002G262900	0.133704
C14_Sobic.002G263100	0.154385
C14_Sobic.002G263800	0.161492
C14_Sobic.002G264300	0.117594
C14_Sobic.002G267500	0.0835328
C14_Sobic.002G268700	0.0936122
C14_Sobic.002G268800	0.165949
C14_Sobic.002G268900	0.123731
C14_Sobic.002G270100	0.138105
C14_Sobic.002G270500	0.234531
C14_Sobic.002G271100	0.256756
C14_Sobic.002G271600	0.186327
C14_Sobic.002G272400	0.0509697
C14_Sobic.002G272600	0.107631
C14_Sobic.002G272800	0.116404
C14_Sobic.002G274000	0.0430628
C14_Sobic.002G274200	0.139663
C14_Sobic.002G275100	0.0447631
C14_Sobic.002G275700	0.207365
C14_Sobic.002G276000	0.132272
C14_Sobic.002G276100	0.246014
C14_Sobic.002G276800	0.192338
C14_Sobic.002G276900	0.258709
C14_Sobic.002G278500	0.0315218
C14_Sobic.002G279500	0.0871551
C14_Sobic.002G279600	0.142017
C14_Sobic.002G279700	0.112164
C14_Sobic.002G279800	0.0938266
C14_Sobic.002G280200	0.231421
C14_Sobic.002G280900	0.169213
C14_Sobic.002G281600	0.12721
C14_Sobic.002G282400	0.151347
C14_Sobic.002G283100	0.22152
C14_Sobic.002G283600	0.148244
C14_Sobic.002G284200	0.0914964
C14_Sobic.002G286200	0.138619
C14_Sobic.002G288000	0.169281
C14_Sobic.002G288200	0.14514
C14_Sobic.002G290100	0.156124
C14_Sobic.002G291066	0.0953697
C14_Sobic.002G291300	0.1868
C14_Sobic.002G291400	0.193712
C14_Sobic.002G292800	0.15897
C14_Sobic.002G293500	0.120948
C14_Sobic.002G293600	0.162584
C14_Sobic.002G294200	0.138515
C14_Sobic.002G296200	0.14007
C14_Sobic.002G296300	0.221827
C14_Sobic.002G297000	0.116455
C14_Sobic.002G297500	0.0972841
C14_Sobic.002G297600	0.0969314
C14_Sobic.002G298100	0.142215
C14_Sobic.002G298300	0.107379
C14_Sobic.002G299000	0.190038
C14_Sobic.002G299100	0.190083
C14_Sobic.002G299600	0.196811
C14_Sobic.002G300000	0.250901
C14_Sobic.002G300300	0.180898
C14_Sobic.002G301100	0.102671
C14_Sobic.002G301200	0.121245
C14_Sobic.002G301400	0.187606
C14_Sobic.002G301600	0.0620026
C14_Sobic.002G301700	0.0795125
C14_Sobic.002G302700	0.240483
C14_Sobic.002G302900	0.114865
C14_Sobic.002G303200	0.107531
C14_Sobic.002G303800	0.137147
C14_Sobic.002G304700	0.176588
C14_Sobic.002G306300	0.122544
C14_Sobic.002G306400	0.105695
C14_Sobic.002G306500	0.089952
C14_Sobic.002G306600	0.153233
C14_Sobic.002G306700	0.199922
C14_Sobic.002G309100	0.154764
C14_Sobic.002G309500	0.213007
C14_Sobic.002G309900	0.101504
C14_Sobic.002G310200	0.199443
C14_Sobic.002G311000	0.1559
C14_Sobic.002G311100	0.15054
C14_Sobic.002G312400	0.143901
C14_Sobic.002G312800	0.132589
C14_Sobic.002G312900	0.205994
C14_Sobic.002G313400	0.179837
C14_Sobic.002G313900	0.218155
C14_Sobic.002G314300	0.0966568
C14_Sobic.002G314500	0.168653
C14_Sobic.002G315100	0.0706277
C14_Sobic.002G315500	0.211188
C14_Sobic.002G315700	0.195459
C14_Sobic.002G316600	0.210135
C14_Sobic.002G316800	0.173861
C14_Sobic.002G317300	0.141337
C14_Sobic.002G317400	0.238838
C14_Sobic.002G317600	0.0520994
C14_Sobic.002G318800	0.170426
C14_Sobic.002G319200	0.125105
C14_Sobic.002G320100	0.159873
C14_Sobic.002G320500	0.146444
C14_Sobic.002G320600	0.176901
C14_Sobic.002G320700	0.136351
C14_Sobic.002G324100	0.0234036
C14_Sobic.002G324300	0.165068
C14_Sobic.002G326900	0.152914
C14_Sobic.002G329300	0.113697
C14_Sobic.002G329600	0.0748569
C14_Sobic.002G329700	0.1451
C14_Sobic.002G329900	0.0843639
C14_Sobic.002G330600	0.205171
C14_Sobic.002G332200	0.165561
C14_Sobic.002G332750	0.175542
C14_Sobic.002G333500	0.0925213
C14_Sobic.002G335300	0.179263
C14_Sobic.002G336000	0.0740868
C14_Sobic.002G337300	0.15564
C14_Sobic.002G338000	0.161581
C14_Sobic.002G338200	0.10875
C14_Sobic.002G338900	0.224474
C14_Sobic.002G339300	0.2293
C14_Sobic.002G339400	0.26189
C14_Sobic.002G339800	0.116159
C14_Sobic.002G340000	0.147105
C14_Sobic.002G341300	0.230875
C14_Sobic.002G341800	0.211362
C14_Sobic.002G342000	0.142109
C14_Sobic.002G342300	0.127088
C14_Sobic.002G342700	0.166087
C14_Sobic.002G343000	0.15071
C14_Sobic.002G343600	0.0592369
C14_Sobic.002G344600	0.0833929
C14_Sobic.002G345800	0.116949
C14_Sobic.002G346200	0.13526
C14_Sobic.002G347700	0.209885
C14_Sobic.002G348400	0.165567
C14_Sobic.002G350600	0.177625
C14_Sobic.002G351600	0.164106
C14_Sobic.002G351700	0.132371
C14_Sobic.002G351900	0.139556
C14_Sobic.002G352700	0.133015
C14_Sobic.002G353400	0.0963335
C14_Sobic.002G354501	0.153157
C14_Sobic.002G355000	0.165599
C14_Sobic.002G355300	0.141052
C14_Sobic.002G355400	0.196022
C14_Sobic.002G355800	0.158483
C14_Sobic.002G356400	0.119714
C14_Sobic.002G356800	0.220208
C14_Sobic.002G357800	0.254942
C14_Sobic.002G357900	0.240234
C14_Sobic.002G359000	0.0313398
C14_Sobic.002G361300	0.114249
C14_Sobic.002G361400	0.103093
C14_Sobic.002G362300	0.166071
C14_Sobic.002G362900	0.185455
C14_Sobic.002G364000	0.10371
C14_Sobic.002G364900	0.146981
C14_Sobic.002G365100	0.150345
C14_Sobic.002G367200	0.098445
C14_Sobic.002G369701	0.137549
C14_Sobic.002G370200	0.0823185
C14_Sobic.002G370800	0.132885
C14_Sobic.002G370900	0.182195
C14_Sobic.002G371000	0.0767911
C14_Sobic.002G371100	0.150893
C14_Sobic.002G371200	0.204447
C14_Sobic.002G371600	0.121767
C14_Sobic.002G373600	0.135629
C14_Sobic.002G373950	0.0774246
C14_Sobic.002G374100	0.0146366
C14_Sobic.002G374300	0.149338
C14_Sobic.002G375900	0.181276
C14_Sobic.002G376500	0.15368
C14_Sobic.002G377300	0.259365
C14_Sobic.002G377501	0.121581
C14_Sobic.002G378200	0.167037
C14_Sobic.002G378900	0.210803
C14_Sobic.002G379400	0.0375902
C14_Sobic.002G379600	0.0742524
C14_Sobic.002G380100	0.236498
C14_Sobic.002G381700	0.202334
C14_Sobic.002G382700	0.115896
C14_Sobic.002G383100	0.160748
C14_Sobic.002G383300	0.0754327
C14_Sobic.002G383800	0.180268
C14_Sobic.002G385100	0.20842
C14_Sobic.002G385800	0.0696612
C14_Sobic.002G386700	0.149958
C14_Sobic.002G386900	0.224978
C14_Sobic.002G387000	0.0832849
C14_Sobic.002G387300	0.170273
C14_Sobic.002G387600	0.112767
C14_Sobic.002G387800	0.186125
C14_Sobic.002G390600	0.199866
C14_Sobic.002G391600	0.155313
C14_Sobic.002G393000	0.0851121
C14_Sobic.002G393200	0.161882
C14_Sobic.002G394200	0.0940841
C14_Sobic.002G394400	0.153593
C14_Sobic.002G395000	0.143899
C14_Sobic.002G395500	0.110357
C14_Sobic.002G395600	0.10437
C14_Sobic.002G395700	0.0762376
C14_Sobic.002G396200	0.145953
C14_Sobic.002G396400	0.162252
C14_Sobic.002G396700	0.121777
C14_Sobic.002G396800	0.0312708
C14_Sobic.002G397500	0.184924
C14_Sobic.002G398500	0.19929
C14_Sobic.002G398700	0.231785
C14_Sobic.002G398800	0.11801
C14_Sobic.002G399200	0.156451
C14_Sobic.002G399500	0.126854
C14_Sobic.002G399900	0.220242
C14_Sobic.002G400000	0.166709
C14_Sobic.002G401533	0.10558
C14_Sobic.002G401700	0.258081
C14_Sobic.002G402500	0.152993
C14_Sobic.002G403000	0.183128
C14_Sobic.002G403200	0.129697
C14_Sobic.002G404200	0.137374
C14_Sobic.002G405100	0.0869817
C14_Sobic.002G405200	0.0785574
C14_Sobic.002G405500	0.175575
C14_Sobic.002G408800	0.171036
C14_Sobic.002G408900	0.224968
C14_Sobic.002G409500	0.121685
C14_Sobic.002G409600	0.122325
C14_Sobic.002G409800	0.233005
C14_Sobic.002G410700	0.137824
C14_Sobic.002G412400	0.0393985
C14_Sobic.002G413400	0.235961
C14_Sobic.002G413500	0.193861
C14_Sobic.002G413600	0.144346
C14_Sobic.002G413750	0.158945
C14_Sobic.002G414500	0.0993898
C14_Sobic.002G414700	0.253199
C14_Sobic.002G415500	0.122484
C14_Sobic.002G416150	0.262146
C14_Sobic.002G418200	0.208496
C14_Sobic.002G418400	0.103421
C14_Sobic.002G418600	0.274876
C14_Sobic.002G420100	0.122712
C14_Sobic.002G420600	0.105242
C14_Sobic.002G420900	0.103786
C14_Sobic.002G421100	0.161331
C14_Sobic.002G421700	0.146343
C14_Sobic.002G421900	0.194232
C14_Sobic.002G422100	0.148935
C14_Sobic.002G422400	0.171246
C14_Sobic.002G422600	0.144194
C14_Sobic.002G423500	0.238388
C14_Sobic.002G424000	0.0479733
C14_Sobic.002G426100	0.256864
C14_Sobic.002G426300	0.265331
C14_Sobic.002G427050	0.184155
C14_Sobic.002G427300	0.193115
C14_Sobic.002G427800	0.11584
C14_Sobic.002G428700	0.227681
C14_Sobic.002G428800	0.130612
C14_Sobic.002G428900	0.168253
C14_Sobic.002G429300	0.181002
C14_Sobic.002G429400	0.135833
C14_Sobic.002G429700	0.0774089
C14_Sobic.002G430200	0.12464
C14_Sobic.002G430300	0.112612
C14_Sobic.002G430400	0.156348
C14_Sobic.002G430800	0.154065
C14_Sobic.002G431400	0.111497
C14_Sobic.002G431500	0.202959
C14_Sobic.002G431600	0.141979
C14_Sobic.003G000150	0.13277
C14_Sobic.003G001100	0.121218
C14_Sobic.003G001400	0.173782
C14_Sobic.003G003450	0.114659
C14_Sobic.003G003700	0.111516
C14_Sobic.003G004100	0.187918
C14_Sobic.003G004800	0.113707
C14_Sobic.003G005100	0.133673
C14_Sobic.003G005200	0.205747
C14_Sobic.003G005800	0.190815
C14_Sobic.003G006200	0.218211
C14_Sobic.003G006300	0.184783
C14_Sobic.003G006400	0.140778
C14_Sobic.003G009100	0.180559
C14_Sobic.003G009300	0.214663
C14_Sobic.003G010400	0.11285
C14_Sobic.003G010500	0.0774771
C14_Sobic.003G010900	0.0962325
C14_Sobic.003G011000	0.121548
C14_Sobic.003G011300	0.142188
C14_Sobic.003G011900	0.0679698
C14_Sobic.003G012200	0.18242
C14_Sobic.003G012600	0.124347
C14_Sobic.003G013400	0.154058
C14_Sobic.003G014900	0.109595
C14_Sobic.003G016500	0.150563
C14_Sobic.003G016900	0.250367
C14_Sobic.003G017100	0.10502
C14_Sobic.003G018600	0.182139
C14_Sobic.003G019100	0.208167
C14_Sobic.003G019900	0.113938
C14_Sobic.003G020600	0.042271
C14_Sobic.003G021600	0.132333
C14_Sobic.003G023000	0.140974
C14_Sobic.003G023500	0.0927511
C14_Sobic.003G024800	0.155134
C14_Sobic.003G026300	0.105851
C14_Sobic.003G027800	0.148409
C14_Sobic.003G028200	0.195191
C14_Sobic.003G028600	0.0968841
C14_Sobic.003G030300	0.105043
C14_Sobic.003G030800	0.175832
C14_Sobic.003G031200	0.163558
C14_Sobic.003G032400	0.134658
C14_Sobic.003G033000	0.0993876
C14_Sobic.003G034100	0.101272
C14_Sobic.003G034200	0.163292
C14_Sobic.003G034900	0.253161
C14_Sobic.003G037700	0.152942
C14_Sobic.003G039000	0.145361
C14_Sobic.003G039400	0.108422
C14_Sobic.003G041400	0.0536371
C14_Sobic.003G042100	0.194288
C14_Sobic.003G042200	0.210576
C14_Sobic.003G042400	0.208262
C14_Sobic.003G043200	0.120031
C14_Sobic.003G043400	0.149566
C14_Sobic.003G043800	0.09141
C14_Sobic.003G044300	0.167401
C14_Sobic.003G044400	0.144261
C14_Sobic.003G045600	0.129407
C14_Sobic.003G046300	0.175259
C14_Sobic.003G049100	0.210537
C14_Sobic.003G049900	0.193336
C14_Sobic.003G050400	0.176185
C14_Sobic.003G050600	0.108873
C14_Sobic.003G050900	0.145946
C14_Sobic.003G051000	0.203818
C14_Sobic.003G051800	0.181163
C14_Sobic.003G052200	0.14084
C14_Sobic.003G052600	0.0726073
C14_Sobic.003G052800	0.155706
C14_Sobic.003G053700	0.0670579
C14_Sobic.003G055700	0.160696
C14_Sobic.003G057100	0.197281
C14_Sobic.003G058100	0.12207
C14_Sobic.003G058200	0.217191
C14_Sobic.003G058500	0.131546
C14_Sobic.003G058800	0.155946
C14_Sobic.003G059200	0.207695
C14_Sobic.003G061200	0.193408
C14_Sobic.003G062800	0.23825
C14_Sobic.003G063000	0.108151
C14_Sobic.003G064700	0.231513
C14_Sobic.003G067500	0.134392
C14_Sobic.003G068000	0.134616
C14_Sobic.003G070100	0.179229
C14_Sobic.003G070600	0.230366
C14_Sobic.003G070700	0.137927
C14_Sobic.003G070800	0.0884559
C14_Sobic.003G070900	0.0682631
C14_Sobic.003G071500	0.253926
C14_Sobic.003G073000	0.153989
C14_Sobic.003G073800	0.110922
C14_Sobic.003G074000	0.0890163
C14_Sobic.003G075200	0.0931781
C14_Sobic.003G075400	0.0839127
C14_Sobic.003G076500	0.145961
C14_Sobic.003G078300	0.0813045
C14_Sobic.003G078800	0.184668
C14_Sobic.003G083400	0.119127
C14_Sobic.003G084000	0.196008
C14_Sobic.003G084300	0.143098
C14_Sobic.003G084750	0.135766
C14_Sobic.003G089000	0.151321
C14_Sobic.003G089100	0.215393
C14_Sobic.003G089700	0.280972
C14_Sobic.003G092033	0.275695
C14_Sobic.003G092100	0.176152
C14_Sobic.003G092700	0.126201
C14_Sobic.003G093500	0.145316
C14_Sobic.003G093600	0.138027
C14_Sobic.003G093800	0.193821
C14_Sobic.003G094350	0.0786569
C14_Sobic.003G098500	0.144427
C14_Sobic.003G099300	0.177151
C14_Sobic.003G100700	0.21575
C14_Sobic.003G100800	0.154906
C14_Sobic.003G101500	0.226357
C14_Sobic.003G102500	0.157799
C14_Sobic.003G103000	0.164603
C14_Sobic.003G104000	0.132018
C14_Sobic.003G106000	0.164268
C14_Sobic.003G107400	0.0928465
C14_Sobic.003G107700	0.122931
C14_Sobic.003G108600	0.183641
C14_Sobic.003G109200	0.149137
C14_Sobic.003G109600	0.209989
C14_Sobic.003G109700	0.124736
C14_Sobic.003G113400	0.180697
C14_Sobic.003G113900	0.210679
C14_Sobic.003G116900	0.0911198
C14_Sobic.003G117000	0.0517274
C14_Sobic.003G117700	0.110989
C14_Sobic.003G118200	0.128017
C14_Sobic.003G118400	0.174529
C14_Sobic.003G119500	0.210883
C14_Sobic.003G119800	0.149771
C14_Sobic.003G120700	0.178701
C14_Sobic.003G121000	0.139564
C14_Sobic.003G121600	0.205603
C14_Sobic.003G122300	0.136824
C14_Sobic.003G122500	0.149643
C14_Sobic.003G123000	0.085277
C14_Sobic.003G123100	0.0832653
C14_Sobic.003G123200	0.222685
C14_Sobic.003G125100	0.211018
C14_Sobic.003G125701	0.123293
C14_Sobic.003G125900	0.147735
C14_Sobic.003G126300	0.0899498
C14_Sobic.003G128200	0.0800579
C14_Sobic.003G128300	0.154608
C14_Sobic.003G128400	0.175704
C14_Sobic.003G128800	0.121287
C14_Sobic.003G129900	0.14304
C14_Sobic.003G130000	0.163787
C14_Sobic.003G130700	0.241081
C14_Sobic.003G130800	0.0958946
C14_Sobic.003G131200	0.184387
C14_Sobic.003G131300	0.1719
C14_Sobic.003G134400	0.0613906
C14_Sobic.003G134800	0.197085
C14_Sobic.003G137100	0.235926
C14_Sobic.003G137200	0.149857
C14_Sobic.003G139900	0.187065
C14_Sobic.003G141000	0.106484
C14_Sobic.003G141500	0.153494
C14_Sobic.003G141700	0.153226
C14_Sobic.003G143700	0.193276
C14_Sobic.003G145100	0.0675667
C14_Sobic.003G145700	0.0865056
C14_Sobic.003G145900	0.145352
C14_Sobic.003G147500	0.148986
C14_Sobic.003G148900	0.0936006
C14_Sobic.003G150100	0.210576
C14_Sobic.003G150800	0.240345
C14_Sobic.003G151200	0.177589
C14_Sobic.003G151500	0.11541
C14_Sobic.003G152400	0.124619
C14_Sobic.003G152700	0.140709
C14_Sobic.003G153700	0.200242
C14_Sobic.003G155300	0.135623
C14_Sobic.003G156766	0.228953
C14_Sobic.003G158000	0.216436
C14_Sobic.003G158100	0.110835
C14_Sobic.003G159200	0.147454
C14_Sobic.003G159300	0.208993
C14_Sobic.003G159400	0.153092
C14_Sobic.003G159600	0.171912
C14_Sobic.003G159700	0.195771
C14_Sobic.003G160000	0.0859445
C14_Sobic.003G160900	0.268578
C14_Sobic.003G161500	0.138911
C14_Sobic.003G165101	0.167215
C14_Sobic.003G168200	0.140621
C14_Sobic.003G169000	0.124599
C14_Sobic.003G173950	0.234958
C14_Sobic.003G174475	0.0749975
C14_Sobic.003G176100	0.0283147
C14_Sobic.003G179000	0.225278
C14_Sobic.003G180300	0.276694
C14_Sobic.003G181700	0.167515
C14_Sobic.003G182100	0.131554
C14_Sobic.003G182300	0.207832
C14_Sobic.003G184699	0.257812
C14_Sobic.003G185200	0.207948
C14_Sobic.003G185500	0.124566
C14_Sobic.003G186066	0.171143
C14_Sobic.003G186600	0.1548
C14_Sobic.003G188400	0.183754
C14_Sobic.003G189600	0.105349
C14_Sobic.003G189700	0.187553
C14_Sobic.003G189900	0.103158
C14_Sobic.003G190000	0.17287
C14_Sobic.003G190100	0.209745
C14_Sobic.003G190200	0.173486
C14_Sobic.003G190400	0.169452
C14_Sobic.003G190600	0.181072
C14_Sobic.003G191700	0.175159
C14_Sobic.003G192000	0.233174
C14_Sobic.003G193200	0.200858
C14_Sobic.003G194500	0.144579
C14_Sobic.003G194600	0.0300794
C14_Sobic.003G194800	0.0823006
C14_Sobic.003G195000	0.0880969
C14_Sobic.003G195300	0.0658469
C14_Sobic.003G196000	0.163903
C14_Sobic.003G196600	0.154308
C14_Sobic.003G198300	0.144594
C14_Sobic.003G198500	0.153204
C14_Sobic.003G198600	0.150083
C14_Sobic.003G199200	0.197255
C14_Sobic.003G199900	0.225736
C14_Sobic.003G200800	0.117978
C14_Sobic.003G201900	0.253858
C14_Sobic.003G202600	0.144702
C14_Sobic.003G202800	0.101863
C14_Sobic.003G202900	0.153468
C14_Sobic.003G204100	0.200026
C14_Sobic.003G206600	0.24846
C14_Sobic.003G209400	0.186007
C14_Sobic.003G211100	0.219941
C14_Sobic.003G213700	0.149601
C14_Sobic.003G214300	0.193692
C14_Sobic.003G216100	0.205262
C14_Sobic.003G216600	0.0595075
C14_Sobic.003G216700	0.164543
C14_Sobic.003G217200	0.0980872
C14_Sobic.003G217500	0.192251
C14_Sobic.003G219200	0.133592
C14_Sobic.003G219500	0.138393
C14_Sobic.003G219600	0.0831246
C14_Sobic.003G220200	0.143689
C14_Sobic.003G220600	0.173116
C14_Sobic.003G221200	0.0664425
C14_Sobic.003G222400	0.165026
C14_Sobic.003G222900	0.161746
C14_Sobic.003G223100	0.172749
C14_Sobic.003G223300	0.1355
C14_Sobic.003G223500	0.106984
C14_Sobic.003G225200	0.108723
C14_Sobic.003G227100	0.198392
C14_Sobic.003G227200	0.178469
C14_Sobic.003G229300	0.158149
C14_Sobic.003G229600	0.123658
C14_Sobic.003G230000	0.155114
C14_Sobic.003G233332	0.167292
C14_Sobic.003G233700	0.123736
C14_Sobic.003G237800	0.230305
C14_Sobic.003G238500	0.177299
C14_Sobic.003G239900	0.143479
C14_Sobic.003G241200	0.169654
C14_Sobic.003G243700	0.220845
C14_Sobic.003G246000	0.114797
C14_Sobic.003G247200	0.100958
C14_Sobic.003G247300	0.160169
C14_Sobic.003G247400	0.129651
C14_Sobic.003G248200	0.145504
C14_Sobic.003G248300	0.113418
C14_Sobic.003G248500	0.226603
C14_Sobic.003G248600	0.114796
C14_Sobic.003G249600	0.1473
C14_Sobic.003G250400	0.168292
C14_Sobic.003G250700	0.128597
C14_Sobic.003G251700	0.0890449
C14_Sobic.003G252300	0.101821
C14_Sobic.003G254100	0.106343
C14_Sobic.003G254300	0.14449
C14_Sobic.003G256300	0.135954
C14_Sobic.003G256900	0.222242
C14_Sobic.003G259400	0.156001
C14_Sobic.003G259600	0.15823
C14_Sobic.003G259700	0.15437
C14_Sobic.003G261500	0.168173
C14_Sobic.003G262200	0.186141
C14_Sobic.003G262500	0.090925
C14_Sobic.003G264000	0.121558
C14_Sobic.003G264200	0.151944
C14_Sobic.003G265500	0.184327
C14_Sobic.003G267000	0.146185
C14_Sobic.003G268000	0.137615
C14_Sobic.003G268200	0.149948
C14_Sobic.003G269200	0.124883
C14_Sobic.003G269400	0.110195
C14_Sobic.003G269800	0.105147
C14_Sobic.003G270800	0.141912
C14_Sobic.003G271201	0.164998
C14_Sobic.003G272300	0.242834
C14_Sobic.003G272500	0.221288
C14_Sobic.003G272700	0.151908
C14_Sobic.003G273100	0.176069
C14_Sobic.003G273300	0.100559
C14_Sobic.003G273500	0.0834314
C14_Sobic.003G275100	0.198501
C14_Sobic.003G275300	0.103029
C14_Sobic.003G276100	0.132141
C14_Sobic.003G276300	0.11008
C14_Sobic.003G276400	0.118848
C14_Sobic.003G278400	0.146062
C14_Sobic.003G279200	0.0919901
C14_Sobic.003G279900	0.087186
C14_Sobic.003G280300	0.212266
C14_Sobic.003G281100	0.142258
C14_Sobic.003G281300	0.265115
C14_Sobic.003G281500	0.125321
C14_Sobic.003G281900	0.094085
C14_Sobic.003G284300	0.121628
C14_Sobic.003G284500	0.1207
C14_Sobic.003G285700	0.0405729
C14_Sobic.003G285800	0.0600348
C14_Sobic.003G286300	0.0707193
C14_Sobic.003G287300	0.150566
C14_Sobic.003G287400	0.068679
C14_Sobic.003G289400	0.124994
C14_Sobic.003G289700	0.190192
C14_Sobic.003G290000	0.0993377
C14_Sobic.003G291000	0.123156
C14_Sobic.003G291300	0.13665
C14_Sobic.003G291500	0.117255
C14_Sobic.003G293400	0.205728
C14_Sobic.003G294300	0.168726
C14_Sobic.003G295200	0.134101
C14_Sobic.003G295400	0.24404
C14_Sobic.003G297400	0.122377
C14_Sobic.003G297800	0.109904
C14_Sobic.003G298100	0.148361
C14_Sobic.003G298600	0.222195
C14_Sobic.003G298800	0.174764
C14_Sobic.003G298900	0.13541
C14_Sobic.003G299800	0.0986821
C14_Sobic.003G300701	0.210782
C14_Sobic.003G301200	0.174392
C14_Sobic.003G301400	0.14722
C14_Sobic.003G301900	0.182229
C14_Sobic.003G303300	0.0999388
C14_Sobic.003G303900	0.0720912
C14_Sobic.003G304400	0.235244
C14_Sobic.003G304700	0.0911953
C14_Sobic.003G304800	0.21344
C14_Sobic.003G305100	0.108873
C14_Sobic.003G306100	0.0524
C14_Sobic.003G306400	0.0880151
C14_Sobic.003G306600	0.187638
C14_Sobic.003G307000	0.11427
C14_Sobic.003G308400	0.179562
C14_Sobic.003G309500	0.172491
C14_Sobic.003G310100	0.143329
C14_Sobic.003G311000	0.173788
C14_Sobic.003G311600	0.150882
C14_Sobic.003G312400	0.136543
C14_Sobic.003G313000	0.10245
C14_Sobic.003G314100	0.253219
C14_Sobic.003G314700	0.146612
C14_Sobic.003G314800	0.0708092
C14_Sobic.003G314900	0.109223
C14_Sobic.003G315000	0.122361
C14_Sobic.003G315332	0.0967997
C14_Sobic.003G316200	0.155745
C14_Sobic.003G319000	0.130335
C14_Sobic.003G319300	0.107475
C14_Sobic.003G320700	0.107378
C14_Sobic.003G321700	0.143811
C14_Sobic.003G321900	0.143405
C14_Sobic.003G322300	0.182101
C14_Sobic.003G322700	0.145352
C14_Sobic.003G323300	0.12205
C14_Sobic.003G323900	0.222151
C14_Sobic.003G324000	0.116945
C14_Sobic.003G324100	0.185543
C14_Sobic.003G324400	0.177838
C14_Sobic.003G325700	0.0436242
C14_Sobic.003G326500	0.162229
C14_Sobic.003G326900	0.0959594
C14_Sobic.003G327100	0.0907462
C14_Sobic.003G327800	0.151292
C14_Sobic.003G328600	0.132942
C14_Sobic.003G328800	0.137364
C14_Sobic.003G329500	0.221875
C14_Sobic.003G330000	0.127115
C14_Sobic.003G330200	0.134396
C14_Sobic.003G331000	0.176603
C14_Sobic.003G331400	0.152875
C14_Sobic.003G332401	0.176875
C14_Sobic.003G332500	0.151243
C14_Sobic.003G332800	0.170922
C14_Sobic.003G333600	0.0924075
C14_Sobic.003G333800	0.109413
C14_Sobic.003G336600	0.289686
C14_Sobic.003G338000	0.156914
C14_Sobic.003G338100	0.168936
C14_Sobic.003G338801	0.0377202
C14_Sobic.003G339600	0.1723
C14_Sobic.003G340700	0.0859649
C14_Sobic.003G340900	0.19872
C14_Sobic.003G341600	0.124444
C14_Sobic.003G342700	0.142376
C14_Sobic.003G342900	0.0685706
C14_Sobic.003G344900	0.0969686
C14_Sobic.003G345400	0.0799775
C14_Sobic.003G345500	0.148544
C14_Sobic.003G346200	0.202932
C14_Sobic.003G346500	0.19521
C14_Sobic.003G347680	0.0439951
C14_Sobic.003G347900	0.142331
