Gene	Col1
C8_Sobic.003G030300	0.0703043
C8_Sobic.003G030800	0.131164
C8_Sobic.003G031200	0.173384
C8_Sobic.003G032400	0.139854
C8_Sobic.003G033000	0.0229869
C8_Sobic.003G034100	0.408038
C8_Sobic.003G034200	0.186308
C8_Sobic.003G034400	0.217917
C8_Sobic.003G034900	0.238246
C8_Sobic.003G035700	0.069822
C8_Sobic.003G037700	0.0877892
C8_Sobic.003G039000	0.150593
C8_Sobic.003G039400	0.222657
C8_Sobic.003G041400	0.0624778
C8_Sobic.003G042100	0.191695
C8_Sobic.003G042400	0.150399
C8_Sobic.003G043200	0.194668
C8_Sobic.003G043400	0.223025
C8_Sobic.003G043800	0.189841
C8_Sobic.003G044300	0.0573393
C8_Sobic.003G045600	0.0780529
C8_Sobic.003G046300	0.142651
C8_Sobic.003G048700	0.107064
C8_Sobic.003G049100	0.120912
C8_Sobic.003G049900	0.120023
C8_Sobic.003G050400	0.329442
C8_Sobic.003G050600	0.173453
C8_Sobic.003G051800	0.0867547
C8_Sobic.003G052200	0.0483741
C8_Sobic.003G052600	0.0987222
C8_Sobic.003G052800	0.144944
C8_Sobic.003G053700	0.149393
C8_Sobic.003G057100	0.109926
C8_Sobic.003G058100	0.0462644
C8_Sobic.003G058200	0.166406
C8_Sobic.003G058500	0.102425
C8_Sobic.003G058800	0.105862
C8_Sobic.003G059200	0.178305
C8_Sobic.003G061200	0.108666
C8_Sobic.003G062800	0.140143
C8_Sobic.003G063000	0.0889593
C8_Sobic.003G064700	0.0689062
C8_Sobic.003G067500	0.165777
C8_Sobic.003G070100	0.0818635
C8_Sobic.003G070600	0.147107
C8_Sobic.003G070700	0.102796
C8_Sobic.003G070900	0.19483
C8_Sobic.003G071500	0.198734
C8_Sobic.003G071901	0.21514
C8_Sobic.003G073000	0.176763
C8_Sobic.003G073800	0.0418157
C8_Sobic.003G074000	0.195217
C8_Sobic.003G075200	0.098538
C8_Sobic.003G075400	0.181379
C8_Sobic.003G076500	0.196275
C8_Sobic.003G078300	0.251923
C8_Sobic.003G078800	0.276488
C8_Sobic.003G083400	0.176782
C8_Sobic.003G084000	0.212277
C8_Sobic.003G084300	0.0623598
C8_Sobic.003G084750	0.241696
C8_Sobic.003G085900	0.113754
C8_Sobic.003G089000	0.209121
C8_Sobic.003G089100	0.144538
C8_Sobic.003G089700	0.163861
C8_Sobic.003G092033	0.169201
C8_Sobic.003G092100	0.134154
C8_Sobic.003G092700	0.175724
C8_Sobic.003G093500	0.122963
C8_Sobic.003G093600	0.0838437
C8_Sobic.003G093800	0.199799
C8_Sobic.003G094350	0.139733
C8_Sobic.003G099300	0.226646
C8_Sobic.003G100700	0.147303
C8_Sobic.003G100800	0.127493
C8_Sobic.003G101500	0.217117
C8_Sobic.003G102500	0.125525
C8_Sobic.003G103000	0.169655
C8_Sobic.003G104000	0.0998179
C8_Sobic.003G106000	0.166768
C8_Sobic.003G107400	0.160389
C8_Sobic.003G107700	0.518205
C8_Sobic.003G108600	0.0945392
C8_Sobic.003G109200	0.0769656
C8_Sobic.003G109600	0.128616
C8_Sobic.003G113400	0.122047
C8_Sobic.003G113900	0.150807
C8_Sobic.003G116600	0.174935
C8_Sobic.003G116900	0.123216
C8_Sobic.003G117000	0.181795
C8_Sobic.003G117700	0.281094
C8_Sobic.003G118200	0.153967
C8_Sobic.003G118400	0.185975
C8_Sobic.003G119800	0.202804
C8_Sobic.003G120700	0.167112
C8_Sobic.003G121600	0.146711
C8_Sobic.003G121800	0.263116
C8_Sobic.003G122300	0.0842702
C8_Sobic.003G122500	0.208223
C8_Sobic.003G123000	0.20872
C8_Sobic.003G123100	0.0815735
C8_Sobic.003G123200	0.193088
C8_Sobic.003G125100	0.119422
C8_Sobic.003G125900	0.159368
C8_Sobic.003G126300	0.127255
C8_Sobic.003G128200	0.148255
C8_Sobic.003G128300	0.134926
C8_Sobic.003G128400	0.234158
C8_Sobic.003G128800	0.0785922
C8_Sobic.003G129900	0.0733303
C8_Sobic.003G130000	0.0642721
C8_Sobic.003G130700	0.121001
C8_Sobic.003G130800	0.277938
C8_Sobic.003G131200	0.148913
C8_Sobic.003G131300	0.26166
C8_Sobic.003G134400	0.414973
C8_Sobic.003G134800	0.322198
C8_Sobic.003G137100	0.201746
C8_Sobic.003G139300	0.133954
C8_Sobic.003G139900	0.202056
C8_Sobic.003G141000	0.10858
C8_Sobic.003G141500	0.141719
C8_Sobic.003G141700	0.139557
C8_Sobic.003G143700	0.131572
C8_Sobic.003G145100	0.28566
C8_Sobic.003G145700	0.0851991
C8_Sobic.003G145900	0.135888
C8_Sobic.003G148900	0.131896
C8_Sobic.003G150100	0.219294
C8_Sobic.003G150800	0.170865
C8_Sobic.003G151200	0.12983
C8_Sobic.003G151500	0.104928
C8_Sobic.003G152400	0.0729268
C8_Sobic.003G153700	0.258125
C8_Sobic.003G155300	0.140396
C8_Sobic.003G156766	0.111449
C8_Sobic.003G158000	0.104091
C8_Sobic.003G158100	0.0507879
C8_Sobic.003G159200	0.0199981
C8_Sobic.003G159600	0.116621
C8_Sobic.003G159700	0.133741
C8_Sobic.003G160000	0.18466
C8_Sobic.003G160900	0.124153
C8_Sobic.003G161500	0.0986041
C8_Sobic.003G165101	0.172989
C8_Sobic.003G168200	0.0988052
C8_Sobic.003G169000	0.147841
C8_Sobic.003G173950	0.111162
C8_Sobic.003G174475	0.0818659
C8_Sobic.003G174900	0.216778
C8_Sobic.003G176100	0.0678636
C8_Sobic.003G179000	0.165006
C8_Sobic.003G180300	0.19274
C8_Sobic.003G181700	0.103809
C8_Sobic.003G182100	0.118768
C8_Sobic.003G182300	0.198746
C8_Sobic.003G184500	0.10448
C8_Sobic.003G184699	0.153555
C8_Sobic.003G185200	0.272392
C8_Sobic.003G185500	0.157048
C8_Sobic.003G186066	0.105224
C8_Sobic.003G186600	0.140614
C8_Sobic.003G188400	0.214358
C8_Sobic.003G189600	0.187296
C8_Sobic.003G189700	0.118806
C8_Sobic.003G189900	0.107238
C8_Sobic.003G190000	0.165547
C8_Sobic.003G190100	0.270975
C8_Sobic.003G190200	0.164597
C8_Sobic.003G190400	0.19383
C8_Sobic.003G190600	0.151064
C8_Sobic.003G191700	0.21169
C8_Sobic.003G192000	0.277379
C8_Sobic.003G193200	0.170797
C8_Sobic.003G194500	0.0753828
C8_Sobic.003G194800	0.258923
C8_Sobic.003G195000	0.141554
C8_Sobic.003G195300	0.329259
C8_Sobic.003G196000	0.159381
C8_Sobic.003G196600	0.104074
C8_Sobic.003G198300	0.0788383
C8_Sobic.003G198600	0.0574449
C8_Sobic.003G199200	0.0910366
C8_Sobic.003G199900	0.0626766
C8_Sobic.003G200800	0.208832
C8_Sobic.003G201900	0.254741
C8_Sobic.003G202600	0.150312
C8_Sobic.003G202800	0.102106
C8_Sobic.003G202900	0.282032
C8_Sobic.003G204100	0.191995
C8_Sobic.003G206600	0.166066
C8_Sobic.003G209400	0.130732
C8_Sobic.003G211100	0.209197
C8_Sobic.003G213700	0.10922
C8_Sobic.003G214300	0.104118
C8_Sobic.003G216100	0.140315
C8_Sobic.003G216600	0.0612623
C8_Sobic.003G216700	0.167852
C8_Sobic.003G217200	0.0991043
C8_Sobic.003G217500	0.115707
C8_Sobic.003G219200	0.0707617
C8_Sobic.003G219500	0.301076
C8_Sobic.003G219600	0.086703
C8_Sobic.003G220200	0.211915
C8_Sobic.003G220600	0.182647
C8_Sobic.003G221200	0.15742
C8_Sobic.003G222400	0.392923
C8_Sobic.003G222900	0.286283
C8_Sobic.003G223100	0.174298
C8_Sobic.003G223300	0.105024
C8_Sobic.003G223500	0.0673774
C8_Sobic.003G225200	0.1851
C8_Sobic.003G227100	0.276769
C8_Sobic.003G227200	0.249502
C8_Sobic.003G229300	0.163668
C8_Sobic.003G230000	0.151307
C8_Sobic.003G233332	0.0919554
C8_Sobic.003G233700	0.148003
C8_Sobic.003G237800	0.413925
C8_Sobic.003G238500	0.184824
C8_Sobic.003G239900	0.201012
C8_Sobic.003G240100	0.169795
C8_Sobic.003G241200	0.168143
C8_Sobic.003G243700	0.158889
C8_Sobic.003G246000	0.101132
C8_Sobic.003G247000	0.104619
C8_Sobic.003G247200	0.123061
C8_Sobic.003G247300	0.150436
C8_Sobic.003G247400	0.110098
C8_Sobic.003G248200	0.183808
C8_Sobic.003G248300	0.174726
C8_Sobic.003G248500	0.220492
C8_Sobic.003G248600	0.162273
C8_Sobic.003G249500	0.0387427
C8_Sobic.003G249600	0.123017
C8_Sobic.003G250400	0.196722
C8_Sobic.003G250700	0.132074
C8_Sobic.003G251700	0.148545
C8_Sobic.003G252300	0.110213
C8_Sobic.003G254100	0.0922311
C8_Sobic.003G254300	0.203571
C8_Sobic.003G254800	0.155856
C8_Sobic.003G256900	0.284484
C8_Sobic.003G259400	0.0876717
C8_Sobic.003G259600	0.0858614
C8_Sobic.003G259700	0.122007
C8_Sobic.003G261500	0.0984307
C8_Sobic.003G262200	0.200056
C8_Sobic.003G262500	0.12896
C8_Sobic.003G264000	0.107232
C8_Sobic.003G264200	0.198037
C8_Sobic.003G265500	0.134054
C8_Sobic.003G267000	0.117865
C8_Sobic.003G268200	0.123324
C8_Sobic.003G269200	0.188156
C8_Sobic.003G269400	0.1211
C8_Sobic.003G269800	0.120145
C8_Sobic.003G271201	0.218305
C8_Sobic.003G272300	0.204888
C8_Sobic.003G272500	0.146749
C8_Sobic.003G272700	0.123409
C8_Sobic.003G273100	0.194326
C8_Sobic.003G273300	0.151782
C8_Sobic.003G273500	0.149976
C8_Sobic.003G275100	0.214541
C8_Sobic.003G276100	0.0668165
C8_Sobic.003G276300	0.211207
C8_Sobic.003G276400	0.150835
C8_Sobic.003G279200	0.139803
C8_Sobic.003G279900	0.105405
C8_Sobic.003G280300	0.158742
C8_Sobic.003G281100	0.122865
C8_Sobic.003G281500	0.132475
C8_Sobic.003G281900	0.13674
C8_Sobic.003G284500	0.129613
C8_Sobic.003G285700	0.157046
C8_Sobic.003G285800	0.139319
C8_Sobic.003G286300	0.091937
C8_Sobic.003G287400	0.131293
C8_Sobic.003G289400	0.094248
C8_Sobic.003G289700	0.0771308
C8_Sobic.003G290000	0.0914995
C8_Sobic.003G291000	0.134094
C8_Sobic.003G291300	0.0797097
C8_Sobic.003G291500	0.170661
C8_Sobic.003G293400	0.162828
C8_Sobic.003G294300	0.152002
C8_Sobic.003G295200	0.146002
C8_Sobic.003G295400	0.255157
C8_Sobic.003G297400	0.0681461
C8_Sobic.003G297800	0.073501
C8_Sobic.003G298100	0.167417
C8_Sobic.003G298800	0.100132
C8_Sobic.003G298900	0.293021
C8_Sobic.003G299800	0.0602747
C8_Sobic.003G301200	0.167673
C8_Sobic.003G301400	0.0762279
C8_Sobic.003G301900	0.137905
C8_Sobic.003G303300	0.0940979
C8_Sobic.003G303900	0.0968372
C8_Sobic.003G304400	0.224837
C8_Sobic.003G304700	0.0900058
C8_Sobic.003G304800	0.149154
C8_Sobic.003G305100	0.0892574
C8_Sobic.003G306100	0.296335
C8_Sobic.003G306400	0.032774
C8_Sobic.003G306600	0.126177
C8_Sobic.003G307000	0.0702342
C8_Sobic.003G308400	0.223444
C8_Sobic.003G309500	0.0961402
C8_Sobic.003G310100	0.0917718
C8_Sobic.003G311000	0.164017
C8_Sobic.003G311600	0.0697606
C8_Sobic.003G312400	0.110368
C8_Sobic.003G314100	0.150757
C8_Sobic.003G314700	0.284556
C8_Sobic.003G314800	0.114997
C8_Sobic.003G314900	0.0276343
C8_Sobic.003G315000	0.139846
C8_Sobic.003G315332	0.0354414
C8_Sobic.003G316200	0.121402
C8_Sobic.003G319000	0.185284
C8_Sobic.003G319300	0.0693832
C8_Sobic.003G321900	0.125359
C8_Sobic.003G322300	0.113943
C8_Sobic.003G322700	0.129302
C8_Sobic.003G323300	0.181148
C8_Sobic.003G323900	0.359696
C8_Sobic.003G324000	0.299507
C8_Sobic.003G324100	0.152563
C8_Sobic.003G325700	0.0842258
C8_Sobic.003G326500	0.107811
C8_Sobic.003G326900	0.14233
C8_Sobic.003G327100	0.122015
C8_Sobic.003G327800	0.204991
C8_Sobic.003G328600	0.134543
C8_Sobic.003G329000	0.191133
C8_Sobic.003G330000	0.143207
C8_Sobic.003G331000	0.172703
C8_Sobic.003G332401	0.154485
C8_Sobic.003G332500	0.283033
C8_Sobic.003G332800	0.358822
C8_Sobic.003G333600	0.108462
C8_Sobic.003G333800	0.188728
C8_Sobic.003G336600	0.241183
C8_Sobic.003G338000	0.167621
C8_Sobic.003G338100	0.19954
C8_Sobic.003G338200	0.0874784
C8_Sobic.003G339600	0.17434
C8_Sobic.003G340700	0.0932726
C8_Sobic.003G340900	0.151828
C8_Sobic.003G341600	0.220404
C8_Sobic.003G342900	0.289514
C8_Sobic.003G344900	0.0979509
C8_Sobic.003G345400	0.164624
C8_Sobic.003G345500	0.145591
C8_Sobic.003G346200	0.142017
C8_Sobic.003G346500	0.218781
C8_Sobic.003G347900	0.162284
C8_Sobic.003G348200	0.266376
C8_Sobic.003G348800	0.120103
C8_Sobic.003G349000	0.149613
C8_Sobic.003G349300	0.156241
C8_Sobic.003G350100	0.173223
C8_Sobic.003G350300	0.20789
C8_Sobic.003G350600	0.115306
C8_Sobic.003G351000	0.0955909
C8_Sobic.003G351401	0.0585082
C8_Sobic.003G352000	0.179149
C8_Sobic.003G352200	0.100737
C8_Sobic.003G352500	0.106953
C8_Sobic.003G353400	0.236475
C8_Sobic.003G353600	0.193332
C8_Sobic.003G354500	0.197935
C8_Sobic.003G354600	0.141793
C8_Sobic.003G355000	0.181873
C8_Sobic.003G356000	0.127254
C8_Sobic.003G356300	0.0867463
C8_Sobic.003G358400	0.187976
C8_Sobic.003G358600	0.172586
C8_Sobic.003G359200	0.236253
C8_Sobic.003G359300	0.225936
C8_Sobic.003G359900	0.348857
C8_Sobic.003G360300	0.111865
C8_Sobic.003G361000	0.261709
C8_Sobic.003G361300	0.209667
C8_Sobic.003G361400	0.134239
C8_Sobic.003G361500	0.15295
C8_Sobic.003G362200	0.173108
C8_Sobic.003G362600	0.148694
C8_Sobic.003G362900	0.186859
C8_Sobic.003G363100	0.268322
C8_Sobic.003G363700	0.107189
C8_Sobic.003G363800	0.16844
C8_Sobic.003G365300	0.147379
C8_Sobic.003G367451	0.096004
C8_Sobic.003G367900	0.148678
C8_Sobic.003G368300	0.169223
C8_Sobic.003G368500	0.221927
C8_Sobic.003G368800	0.111686
C8_Sobic.003G368901	0.0784135
C8_Sobic.003G370500	0.112444
C8_Sobic.003G370700	0.230512
C8_Sobic.003G372200	0.253713
C8_Sobic.003G372500	0.1478
C8_Sobic.003G373500	0.0964059
C8_Sobic.003G373600	0.178132
C8_Sobic.003G374200	0.12723
C8_Sobic.003G374850	0.0688444
C8_Sobic.003G375200	0.060475
C8_Sobic.003G376900	0.126927
C8_Sobic.003G377800	0.109775
C8_Sobic.003G378100	0.090426
C8_Sobic.003G378400	0.197403
C8_Sobic.003G380000	0.223027
C8_Sobic.003G380400	0.383794
C8_Sobic.003G381600	0.128771
C8_Sobic.003G382400	0.223372
C8_Sobic.003G382900	0.197685
C8_Sobic.003G383200	0.0691229
C8_Sobic.003G383300	0.246564
C8_Sobic.003G385300	0.0817144
C8_Sobic.003G386100	0.172658
C8_Sobic.003G387100	0.220422
C8_Sobic.003G388000	0.0377845
C8_Sobic.003G389100	0.564584
C8_Sobic.003G389700	0.0201407
C8_Sobic.003G391300	0.198578
C8_Sobic.003G392600	0.175963
C8_Sobic.003G393200	0.0382069
C8_Sobic.003G393700	0.0979332
C8_Sobic.003G394500	0.212726
C8_Sobic.003G395100	0.11474
C8_Sobic.003G395300	0.147604
C8_Sobic.003G395500	0.181127
C8_Sobic.003G395700	0.0237802
C8_Sobic.003G398300	0.179633
C8_Sobic.003G398400	0.133225
C8_Sobic.003G399900	0.116259
C8_Sobic.003G400100	0.169416
C8_Sobic.003G400600	0.146571
C8_Sobic.003G400800	0.100334
C8_Sobic.003G401000	0.216031
C8_Sobic.003G402000	0.0798786
C8_Sobic.003G402900	0.206738
C8_Sobic.003G403700	0.299045
C8_Sobic.003G404000	0.181218
C8_Sobic.003G404500	0.0792723
C8_Sobic.003G405900	0.169282
C8_Sobic.003G407100	0.182057
C8_Sobic.003G407500	0.11798
C8_Sobic.003G407600	0.131756
C8_Sobic.003G408300	0.143934
C8_Sobic.003G408600	0.263136
C8_Sobic.003G409500	0.148327
C8_Sobic.003G410200	0.17983
C8_Sobic.003G410600	0.129923
C8_Sobic.003G410700	0.118975
C8_Sobic.003G411400	0.130166
C8_Sobic.003G411600	0.219781
C8_Sobic.003G412000	0.0951176
C8_Sobic.003G412400	0.214528
C8_Sobic.003G412800	0.107879
C8_Sobic.003G413500	0.133127
C8_Sobic.003G414500	0.130063
C8_Sobic.003G416300	0.357522
C8_Sobic.003G417500	0.111214
C8_Sobic.003G417900	0.108381
C8_Sobic.003G418100	0.199751
C8_Sobic.003G419100	0.307242
C8_Sobic.003G421201	0.160369
C8_Sobic.003G422300	0.103268
C8_Sobic.003G423800	0.0994998
C8_Sobic.003G424800	0.184455
C8_Sobic.003G425300	0.216561
C8_Sobic.003G425500	0.515073
C8_Sobic.003G426800	0.113413
C8_Sobic.003G427100	0.197959
C8_Sobic.003G428100	0.133924
C8_Sobic.003G428200	0.100663
C8_Sobic.003G428300	0.159475
C8_Sobic.003G429000	0.104384
C8_Sobic.003G429800	0.0947389
C8_Sobic.003G431600	0.283801
C8_Sobic.003G432100	0.111744
C8_Sobic.003G432300	0.147916
C8_Sobic.003G432800	0.0624848
C8_Sobic.003G433200	0.0782501
C8_Sobic.003G433300	0.0268876
C8_Sobic.003G433750	0.178147
C8_Sobic.003G434000	0.14254
C8_Sobic.003G434700	0.192963
C8_Sobic.003G435000	0.140134
C8_Sobic.003G435200	0.0807191
C8_Sobic.003G435300	0.0549904
C8_Sobic.003G438400	0.208917
C8_Sobic.003G440400	0.12515
C8_Sobic.003G440700	0.166759
C8_Sobic.003G440800	0.25955
C8_Sobic.003G442300	0.257896
C8_Sobic.003G443100	0.0871683
C8_Sobic.003G444200	0.085305
C8_Sobic.003G444600	0.121154
C8_Sobic.003G444800	0.0798657
C8_Sobic.003G445000	0.0447853
C8_Sobic.003G445400	0.133821
C8_Sobic.003G445500	0.148426
C8_Sobic.004G000100	0.212454
C8_Sobic.004G000500	0.166422
C8_Sobic.004G001400	0.184099
C8_Sobic.004G001500	0.16065
C8_Sobic.004G001900	0.0980534
C8_Sobic.004G002100	0.221245
C8_Sobic.004G002500	0.147095
C8_Sobic.004G003401	0.119098
C8_Sobic.004G003900	0.212025
C8_Sobic.004G004200	0.18984
C8_Sobic.004G004300	0.230746
C8_Sobic.004G004600	0.278924
C8_Sobic.004G004900	0.0456215
C8_Sobic.004G006200	0.075693
C8_Sobic.004G006800	0.18677
C8_Sobic.004G006900	0.263033
C8_Sobic.004G007300	0.178681
C8_Sobic.004G007800	0.0895382
C8_Sobic.004G010151	0.092298
C8_Sobic.004G010200	0.0973358
C8_Sobic.004G010600	0.152404
C8_Sobic.004G010900	0.154363
C8_Sobic.004G011300	0.133397
C8_Sobic.004G012000	0.147727
C8_Sobic.004G012100	0.129568
C8_Sobic.004G012300	0.0723598
C8_Sobic.004G012400	0.116174
C8_Sobic.004G012700	0.395159
C8_Sobic.004G013300	0.0511315
C8_Sobic.004G014100	0.139545
C8_Sobic.004G016000	0.162202
C8_Sobic.004G017300	0.133399
C8_Sobic.004G018200	0.132539
C8_Sobic.004G019600	0.169285
C8_Sobic.004G020900	0.183369
C8_Sobic.004G021000	0.0782835
C8_Sobic.004G021100	0.106886
C8_Sobic.004G023000	0.118762
C8_Sobic.004G023100	0.153542
C8_Sobic.004G023200	0.23912
C8_Sobic.004G024600	0.149667
C8_Sobic.004G025800	0.0960785
C8_Sobic.004G026100	0.165784
C8_Sobic.004G026500	0.06783
C8_Sobic.004G026700	0.149616
C8_Sobic.004G027100	0.146545
C8_Sobic.004G027200	0.0919409
C8_Sobic.004G027800	0.132085
C8_Sobic.004G027900	0.0849253
C8_Sobic.004G028000	0.269038
C8_Sobic.004G028400	0.176545
C8_Sobic.004G028900	0.0879049
C8_Sobic.004G030800	0.141586
C8_Sobic.004G030900	0.0906534
C8_Sobic.004G031300	0.246704
C8_Sobic.004G031700	0.150944
C8_Sobic.004G033000	0.228173
C8_Sobic.004G034300	0.209889
C8_Sobic.004G034700	0.208438
C8_Sobic.004G035200	0.243836
C8_Sobic.004G035300	0.112076
C8_Sobic.004G035400	0.0732089
C8_Sobic.004G036300	0.16306
C8_Sobic.004G036800	0.175916
C8_Sobic.004G038200	0.0902116
C8_Sobic.004G038400	0.0841081
C8_Sobic.004G039100	0.113966
C8_Sobic.004G040200	0.227805
C8_Sobic.004G041500	0.267285
C8_Sobic.004G042000	0.130596
C8_Sobic.004G047200	0.147384
C8_Sobic.004G047400	0.152702
C8_Sobic.004G047500	0.0699259
C8_Sobic.004G047800	0.0847701
C8_Sobic.004G048700	0.185474
C8_Sobic.004G049200	0.0419788
C8_Sobic.004G050000	0.194119
C8_Sobic.004G053300	0.119625
C8_Sobic.004G054300	0.172044
C8_Sobic.004G055200	0.150852
C8_Sobic.004G057500	0.146889
C8_Sobic.004G058400	0.183731
C8_Sobic.004G059000	0.151528
C8_Sobic.004G059100	0.176839
C8_Sobic.004G059400	0.130242
C8_Sobic.004G062400	0.210759
C8_Sobic.004G063100	0.191003
C8_Sobic.004G063500	0.200251
C8_Sobic.004G064100	0.138732
C8_Sobic.004G064300	0.19954
C8_Sobic.004G064800	0.196553
C8_Sobic.004G065300	0.191464
C8_Sobic.004G066800	0.194801
C8_Sobic.004G068100	0.16947
C8_Sobic.004G069500	0.1126
C8_Sobic.004G070200	0.167809
C8_Sobic.004G070900	0.0596689
C8_Sobic.004G071500	0.186131
C8_Sobic.004G073700	0.108589
C8_Sobic.004G073800	0.12118
C8_Sobic.004G077500	0.138663
C8_Sobic.004G077800	0.136973
C8_Sobic.004G077900	0.131556
C8_Sobic.004G078500	0.03832
C8_Sobic.004G078700	0.144175
C8_Sobic.004G079700	0.0981313
C8_Sobic.004G080500	0.137212
C8_Sobic.004G081800	0.2027
C8_Sobic.004G082500	0.183975
C8_Sobic.004G083000	0.190646
C8_Sobic.004G084200	0.0602142
C8_Sobic.004G084300	0.134936
C8_Sobic.004G084400	0.0851638
C8_Sobic.004G084500	0.142452
C8_Sobic.004G084700	0.113447
C8_Sobic.004G085600	0.134235
C8_Sobic.004G086100	0.15622
C8_Sobic.004G087500	0.177232
C8_Sobic.004G088200	0.160024
C8_Sobic.004G088400	0.195454
C8_Sobic.004G091200	0.20034
C8_Sobic.004G092500	0.230224
C8_Sobic.004G092900	0.199221
C8_Sobic.004G093400	0.0676287
C8_Sobic.004G093800	0.0857622
C8_Sobic.004G094200	0.15293
C8_Sobic.004G094700	0.127486
C8_Sobic.004G095200	0.0571214
C8_Sobic.004G097400	0.108854
C8_Sobic.004G097900	0.109098
C8_Sobic.004G099300	0.175363
C8_Sobic.004G099900	0.14687
C8_Sobic.004G100200	0.111912
C8_Sobic.004G103300	0.176172
C8_Sobic.004G103700	0.108088
C8_Sobic.004G104100	0.160963
C8_Sobic.004G104800	0.131635
C8_Sobic.004G106900	0.308283
C8_Sobic.004G107300	0.108832
C8_Sobic.004G107600	0.119645
C8_Sobic.004G109000	0.0776114
C8_Sobic.004G111600	0.075966
C8_Sobic.004G112900	0.0758368
C8_Sobic.004G113100	0.386263
C8_Sobic.004G113800	0.260386
C8_Sobic.004G115350	0.187494
C8_Sobic.004G116500	0.131419
C8_Sobic.004G117000	0.105043
C8_Sobic.004G117300	0.235642
C8_Sobic.004G117800	0.147988
C8_Sobic.004G117900	0.15536
C8_Sobic.004G118500	0.15108
C8_Sobic.004G118700	0.082962
C8_Sobic.004G119000	0.114814
C8_Sobic.004G119100	0.123152
C8_Sobic.004G119200	0.0599967
C8_Sobic.004G119500	0.191619
C8_Sobic.004G122000	0.201302
C8_Sobic.004G122300	0.0691701
C8_Sobic.004G123200	0.133521
C8_Sobic.004G123300	0.0506255
C8_Sobic.004G124100	0.0998359
C8_Sobic.004G124200	0.136677
C8_Sobic.004G124300	0.0946415
C8_Sobic.004G124500	0.182027
C8_Sobic.004G125700	0.108274
C8_Sobic.004G127900	0.111101
C8_Sobic.004G128200	0.143515
C8_Sobic.004G128900	0.11041
C8_Sobic.004G129100	0.0475481
C8_Sobic.004G130300	0.057392
C8_Sobic.004G130400	0.18594
C8_Sobic.004G131100	0.142719
C8_Sobic.004G131300	0.145317
C8_Sobic.004G134100	0.215156
C8_Sobic.004G134500	0.121168
C8_Sobic.004G135500	0.183316
C8_Sobic.004G135700	0.0839479
C8_Sobic.004G137500	0.114666
C8_Sobic.004G138800	0.148624
C8_Sobic.004G141400	0.0954846
C8_Sobic.004G141700	0.222316
C8_Sobic.004G142900	0.0877025
C8_Sobic.004G143300	0.188861
C8_Sobic.004G143700	0.136181
C8_Sobic.004G144400	0.116785
C8_Sobic.004G144700	0.157131
C8_Sobic.004G145600	0.122648
C8_Sobic.004G147200	0.0923
C8_Sobic.004G149600	0.114095
C8_Sobic.004G151400	0.212022
C8_Sobic.004G151700	0.185426
C8_Sobic.004G151800	0.116869
C8_Sobic.004G152200	0.0906266
C8_Sobic.004G152601	0.162065
C8_Sobic.004G154300	0.161417
C8_Sobic.004G155100	0.137424
C8_Sobic.004G155600	0.273576
C8_Sobic.004G156400	0.157021
C8_Sobic.004G156500	0.19448
C8_Sobic.004G156732	0.135878
C8_Sobic.004G157000	0.147252
C8_Sobic.004G157400	0.118045
C8_Sobic.004G158000	0.302179
C8_Sobic.004G158200	0.140498
C8_Sobic.004G159000	0.1159
C8_Sobic.004G161900	0.192029
C8_Sobic.004G163000	0.0309195
C8_Sobic.004G163300	0.165896
C8_Sobic.004G164000	0.121335
C8_Sobic.004G166500	0.113297
C8_Sobic.004G166800	0.167651
C8_Sobic.004G167100	0.141062
C8_Sobic.004G168500	0.188786
C8_Sobic.004G169501	0.0883067
C8_Sobic.004G170200	0.119499
C8_Sobic.004G170400	0.187174
C8_Sobic.004G170800	0.190039
C8_Sobic.004G170900	0.155115
C8_Sobic.004G172700	0.165795
C8_Sobic.004G173300	0.164127
C8_Sobic.004G173500	0.154486
C8_Sobic.004G174400	0.147843
C8_Sobic.004G174700	0.288053
C8_Sobic.004G175300	0.160785
C8_Sobic.004G175700	0.182298
C8_Sobic.004G176400	0.100046
C8_Sobic.004G176800	0.0487379
C8_Sobic.004G178100	0.181425
C8_Sobic.004G178200	0.162116
C8_Sobic.004G178400	0.150594
C8_Sobic.004G178500	0.13081
C8_Sobic.004G180066	0.139487
C8_Sobic.004G181500	0.0825054
C8_Sobic.004G182500	0.206485
C8_Sobic.004G183200	0.239342
C8_Sobic.004G183800	0.224537
C8_Sobic.004G184000	0.201538
C8_Sobic.004G186000	0.155078
C8_Sobic.004G186300	0.116303
C8_Sobic.004G187900	0.152177
C8_Sobic.004G188300	0.219606
C8_Sobic.004G188500	0.0850115
C8_Sobic.004G190700	0.146882
C8_Sobic.004G191500	0.119392
C8_Sobic.004G191600	0.116307
C8_Sobic.004G193300	0.123529
C8_Sobic.004G193400	0.346005
C8_Sobic.004G193600	0.154017
C8_Sobic.004G193700	0.135535
C8_Sobic.004G196700	0.206007
C8_Sobic.004G197700	0.169428
C8_Sobic.004G198000	0.288116
C8_Sobic.004G198300	0.0228302
C8_Sobic.004G198900	0.15809
C8_Sobic.004G199500	0.120061
C8_Sobic.004G200000	0.146449
C8_Sobic.004G200800	0.143222
C8_Sobic.004G201900	0.0651034
C8_Sobic.004G202100	0.152731
C8_Sobic.004G202300	0.21453
C8_Sobic.004G203100	0.211239
