Gene	Col1
C6_Sobic.006G103200	0.152631
C6_Sobic.006G105600	0.118021
C6_Sobic.006G106200	0.249765
C6_Sobic.006G106400	0.155786
C6_Sobic.006G106600	0.187691
C6_Sobic.006G108600	0.118076
C6_Sobic.006G109100	0.223156
C6_Sobic.006G109300	0.145249
C6_Sobic.006G109500	0.0763921
C6_Sobic.006G109700	0.129008
C6_Sobic.006G110200	0.247605
C6_Sobic.006G110700	0.0793737
C6_Sobic.006G111700	0.130712
C6_Sobic.006G111800	0.126306
C6_Sobic.006G112100	0.186882
C6_Sobic.006G112600	0.0990199
C6_Sobic.006G112700	0.200758
C6_Sobic.006G114400	0.199223
C6_Sobic.006G114500	0.103786
C6_Sobic.006G115000	0.0938397
C6_Sobic.006G115300	0.180143
C6_Sobic.006G116100	0.255586
C6_Sobic.006G118300	0.0893641
C6_Sobic.006G119000	0.106502
C6_Sobic.006G119200	0.188308
C6_Sobic.006G119300	0.197071
C6_Sobic.006G119400	0.123089
C6_Sobic.006G119800	0.110478
C6_Sobic.006G120600	0.250962
C6_Sobic.006G120700	0.168568
C6_Sobic.006G120800	0.151669
C6_Sobic.006G122200	0.111365
C6_Sobic.006G123900	0.133556
C6_Sobic.006G125400	0.183849
C6_Sobic.006G125900	0.173415
C6_Sobic.006G126100	0.0760086
C6_Sobic.006G126200	0.112388
C6_Sobic.006G127000	0.122573
C6_Sobic.006G127200	0.0820293
C6_Sobic.006G128300	0.186099
C6_Sobic.006G128700	0.128281
C6_Sobic.006G128800	0.179143
C6_Sobic.006G130501	0.124864
C6_Sobic.006G130800	0.162106
C6_Sobic.006G133700	0.174609
C6_Sobic.006G134100	0.141317
C6_Sobic.006G136000	0.236525
C6_Sobic.006G136100	0.136545
C6_Sobic.006G137300	0.100558
C6_Sobic.006G138200	0.133453
C6_Sobic.006G138600	0.16305
C6_Sobic.006G138800	0.193445
C6_Sobic.006G140300	0.133287
C6_Sobic.006G141500	0.105572
C6_Sobic.006G142600	0.153725
C6_Sobic.006G143300	0.151797
C6_Sobic.006G145200	0.0983602
C6_Sobic.006G146600	0.157842
C6_Sobic.006G146800	0.205856
C6_Sobic.006G147600	0.143289
C6_Sobic.006G148300	0.129665
C6_Sobic.006G149200	0.146819
C6_Sobic.006G155100	0.14263
C6_Sobic.006G157500	0.11796
C6_Sobic.006G158332	0.162492
C6_Sobic.006G159300	0.146557
C6_Sobic.006G159600	0.104812
C6_Sobic.006G160100	0.22947
C6_Sobic.006G160200	0.175711
C6_Sobic.006G160300	0.125939
C6_Sobic.006G161000	0.216105
C6_Sobic.006G161400	0.16159
C6_Sobic.006G162000	0.14871
C6_Sobic.006G162700	0.252461
C6_Sobic.006G163300	0.135509
C6_Sobic.006G164900	0.144978
C6_Sobic.006G165100	0.150506
C6_Sobic.006G166100	0.114508
C6_Sobic.006G167300	0.15817
C6_Sobic.006G168400	0.115743
C6_Sobic.006G169500	0.115225
C6_Sobic.006G170700	0.164945
C6_Sobic.006G170900	0.0855166
C6_Sobic.006G171700	0.114478
C6_Sobic.006G172200	0.0763908
C6_Sobic.006G173600	0.12717
C6_Sobic.006G173900	0.113295
C6_Sobic.006G175800	0.116941
C6_Sobic.006G175900	0.117586
C6_Sobic.006G176400	0.203771
C6_Sobic.006G176800	0.205461
C6_Sobic.006G179300	0.170395
C6_Sobic.006G179600	0.101459
C6_Sobic.006G182000	0.169146
C6_Sobic.006G182100	0.125014
C6_Sobic.006G182200	0.159778
C6_Sobic.006G183000	0.111356
C6_Sobic.006G183800	0.124658
C6_Sobic.006G185100	0.176062
C6_Sobic.006G185500	0.218371
C6_Sobic.006G186400	0.0963032
C6_Sobic.006G186600	0.130645
C6_Sobic.006G188700	0.145221
C6_Sobic.006G189200	0.125061
C6_Sobic.006G191700	0.1631
C6_Sobic.006G191900	0.157346
C6_Sobic.006G192800	0.128467
C6_Sobic.006G194100	0.204386
C6_Sobic.006G197300	0.142029
C6_Sobic.006G198300	0.150498
C6_Sobic.006G198600	0.167665
C6_Sobic.006G200000	0.139045
C6_Sobic.006G200901	0.115144
C6_Sobic.006G203200	0.174035
C6_Sobic.006G203900	0.168384
C6_Sobic.006G204200	0.129045
C6_Sobic.006G204500	0.142537
C6_Sobic.006G204900	0.173897
C6_Sobic.006G207200	0.128427
C6_Sobic.006G207500	0.211728
C6_Sobic.006G207600	0.15629
C6_Sobic.006G207700	0.100992
C6_Sobic.006G207900	0.174028
C6_Sobic.006G208200	0.0961775
C6_Sobic.006G208400	0.115767
C6_Sobic.006G208500	0.151726
C6_Sobic.006G208900	0.146176
C6_Sobic.006G209400	0.169814
C6_Sobic.006G209700	0.117784
C6_Sobic.006G210100	0.185599
C6_Sobic.006G210200	0.203802
C6_Sobic.006G210700	0.164134
C6_Sobic.006G211200	0.240442
C6_Sobic.006G211800	0.15714
C6_Sobic.006G212100	0.13083
C6_Sobic.006G212900	0.0949291
C6_Sobic.006G213500	0.129742
C6_Sobic.006G213700	0.154404
C6_Sobic.006G214200	0.191448
C6_Sobic.006G214500	0.0836774
C6_Sobic.006G215050	0.11759
C6_Sobic.006G216000	0.118447
C6_Sobic.006G217000	0.147521
C6_Sobic.006G217300	0.198819
C6_Sobic.006G219250	0.193328
C6_Sobic.006G219300	0.165765
C6_Sobic.006G219500	0.0735913
C6_Sobic.006G220200	0.121025
C6_Sobic.006G220700	0.148086
C6_Sobic.006G221101	0.124641
C6_Sobic.006G221400	0.257569
C6_Sobic.006G221600	0.136803
C6_Sobic.006G222400	0.147185
C6_Sobic.006G223200	0.167703
C6_Sobic.006G224100	0.0976229
C6_Sobic.006G224800	0.182016
C6_Sobic.006G225300	0.204596
C6_Sobic.006G225400	0.129215
C6_Sobic.006G225600	0.159532
C6_Sobic.006G228700	0.102777
C6_Sobic.006G230400	0.14525
C6_Sobic.006G231200	0.191277
C6_Sobic.006G231700	0.191637
C6_Sobic.006G231800	0.214526
C6_Sobic.006G232800	0.140784
C6_Sobic.006G233000	0.11855
C6_Sobic.006G233300	0.127709
C6_Sobic.006G233700	0.161153
C6_Sobic.006G234700	0.0945407
C6_Sobic.006G235800	0.145149
C6_Sobic.006G237000	0.110473
C6_Sobic.006G237100	0.138393
C6_Sobic.006G237400	0.167019
C6_Sobic.006G237900	0.0822226
C6_Sobic.006G238200	0.195432
C6_Sobic.006G238400	0.109305
C6_Sobic.006G238600	0.110772
C6_Sobic.006G239400	0.141279
C6_Sobic.006G240400	0.137926
C6_Sobic.006G241900	0.104787
C6_Sobic.006G242000	0.181407
C6_Sobic.006G242300	0.134638
C6_Sobic.006G242500	0.117878
C6_Sobic.006G243500	0.160833
C6_Sobic.006G247900	0.164692
C6_Sobic.006G250000	0.208386
C6_Sobic.006G250300	0.151565
C6_Sobic.006G250900	0.114993
C6_Sobic.006G251600	0.172073
C6_Sobic.006G252100	0.113275
C6_Sobic.006G252200	0.151363
C6_Sobic.006G252466	0.0954817
C6_Sobic.006G253000	0.137615
C6_Sobic.006G255100	0.154
C6_Sobic.006G255300	0.187513
C6_Sobic.006G256100	0.194853
C6_Sobic.006G256500	0.163396
C6_Sobic.006G257001	0.196636
C6_Sobic.006G257300	0.0914325
C6_Sobic.006G257600	0.154114
C6_Sobic.006G257800	0.115698
C6_Sobic.006G258500	0.146767
C6_Sobic.006G258900	0.195331
C6_Sobic.006G259900	0.168452
C6_Sobic.006G260000	0.110111
C6_Sobic.006G260500	0.149025
C6_Sobic.006G260900	0.0928762
C6_Sobic.006G261100	0.158985
C6_Sobic.006G261400	0.13304
C6_Sobic.006G262200	0.103793
C6_Sobic.006G262300	0.0973776
C6_Sobic.006G263300	0.115721
C6_Sobic.006G264000	0.112744
C6_Sobic.006G264201	0.154387
C6_Sobic.006G264500	0.108679
C6_Sobic.006G265300	0.210828
C6_Sobic.006G266100	0.120528
C6_Sobic.006G268300	0.184616
C6_Sobic.006G268600	0.122583
C6_Sobic.006G268900	0.129
C6_Sobic.006G269600	0.123554
C6_Sobic.006G269800	0.16943
C6_Sobic.006G269900	0.269001
C6_Sobic.006G270600	0.181008
C6_Sobic.006G270900	0.12253
C6_Sobic.006G271200	0.120072
C6_Sobic.006G271800	0.189478
C6_Sobic.006G271900	0.163629
C6_Sobic.006G272200	0.173488
C6_Sobic.006G272800	0.179386
C6_Sobic.006G274866	0.167592
C6_Sobic.006G275200	0.110659
C6_Sobic.006G275500	0.118149
C6_Sobic.006G275600	0.142112
C6_Sobic.006G275800	0.142114
C6_Sobic.006G276900	0.153488
C6_Sobic.006G277200	0.122862
C6_Sobic.006G278000	0.195967
C6_Sobic.006G278100	0.106649
C6_Sobic.006G279900	0.084214
C6_Sobic.006G280100	0.121457
C6_Sobic.006G280500	0.148136
C6_Sobic.006G281500	0.192908
C6_Sobic.006G281800	0.105487
C6_Sobic.007G000300	0.10722
C6_Sobic.007G000400	0.175789
C6_Sobic.007G000800	0.177404
C6_Sobic.007G000900	0.154637
C6_Sobic.007G001200	0.111196
C6_Sobic.007G001500	0.142259
C6_Sobic.007G002300	0.214487
C6_Sobic.007G002600	0.162065
C6_Sobic.007G002800	0.108818
C6_Sobic.007G002900	0.169594
C6_Sobic.007G003100	0.207804
C6_Sobic.007G004200	0.216676
C6_Sobic.007G004500	0.130915
C6_Sobic.007G005200	0.108484
C6_Sobic.007G005400	0.213957
C6_Sobic.007G005500	0.153074
C6_Sobic.007G007200	0.201244
C6_Sobic.007G008900	0.101509
C6_Sobic.007G009000	0.110941
C6_Sobic.007G009200	0.100804
C6_Sobic.007G009400	0.213642
C6_Sobic.007G010550	0.173084
C6_Sobic.007G011400	0.166404
C6_Sobic.007G011800	0.176483
C6_Sobic.007G012900	0.186026
C6_Sobic.007G013300	0.193577
C6_Sobic.007G013400	0.153493
C6_Sobic.007G013900	0.150896
C6_Sobic.007G014900	0.114032
C6_Sobic.007G017800	0.164251
C6_Sobic.007G018200	0.12196
C6_Sobic.007G018500	0.140684
C6_Sobic.007G018700	0.160029
C6_Sobic.007G019501	0.0925851
C6_Sobic.007G022600	0.199721
C6_Sobic.007G023400	0.0759756
C6_Sobic.007G025400	0.0785757
C6_Sobic.007G026100	0.205912
C6_Sobic.007G026300	0.118033
C6_Sobic.007G028100	0.187218
C6_Sobic.007G029200	0.14262
C6_Sobic.007G030100	0.147635
C6_Sobic.007G030700	0.181773
C6_Sobic.007G031300	0.153354
C6_Sobic.007G031900	0.10841
C6_Sobic.007G032000	0.162078
C6_Sobic.007G033800	0.0839314
C6_Sobic.007G034100	0.168523
C6_Sobic.007G036550	0.13726
C6_Sobic.007G036700	0.0960633
C6_Sobic.007G037301	0.203568
C6_Sobic.007G038000	0.16747
C6_Sobic.007G038250	0.165768
C6_Sobic.007G038600	0.113213
C6_Sobic.007G039200	0.187808
C6_Sobic.007G039400	0.235446
C6_Sobic.007G040301	0.142152
C6_Sobic.007G041500	0.136698
C6_Sobic.007G041900	0.192486
C6_Sobic.007G042300	0.152563
C6_Sobic.007G042400	0.194361
C6_Sobic.007G043400	0.118349
C6_Sobic.007G043700	0.160843
C6_Sobic.007G043900	0.107766
C6_Sobic.007G045600	0.188513
C6_Sobic.007G046100	0.13991
C6_Sobic.007G046200	0.0983329
C6_Sobic.007G046500	0.165815
C6_Sobic.007G047300	0.138415
C6_Sobic.007G047600	0.0955559
C6_Sobic.007G050000	0.0863141
C6_Sobic.007G050300	0.179252
C6_Sobic.007G051000	0.101727
C6_Sobic.007G051900	0.0980206
C6_Sobic.007G052400	0.119838
C6_Sobic.007G052700	0.15699
C6_Sobic.007G053100	0.115131
C6_Sobic.007G053400	0.164901
C6_Sobic.007G053600	0.168394
C6_Sobic.007G056200	0.141665
C6_Sobic.007G058700	0.0973696
C6_Sobic.007G059600	0.13433
C6_Sobic.007G059700	0.197196
C6_Sobic.007G060201	0.224774
C6_Sobic.007G060600	0.132358
C6_Sobic.007G061000	0.161415
C6_Sobic.007G061700	0.103256
C6_Sobic.007G062500	0.182413
C6_Sobic.007G063200	0.100741
C6_Sobic.007G068200	0.13666
C6_Sobic.007G068800	0.111734
C6_Sobic.007G068900	0.159519
C6_Sobic.007G069600	0.216097
C6_Sobic.007G070000	0.196736
C6_Sobic.007G071100	0.118089
C6_Sobic.007G071400	0.193663
C6_Sobic.007G071500	0.174748
C6_Sobic.007G073600	0.125914
C6_Sobic.007G075100	0.0975645
C6_Sobic.007G076900	0.234268
C6_Sobic.007G077400	0.156144
C6_Sobic.007G077700	0.244537
C6_Sobic.007G078000	0.195764
C6_Sobic.007G078300	0.123161
C6_Sobic.007G078600	0.180058
C6_Sobic.007G079300	0.118151
C6_Sobic.007G079400	0.200496
C6_Sobic.007G079600	0.178165
C6_Sobic.007G081500	0.164684
C6_Sobic.007G082200	0.160256
C6_Sobic.007G084100	0.156379
C6_Sobic.007G085000	0.14764
C6_Sobic.007G086500	0.210895
C6_Sobic.007G086600	0.117178
C6_Sobic.007G088200	0.0792609
C6_Sobic.007G089800	0.122953
C6_Sobic.007G090430	0.165622
C6_Sobic.007G090463	0.061884
C6_Sobic.007G090537	0.103141
C6_Sobic.007G091000	0.115172
C6_Sobic.007G092200	0.223395
C6_Sobic.007G093900	0.170885
C6_Sobic.007G096000	0.129709
C6_Sobic.007G096401	0.193366
C6_Sobic.007G096700	0.152894
C6_Sobic.007G096800	0.12092
C6_Sobic.007G097900	0.101797
C6_Sobic.007G099000	0.129169
C6_Sobic.007G099100	0.172121
C6_Sobic.007G100500	0.132069
C6_Sobic.007G101800	0.157434
C6_Sobic.007G103400	0.238056
C6_Sobic.007G105700	0.147476
C6_Sobic.007G107100	0.0949118
C6_Sobic.007G107700	0.211009
C6_Sobic.007G108400	0.138514
C6_Sobic.007G108900	0.158703
C6_Sobic.007G110200	0.159428
C6_Sobic.007G111200	0.132765
C6_Sobic.007G111700	0.217865
C6_Sobic.007G112600	0.099346
C6_Sobic.007G114000	0.118513
C6_Sobic.007G115200	0.113752
C6_Sobic.007G116500	0.139763
C6_Sobic.007G116950	0.14679
C6_Sobic.007G117100	0.219103
C6_Sobic.007G117500	0.183308
C6_Sobic.007G117800	0.13831
C6_Sobic.007G118400	0.199333
C6_Sobic.007G119600	0.16255
C6_Sobic.007G122700	0.14016
C6_Sobic.007G123400	0.196329
C6_Sobic.007G123900	0.194288
C6_Sobic.007G124500	0.168523
C6_Sobic.007G124700	0.134977
C6_Sobic.007G126400	0.137213
C6_Sobic.007G128100	0.222993
C6_Sobic.007G128500	0.113986
C6_Sobic.007G130300	0.19485
C6_Sobic.007G130600	0.168009
C6_Sobic.007G130800	0.135005
C6_Sobic.007G132500	0.148246
C6_Sobic.007G134400	0.0948262
C6_Sobic.007G134900	0.096783
C6_Sobic.007G136700	0.159095
C6_Sobic.007G137400	0.165563
C6_Sobic.007G137600	0.12858
C6_Sobic.007G137900	0.0880849
C6_Sobic.007G140200	0.162344
C6_Sobic.007G140500	0.126842
C6_Sobic.007G140600	0.144045
C6_Sobic.007G140900	0.115863
C6_Sobic.007G142000	0.171233
C6_Sobic.007G142200	0.166642
C6_Sobic.007G145000	0.102138
C6_Sobic.007G145100	0.135883
C6_Sobic.007G145200	0.105998
C6_Sobic.007G145400	0.135121
C6_Sobic.007G147200	0.1837
C6_Sobic.007G148200	0.107792
C6_Sobic.007G148400	0.146239
C6_Sobic.007G149550	0.197371
C6_Sobic.007G150000	0.129444
C6_Sobic.007G150700	0.207719
C6_Sobic.007G152000	0.193461
C6_Sobic.007G152400	0.212596
C6_Sobic.007G152900	0.228176
C6_Sobic.007G153500	0.116115
C6_Sobic.007G155700	0.149042
C6_Sobic.007G156200	0.110005
C6_Sobic.007G157000	0.138529
C6_Sobic.007G159000	0.165404
C6_Sobic.007G160200	0.129499
C6_Sobic.007G160600	0.164533
C6_Sobic.007G161700	0.214003
C6_Sobic.007G162100	0.17554
C6_Sobic.007G162600	0.165043
C6_Sobic.007G162800	0.156029
C6_Sobic.007G163901	0.193326
C6_Sobic.007G166100	0.0995351
C6_Sobic.007G166300	0.102086
C6_Sobic.007G166600	0.117114
C6_Sobic.007G166800	0.128888
C6_Sobic.007G167900	0.168295
C6_Sobic.007G168300	0.180984
C6_Sobic.007G168400	0.133755
C6_Sobic.007G168500	0.109444
C6_Sobic.007G170900	0.166811
C6_Sobic.007G171100	0.193394
C6_Sobic.007G171200	0.229502
C6_Sobic.007G171500	0.146757
C6_Sobic.007G171950	0.111616
C6_Sobic.007G172300	0.187977
C6_Sobic.007G172700	0.14406
C6_Sobic.007G177500	0.119389
C6_Sobic.007G178200	0.103223
C6_Sobic.007G179332	0.14354
C6_Sobic.007G180050	0.0938588
C6_Sobic.007G180200	0.203134
C6_Sobic.007G180300	0.127288
C6_Sobic.007G180450	0.137551
C6_Sobic.007G180600	0.139029
C6_Sobic.007G181701	0.143545
C6_Sobic.007G183700	0.0933951
C6_Sobic.007G183900	0.115593
C6_Sobic.007G184300	0.133384
C6_Sobic.007G186400	0.08332
C6_Sobic.007G188300	0.160766
C6_Sobic.007G188800	0.132873
C6_Sobic.007G188900	0.104651
C6_Sobic.007G190000	0.116333
C6_Sobic.007G190100	0.137023
C6_Sobic.007G190800	0.135357
C6_Sobic.007G191100	0.169803
C6_Sobic.007G191300	0.100478
C6_Sobic.007G191700	0.195601
C6_Sobic.007G191800	0.149874
C6_Sobic.007G192900	0.12719
C6_Sobic.007G194300	0.130614
C6_Sobic.007G194700	0.143742
C6_Sobic.007G195400	0.0994337
C6_Sobic.007G195800	0.167109
C6_Sobic.007G196000	0.184757
C6_Sobic.007G196500	0.105654
C6_Sobic.007G196900	0.143578
C6_Sobic.007G197600	0.173334
C6_Sobic.007G198000	0.178808
C6_Sobic.007G200100	0.127067
C6_Sobic.007G200900	0.148842
C6_Sobic.007G201800	0.209896
C6_Sobic.007G202540	0.164856
C6_Sobic.007G202600	0.23368
C6_Sobic.007G202800	0.102219
C6_Sobic.007G202900	0.12659
C6_Sobic.007G203700	0.113368
C6_Sobic.007G204000	0.191105
C6_Sobic.007G205000	0.249931
C6_Sobic.007G205800	0.160365
C6_Sobic.007G205900	0.141928
C6_Sobic.007G206200	0.261092
C6_Sobic.007G207200	0.0888391
C6_Sobic.007G207500	0.141577
C6_Sobic.007G208000	0.088457
C6_Sobic.007G208300	0.12285
C6_Sobic.007G209600	0.174578
C6_Sobic.007G211300	0.188892
C6_Sobic.007G211500	0.0898505
C6_Sobic.007G214050	0.0928954
C6_Sobic.007G214900	0.101651
C6_Sobic.007G216700	0.120424
C6_Sobic.007G218000	0.0928923
C6_Sobic.007G219200	0.0995366
C6_Sobic.007G219800	0.131246
C6_Sobic.007G221600	0.123316
C6_Sobic.007G222600	0.153215
C6_Sobic.007G222800	0.246323
C6_Sobic.007G222900	0.110426
C6_Sobic.007G223000	0.160242
C6_Sobic.007G224500	0.118884
C6_Sobic.007G225000	0.190034
C6_Sobic.007G225100	0.150089
C6_Sobic.007G225700	0.129551
C6_Sobic.007G226100	0.134438
C6_Sobic.007G227100	0.163546
C6_Sobic.007G227500	0.185187
C6_Sobic.008G001100	0.147209
C6_Sobic.008G001400	0.151509
C6_Sobic.008G002300	0.146838
C6_Sobic.008G003600	0.129988
C6_Sobic.008G004600	0.22047
C6_Sobic.008G006000	0.134007
C6_Sobic.008G010100	0.141741
C6_Sobic.008G011600	0.0981332
C6_Sobic.008G012400	0.103107
C6_Sobic.008G014500	0.209124
C6_Sobic.008G015500	0.18441
C6_Sobic.008G016100	0.222386
C6_Sobic.008G017900	0.125819
C6_Sobic.008G018300	0.166937
C6_Sobic.008G018900	0.174742
C6_Sobic.008G020800	0.10493
C6_Sobic.008G021100	0.147492
C6_Sobic.008G024600	0.125502
C6_Sobic.008G024800	0.211041
C6_Sobic.008G031600	0.179046
C6_Sobic.008G032000	0.170979
C6_Sobic.008G032200	0.172467
C6_Sobic.008G032300	0.149048
C6_Sobic.008G032600	0.120405
C6_Sobic.008G033000	0.155271
C6_Sobic.008G033300	0.135501
C6_Sobic.008G033600	0.110442
C6_Sobic.008G033900	0.240188
C6_Sobic.008G037800	0.191046
C6_Sobic.008G038200	0.191127
C6_Sobic.008G039401	0.0983902
C6_Sobic.008G039600	0.141164
C6_Sobic.008G040700	0.233248
C6_Sobic.008G042600	0.150626
C6_Sobic.008G044100	0.20295
C6_Sobic.008G045000	0.148062
C6_Sobic.008G046500	0.128396
C6_Sobic.008G047300	0.160358
C6_Sobic.008G047500	0.153381
C6_Sobic.008G047700	0.157107
C6_Sobic.008G047800	0.193128
C6_Sobic.008G048300	0.137766
C6_Sobic.008G051300	0.128673
C6_Sobic.008G051400	0.0876594
C6_Sobic.008G053000	0.197335
C6_Sobic.008G053300	0.112167
C6_Sobic.008G053600	0.114768
C6_Sobic.008G054000	0.129054
C6_Sobic.008G054500	0.154975
C6_Sobic.008G055300	0.152984
C6_Sobic.008G055500	0.131752
C6_Sobic.008G057000	0.225982
C6_Sobic.008G058000	0.169428
C6_Sobic.008G058300	0.183852
C6_Sobic.008G058700	0.158621
C6_Sobic.008G059900	0.157342
C6_Sobic.008G060500	0.0797493
C6_Sobic.008G060900	0.185008
C6_Sobic.008G061201	0.11004
C6_Sobic.008G061601	0.164
C6_Sobic.008G062000	0.148051
C6_Sobic.008G062900	0.12582
C6_Sobic.008G063300	0.156507
C6_Sobic.008G063500	0.153689
C6_Sobic.008G064900	0.174046
C6_Sobic.008G067100	0.10505
C6_Sobic.008G067301	0.0869637
C6_Sobic.008G068100	0.124923
C6_Sobic.008G068800	0.155962
C6_Sobic.008G070500	0.114679
C6_Sobic.008G072500	0.160123
C6_Sobic.008G073000	0.148616
C6_Sobic.008G074300	0.196256
C6_Sobic.008G078100	0.205812
C6_Sobic.008G080000	0.168094
C6_Sobic.008G080200	0.132547
C6_Sobic.008G080900	0.168135
C6_Sobic.008G081150	0.191201
C6_Sobic.008G081600	0.155474
C6_Sobic.008G081900	0.0848505
C6_Sobic.008G082100	0.133975
C6_Sobic.008G082400	0.100605
C6_Sobic.008G083000	0.217047
C6_Sobic.008G083400	0.14703
C6_Sobic.008G083500	0.15199
C6_Sobic.008G083700	0.138162
C6_Sobic.008G084600	0.203426
C6_Sobic.008G086200	0.113462
C6_Sobic.008G087200	0.105899
C6_Sobic.008G088600	0.162999
C6_Sobic.008G088824	0.214563
C6_Sobic.008G088839	0.246726
C6_Sobic.008G088854	0.127896
C6_Sobic.008G088857	0.118221
C6_Sobic.008G088860	0.127177
C6_Sobic.008G088872	0.102472
C6_Sobic.008G089750	0.155848
C6_Sobic.008G090100	0.106374
C6_Sobic.008G090400	0.189281
C6_Sobic.008G091100	0.116723
C6_Sobic.008G093000	0.141766
C6_Sobic.008G094900	0.178484
C6_Sobic.008G095000	0.131756
C6_Sobic.008G096000	0.157497
C6_Sobic.008G096100	0.149791
C6_Sobic.008G096200	0.122623
C6_Sobic.008G097600	0.150083
C6_Sobic.008G097700	0.136895
C6_Sobic.008G101300	0.177004
C6_Sobic.008G101800	0.0960045
C6_Sobic.008G102600	0.138626
C6_Sobic.008G103200	0.16747
C6_Sobic.008G103300	0.119188
C6_Sobic.008G103800	0.0935992
C6_Sobic.008G105300	0.12515
C6_Sobic.008G106900	0.141897
C6_Sobic.008G109700	0.11943
C6_Sobic.008G109900	0.129759
C6_Sobic.008G110500	0.143638
C6_Sobic.008G110800	0.126601
C6_Sobic.008G112300	0.192292
C6_Sobic.008G112800	0.152621
C6_Sobic.008G113300	0.155423
C6_Sobic.008G113600	0.100374
C6_Sobic.008G115900	0.14856
C6_Sobic.008G116400	0.119031
C6_Sobic.008G116500	0.117583
C6_Sobic.008G116700	0.186092
C6_Sobic.008G117100	0.173673
C6_Sobic.008G118100	0.124549
C6_Sobic.008G118200	0.1896
C6_Sobic.008G118400	0.20945
C6_Sobic.008G118900	0.122628
C6_Sobic.008G123600	0.118149
C6_Sobic.008G124766	0.123311
C6_Sobic.008G124900	0.18029
C6_Sobic.008G125100	0.209518
C6_Sobic.008G125900	0.176797
C6_Sobic.008G126600	0.125552
C6_Sobic.008G127100	0.123354
C6_Sobic.008G127500	0.123018
C6_Sobic.008G127550	0.0961819
C6_Sobic.008G128600	0.19475
C6_Sobic.008G129200	0.174519
C6_Sobic.008G129700	0.145335
C6_Sobic.008G130400	0.206719
C6_Sobic.008G131800	0.175394
C6_Sobic.008G132200	0.0931308
C6_Sobic.008G132700	0.187949
C6_Sobic.008G132800	0.183833
C6_Sobic.008G133400	0.12959
C6_Sobic.008G133600	0.105385
C6_Sobic.008G134900	0.0971538
C6_Sobic.008G135200	0.15675
C6_Sobic.008G139700	0.145705
C6_Sobic.008G140200	0.13334
C6_Sobic.008G140400	0.114595
C6_Sobic.008G141200	0.170735
C6_Sobic.008G141800	0.105202
C6_Sobic.008G142301	0.244091
C6_Sobic.008G143600	0.0975904
C6_Sobic.008G143800	0.135392
C6_Sobic.008G144900	0.11381
C6_Sobic.008G145100	0.130519
C6_Sobic.008G146000	0.222006
C6_Sobic.008G147000	0.0957853
C6_Sobic.008G147101	0.165104
C6_Sobic.008G147500	0.106456
C6_Sobic.008G147900	0.168726
C6_Sobic.008G148300	0.152373
C6_Sobic.008G149450	0.117967
C6_Sobic.008G150000	0.182181
C6_Sobic.008G150700	0.148449
C6_Sobic.008G151500	0.126395
C6_Sobic.008G152800	0.160819
C6_Sobic.008G156300	0.153717
C6_Sobic.008G157100	0.148226
C6_Sobic.008G159400	0.246338
C6_Sobic.008G160000	0.159614
C6_Sobic.008G160500	0.164194
C6_Sobic.008G161700	0.121955
C6_Sobic.008G162900	0.185497
C6_Sobic.008G164375	0.150568
C6_Sobic.008G164600	0.143016
C6_Sobic.008G164700	0.21232
C6_Sobic.008G165000	0.123555
C6_Sobic.008G165700	0.165899
C6_Sobic.008G165900	0.149554
C6_Sobic.008G166100	0.109278
C6_Sobic.008G167200	0.159236
C6_Sobic.008G167600	0.111613
C6_Sobic.008G167700	0.236736
C6_Sobic.008G168100	0.148164
C6_Sobic.008G168300	0.120689
C6_Sobic.008G169400	0.188418
C6_Sobic.008G169800	0.175735
C6_Sobic.008G170700	0.109906
C6_Sobic.008G171300	0.153634
C6_Sobic.008G172100	0.108971
C6_Sobic.008G173000	0.16954
C6_Sobic.008G173100	0.136848
C6_Sobic.008G173900	0.186917
C6_Sobic.008G174100	0.117057
C6_Sobic.008G174300	0.15954
C6_Sobic.008G174900	0.178411
C6_Sobic.008G175100	0.11588
C6_Sobic.008G175800	0.210496
C6_Sobic.008G177800	0.10352
C6_Sobic.008G178100	0.149773
C6_Sobic.008G179900	0.102304
C6_Sobic.008G180900	0.138766
C6_Sobic.008G181400	0.107263
C6_Sobic.008G183700	0.0803665
C6_Sobic.008G185066	0.110654
C6_Sobic.008G185400	0.0891399
C6_Sobic.008G185500	0.113428
C6_Sobic.008G185800	0.0615894
C6_Sobic.008G186000	0.116611
C6_Sobic.008G189300	0.0957384
C6_Sobic.008G190600	0.160412
C6_Sobic.008G192500	0.122447
C6_Sobic.008G193300	0.173218
C6_Sobic.009G000300	0.225647
C6_Sobic.009G000400	0.158394
C6_Sobic.009G000600	0.123384
C6_Sobic.009G000700	0.140237
C6_Sobic.009G001500	0.188081
C6_Sobic.009G002000	0.153665
C6_Sobic.009G003300	0.135622
C6_Sobic.009G003700	0.177835
C6_Sobic.009G003800	0.178409
C6_Sobic.009G004200	0.153541
C6_Sobic.009G004300	0.160031
C6_Sobic.009G005700	0.141335
C6_Sobic.009G006900	0.160641
C6_Sobic.009G007800	0.130185
C6_Sobic.009G008100	0.143762
C6_Sobic.009G008200	0.0990798
C6_Sobic.009G008600	0.126948
C6_Sobic.009G009100	0.178141
C6_Sobic.009G010900	0.0748015
C6_Sobic.009G011400	0.160416
C6_Sobic.009G011500	0.135099
C6_Sobic.009G012700	0.132948
