Gene	Col1
C2_Sobic.003G190400	0.169493
C2_Sobic.003G190600	0.155138
C2_Sobic.003G191700	0.178692
C2_Sobic.003G192000	0.189281
C2_Sobic.003G194500	0.162319
C2_Sobic.003G194800	0.198741
C2_Sobic.003G195000	0.17455
C2_Sobic.003G195300	0.102865
C2_Sobic.003G196600	0.125572
C2_Sobic.003G197200	0.240625
C2_Sobic.003G197400	0.104111
C2_Sobic.003G198100	0.163723
C2_Sobic.003G198300	0.0909208
C2_Sobic.003G198600	0.118788
C2_Sobic.003G199900	0.152083
C2_Sobic.003G200800	0.183856
C2_Sobic.003G201900	0.176592
C2_Sobic.003G202600	0.145496
C2_Sobic.003G202800	0.109712
C2_Sobic.003G202900	0.160139
C2_Sobic.003G204100	0.158669
C2_Sobic.003G206600	0.158062
C2_Sobic.003G208800	0.146702
C2_Sobic.003G209000	0.16812
C2_Sobic.003G209400	0.148805
C2_Sobic.003G210900	0.173412
C2_Sobic.003G211100	0.165772
C2_Sobic.003G213700	0.0946802
C2_Sobic.003G214300	0.148292
C2_Sobic.003G214850	0.16823
C2_Sobic.003G215700	0.187004
C2_Sobic.003G216700	0.120684
C2_Sobic.003G217200	0.165249
C2_Sobic.003G217500	0.142071
C2_Sobic.003G217700	0.124151
C2_Sobic.003G219200	0.110256
C2_Sobic.003G219600	0.116977
C2_Sobic.003G220200	0.210537
C2_Sobic.003G220600	0.191238
C2_Sobic.003G221200	0.111359
C2_Sobic.003G222300	0.112537
C2_Sobic.003G222400	0.213264
C2_Sobic.003G222600	0.0638876
C2_Sobic.003G223100	0.172096
C2_Sobic.003G223300	0.106209
C2_Sobic.003G223500	0.0812918
C2_Sobic.003G225200	0.124015
C2_Sobic.003G227100	0.228698
C2_Sobic.003G227200	0.154691
C2_Sobic.003G229300	0.175048
C2_Sobic.003G230000	0.153514
C2_Sobic.003G233200	0.160228
C2_Sobic.003G233332	0.185647
C2_Sobic.003G233700	0.162047
C2_Sobic.003G236000	0.12575
C2_Sobic.003G236300	0.190405
C2_Sobic.003G237400	0.132993
C2_Sobic.003G237800	0.135479
C2_Sobic.003G238000	0.142585
C2_Sobic.003G238500	0.173657
C2_Sobic.003G239900	0.175472
C2_Sobic.003G240100	0.111764
C2_Sobic.003G241000	0.105317
C2_Sobic.003G241200	0.0970551
C2_Sobic.003G241500	0.0976292
C2_Sobic.003G243700	0.173888
C2_Sobic.003G246000	0.12593
C2_Sobic.003G246200	0.17132
C2_Sobic.003G247200	0.125404
C2_Sobic.003G247300	0.17123
C2_Sobic.003G248200	0.121337
C2_Sobic.003G248300	0.122559
C2_Sobic.003G248500	0.196999
C2_Sobic.003G248600	0.11231
C2_Sobic.003G249600	0.102491
C2_Sobic.003G249700	0.155661
C2_Sobic.003G250700	0.135695
C2_Sobic.003G251700	0.0935966
C2_Sobic.003G252300	0.225357
C2_Sobic.003G254100	0.168467
C2_Sobic.003G254300	0.141206
C2_Sobic.003G254800	0.166465
C2_Sobic.003G256200	0.143961
C2_Sobic.003G257900	0.181549
C2_Sobic.003G259300	0.110257
C2_Sobic.003G259400	0.145402
C2_Sobic.003G259600	0.164748
C2_Sobic.003G259700	0.171411
C2_Sobic.003G261500	0.162102
C2_Sobic.003G262200	0.183386
C2_Sobic.003G262500	0.106389
C2_Sobic.003G264000	0.134855
C2_Sobic.003G264200	0.190298
C2_Sobic.003G264800	0.115434
C2_Sobic.003G265500	0.14088
C2_Sobic.003G267000	0.170079
C2_Sobic.003G269200	0.128278
C2_Sobic.003G269400	0.155226
C2_Sobic.003G270500	0.136288
C2_Sobic.003G271201	0.153378
C2_Sobic.003G272101	0.1686
C2_Sobic.003G272300	0.145493
C2_Sobic.003G272500	0.112271
C2_Sobic.003G272700	0.107306
C2_Sobic.003G273100	0.190119
C2_Sobic.003G273300	0.100211
C2_Sobic.003G273500	0.127613
C2_Sobic.003G274200	0.101519
C2_Sobic.003G275100	0.179259
C2_Sobic.003G275300	0.151738
C2_Sobic.003G276100	0.185959
C2_Sobic.003G277200	0.141656
C2_Sobic.003G278700	0.177464
C2_Sobic.003G279200	0.112681
C2_Sobic.003G279900	0.145032
C2_Sobic.003G280300	0.181531
C2_Sobic.003G281500	0.140421
C2_Sobic.003G281900	0.238511
C2_Sobic.003G284300	0.130653
C2_Sobic.003G284500	0.111951
C2_Sobic.003G285700	0.140392
C2_Sobic.003G285800	0.131761
C2_Sobic.003G286300	0.105733
C2_Sobic.003G289400	0.129525
C2_Sobic.003G289700	0.191648
C2_Sobic.003G291000	0.146326
C2_Sobic.003G291300	0.128802
C2_Sobic.003G291500	0.0937552
C2_Sobic.003G294100	0.115718
C2_Sobic.003G295200	0.194628
C2_Sobic.003G295400	0.181548
C2_Sobic.003G296000	0.146964
C2_Sobic.003G297400	0.199791
C2_Sobic.003G297800	0.0999202
C2_Sobic.003G298100	0.112596
C2_Sobic.003G298900	0.187248
C2_Sobic.003G300701	0.116829
C2_Sobic.003G301200	0.10568
C2_Sobic.003G301400	0.155183
C2_Sobic.003G301900	0.142911
C2_Sobic.003G302400	0.119797
C2_Sobic.003G303300	0.15817
C2_Sobic.003G303600	0.142999
C2_Sobic.003G303900	0.178303
C2_Sobic.003G304700	0.104217
C2_Sobic.003G304800	0.17932
C2_Sobic.003G305100	0.126551
C2_Sobic.003G306100	0.196556
C2_Sobic.003G307000	0.106071
C2_Sobic.003G308100	0.108702
C2_Sobic.003G308400	0.221007
C2_Sobic.003G309400	0.165334
C2_Sobic.003G309500	0.158344
C2_Sobic.003G310100	0.108635
C2_Sobic.003G310300	0.112269
C2_Sobic.003G311000	0.134018
C2_Sobic.003G311600	0.124655
C2_Sobic.003G312000	0.145384
C2_Sobic.003G312400	0.139797
C2_Sobic.003G314100	0.172223
C2_Sobic.003G314300	0.128637
C2_Sobic.003G314700	0.175759
C2_Sobic.003G315000	0.13699
C2_Sobic.003G315332	0.167428
C2_Sobic.003G316200	0.166913
C2_Sobic.003G316300	0.107011
C2_Sobic.003G317100	0.169078
C2_Sobic.003G318300	0.137532
C2_Sobic.003G319000	0.115759
C2_Sobic.003G319300	0.196056
C2_Sobic.003G321900	0.110839
C2_Sobic.003G322300	0.125932
C2_Sobic.003G322700	0.184209
C2_Sobic.003G323300	0.1198
C2_Sobic.003G323900	0.189234
C2_Sobic.003G324100	0.201986
C2_Sobic.003G324400	0.141031
C2_Sobic.003G325700	0.129277
C2_Sobic.003G326500	0.173982
C2_Sobic.003G327100	0.14913
C2_Sobic.003G328000	0.114261
C2_Sobic.003G328600	0.0999779
C2_Sobic.003G329000	0.136059
C2_Sobic.003G330000	0.121005
C2_Sobic.003G331000	0.178723
C2_Sobic.003G332401	0.146781
C2_Sobic.003G332500	0.213481
C2_Sobic.003G332800	0.193448
C2_Sobic.003G333600	0.112128
C2_Sobic.003G334000	0.122079
C2_Sobic.003G336100	0.134691
C2_Sobic.003G336600	0.161313
C2_Sobic.003G338000	0.155321
C2_Sobic.003G338100	0.152778
C2_Sobic.003G338801	0.195071
C2_Sobic.003G340700	0.0980864
C2_Sobic.003G340900	0.190315
C2_Sobic.003G341300	0.16754
C2_Sobic.003G341600	0.11483
C2_Sobic.003G342800	0.155556
C2_Sobic.003G343500	0.0985361
C2_Sobic.003G344600	0.156657
C2_Sobic.003G344800	0.157565
C2_Sobic.003G345400	0.112765
C2_Sobic.003G345500	0.126244
C2_Sobic.003G346200	0.129472
C2_Sobic.003G346500	0.10366
C2_Sobic.003G347900	0.125644
C2_Sobic.003G348200	0.132935
C2_Sobic.003G348800	0.155796
C2_Sobic.003G349000	0.153523
C2_Sobic.003G349200	0.125596
C2_Sobic.003G349300	0.184498
C2_Sobic.003G350100	0.125673
C2_Sobic.003G350300	0.16515
C2_Sobic.003G350600	0.184115
C2_Sobic.003G351000	0.1018
C2_Sobic.003G351401	0.183501
C2_Sobic.003G352000	0.155343
C2_Sobic.003G352200	0.0841345
C2_Sobic.003G352500	0.198912
C2_Sobic.003G353500	0.120887
C2_Sobic.003G353600	0.179555
C2_Sobic.003G353700	0.183614
C2_Sobic.003G354500	0.198111
C2_Sobic.003G354600	0.13768
C2_Sobic.003G355000	0.178404
C2_Sobic.003G356000	0.215419
C2_Sobic.003G356200	0.139284
C2_Sobic.003G356300	0.208043
C2_Sobic.003G358200	0.175359
C2_Sobic.003G358400	0.136731
C2_Sobic.003G358600	0.173785
C2_Sobic.003G358900	0.115693
C2_Sobic.003G359300	0.111313
C2_Sobic.003G359500	0.102597
C2_Sobic.003G359600	0.12463
C2_Sobic.003G359900	0.11484
C2_Sobic.003G360300	0.131403
C2_Sobic.003G361300	0.188499
C2_Sobic.003G361400	0.0918575
C2_Sobic.003G361500	0.162953
C2_Sobic.003G362200	0.164156
C2_Sobic.003G362600	0.11926
C2_Sobic.003G362900	0.164761
C2_Sobic.003G363100	0.100331
C2_Sobic.003G363700	0.155504
C2_Sobic.003G363800	0.100894
C2_Sobic.003G365200	0.117718
C2_Sobic.003G365300	0.144239
C2_Sobic.003G367451	0.123648
C2_Sobic.003G368000	0.158959
C2_Sobic.003G368300	0.224064
C2_Sobic.003G368500	0.168403
C2_Sobic.003G368800	0.151004
C2_Sobic.003G368901	0.124033
C2_Sobic.003G370300	0.155033
C2_Sobic.003G370500	0.234736
C2_Sobic.003G370700	0.202244
C2_Sobic.003G372200	0.0991398
C2_Sobic.003G372500	0.134191
C2_Sobic.003G373500	0.155773
C2_Sobic.003G373600	0.149679
C2_Sobic.003G374850	0.147416
C2_Sobic.003G375200	0.141615
C2_Sobic.003G375700	0.111054
C2_Sobic.003G376900	0.20574
C2_Sobic.003G377800	0.126466
C2_Sobic.003G378100	0.192607
C2_Sobic.003G378400	0.158918
C2_Sobic.003G379500	0.1079
C2_Sobic.003G380000	0.209019
C2_Sobic.003G380200	0.156373
C2_Sobic.003G380400	0.169878
C2_Sobic.003G381400	0.118226
C2_Sobic.003G382900	0.169603
C2_Sobic.003G383200	0.111959
C2_Sobic.003G383300	0.179051
C2_Sobic.003G385300	0.135601
C2_Sobic.003G386000	0.133136
C2_Sobic.003G386100	0.143042
C2_Sobic.003G388000	0.127935
C2_Sobic.003G389100	0.134246
C2_Sobic.003G389300	0.176063
C2_Sobic.003G389700	0.124246
C2_Sobic.003G391100	0.250114
C2_Sobic.003G391300	0.141049
C2_Sobic.003G391500	0.139049
C2_Sobic.003G391600	0.0997525
C2_Sobic.003G392000	0.141889
C2_Sobic.003G393200	0.11417
C2_Sobic.003G393700	0.111123
C2_Sobic.003G394500	0.144743
C2_Sobic.003G395100	0.104446
C2_Sobic.003G395300	0.172198
C2_Sobic.003G395500	0.129097
C2_Sobic.003G395600	0.121707
C2_Sobic.003G395700	0.117855
C2_Sobic.003G396000	0.157528
C2_Sobic.003G396600	0.123191
C2_Sobic.003G398400	0.176791
C2_Sobic.003G398700	0.141591
C2_Sobic.003G399800	0.0690522
C2_Sobic.003G399900	0.104503
C2_Sobic.003G400100	0.115771
C2_Sobic.003G400600	0.2091
C2_Sobic.003G400800	0.101126
C2_Sobic.003G401000	0.225506
C2_Sobic.003G402000	0.200543
C2_Sobic.003G402300	0.147737
C2_Sobic.003G402500	0.224074
C2_Sobic.003G402900	0.132183
C2_Sobic.003G403400	0.116249
C2_Sobic.003G403700	0.167609
C2_Sobic.003G403800	0.145139
C2_Sobic.003G404200	0.174634
C2_Sobic.003G404400	0.0617685
C2_Sobic.003G404500	0.121214
C2_Sobic.003G405900	0.13163
C2_Sobic.003G406000	0.13094
C2_Sobic.003G406400	0.143353
C2_Sobic.003G406600	0.226668
C2_Sobic.003G407100	0.113687
C2_Sobic.003G407500	0.0922632
C2_Sobic.003G408000	0.102848
C2_Sobic.003G408300	0.131847
C2_Sobic.003G408600	0.192908
C2_Sobic.003G409500	0.139555
C2_Sobic.003G409700	0.110632
C2_Sobic.003G409900	0.184692
C2_Sobic.003G410200	0.133493
C2_Sobic.003G410500	0.150191
C2_Sobic.003G410600	0.0982911
C2_Sobic.003G410700	0.101458
C2_Sobic.003G411300	0.179545
C2_Sobic.003G411600	0.125964
C2_Sobic.003G411800	0.169188
C2_Sobic.003G412400	0.212887
C2_Sobic.003G412800	0.119194
C2_Sobic.003G413500	0.154529
C2_Sobic.003G414500	0.220582
C2_Sobic.003G414600	0.16574
C2_Sobic.003G415600	0.124603
C2_Sobic.003G416300	0.193683
C2_Sobic.003G417500	0.110227
C2_Sobic.003G417900	0.107964
C2_Sobic.003G418100	0.182253
C2_Sobic.003G419700	0.160187
C2_Sobic.003G420300	0.159534
C2_Sobic.003G421201	0.213552
C2_Sobic.003G421400	0.150572
C2_Sobic.003G422300	0.180193
C2_Sobic.003G424200	0.124802
C2_Sobic.003G424800	0.120437
C2_Sobic.003G425100	0.187333
C2_Sobic.003G425300	0.213267
C2_Sobic.003G425500	0.160197
C2_Sobic.003G426800	0.0992716
C2_Sobic.003G426900	0.157338
C2_Sobic.003G427100	0.16671
C2_Sobic.003G428000	0.105438
C2_Sobic.003G428100	0.130989
C2_Sobic.003G428200	0.150527
C2_Sobic.003G428300	0.230388
C2_Sobic.003G429800	0.144932
C2_Sobic.003G430100	0.211307
C2_Sobic.003G431600	0.19778
C2_Sobic.003G432100	0.149859
C2_Sobic.003G432300	0.113351
C2_Sobic.003G432500	0.110067
C2_Sobic.003G432800	0.103122
C2_Sobic.003G433200	0.144021
C2_Sobic.003G434000	0.100143
C2_Sobic.003G434900	0.156093
C2_Sobic.003G435000	0.150328
C2_Sobic.003G435200	0.114941
C2_Sobic.003G435300	0.157158
C2_Sobic.003G435700	0.156552
C2_Sobic.003G435800	0.118761
C2_Sobic.003G438100	0.115807
C2_Sobic.003G438400	0.145836
C2_Sobic.003G440400	0.124267
C2_Sobic.003G440700	0.12362
C2_Sobic.003G440800	0.133833
C2_Sobic.003G442300	0.173453
C2_Sobic.003G443100	0.108692
C2_Sobic.003G444200	0.111774
C2_Sobic.003G444800	0.118251
C2_Sobic.003G445000	0.0932647
C2_Sobic.003G445400	0.158986
C2_Sobic.003G445500	0.162441
C2_Sobic.003G446100	0.179652
C2_Sobic.004G000500	0.155343
C2_Sobic.004G001400	0.129424
C2_Sobic.004G001500	0.127513
C2_Sobic.004G001900	0.103372
C2_Sobic.004G002100	0.195296
C2_Sobic.004G002500	0.112462
C2_Sobic.004G003401	0.19476
C2_Sobic.004G003900	0.224381
C2_Sobic.004G004200	0.194065
C2_Sobic.004G004400	0.144957
C2_Sobic.004G004600	0.250273
C2_Sobic.004G004900	0.101755
C2_Sobic.004G006200	0.101875
C2_Sobic.004G006800	0.137916
C2_Sobic.004G006900	0.199353
C2_Sobic.004G007300	0.185727
C2_Sobic.004G010151	0.117947
C2_Sobic.004G010200	0.168075
C2_Sobic.004G010600	0.180415
C2_Sobic.004G010900	0.0980815
C2_Sobic.004G012000	0.230714
C2_Sobic.004G012100	0.144367
C2_Sobic.004G012300	0.165349
C2_Sobic.004G012400	0.113419
C2_Sobic.004G012700	0.245826
C2_Sobic.004G013300	0.18415
C2_Sobic.004G014100	0.0930019
C2_Sobic.004G016000	0.199255
C2_Sobic.004G017300	0.175313
C2_Sobic.004G018200	0.147378
C2_Sobic.004G018500	0.114705
C2_Sobic.004G019100	0.151112
C2_Sobic.004G019600	0.147909
C2_Sobic.004G020900	0.219171
C2_Sobic.004G021000	0.110675
C2_Sobic.004G021100	0.104473
C2_Sobic.004G021300	0.137526
C2_Sobic.004G023000	0.153831
C2_Sobic.004G023100	0.207053
C2_Sobic.004G023400	0.167814
C2_Sobic.004G024400	0.127497
C2_Sobic.004G025800	0.100552
C2_Sobic.004G026100	0.153414
C2_Sobic.004G026500	0.227437
C2_Sobic.004G027100	0.120434
C2_Sobic.004G027200	0.13897
C2_Sobic.004G027800	0.167739
C2_Sobic.004G027900	0.145299
C2_Sobic.004G028000	0.20942
C2_Sobic.004G028400	0.0970665
C2_Sobic.004G028900	0.114649
C2_Sobic.004G030800	0.123864
C2_Sobic.004G030900	0.134973
C2_Sobic.004G031300	0.149666
C2_Sobic.004G031400	0.166101
C2_Sobic.004G031700	0.115913
C2_Sobic.004G033000	0.0825646
C2_Sobic.004G034000	0.102716
C2_Sobic.004G034300	0.188549
C2_Sobic.004G034700	0.1532
C2_Sobic.004G034800	0.114359
C2_Sobic.004G035200	0.14705
C2_Sobic.004G035300	0.0901467
C2_Sobic.004G035400	0.185582
C2_Sobic.004G035800	0.109693
C2_Sobic.004G036300	0.152643
C2_Sobic.004G036700	0.138451
C2_Sobic.004G036800	0.109053
C2_Sobic.004G036900	0.158148
C2_Sobic.004G037200	0.11423
C2_Sobic.004G038200	0.159082
C2_Sobic.004G038400	0.109524
C2_Sobic.004G039100	0.138209
C2_Sobic.004G040100	0.128084
C2_Sobic.004G041500	0.197312
C2_Sobic.004G042000	0.20563
C2_Sobic.004G044000	0.100139
C2_Sobic.004G044200	0.140558
C2_Sobic.004G046500	0.128327
C2_Sobic.004G047200	0.156475
C2_Sobic.004G047400	0.115807
C2_Sobic.004G048000	0.180242
C2_Sobic.004G048700	0.209996
C2_Sobic.004G050000	0.139133
C2_Sobic.004G050400	0.229844
C2_Sobic.004G053300	0.138636
C2_Sobic.004G054300	0.149062
C2_Sobic.004G054500	0.105258
C2_Sobic.004G055100	0.150829
C2_Sobic.004G055200	0.183056
C2_Sobic.004G057500	0.203753
C2_Sobic.004G057700	0.217492
C2_Sobic.004G058400	0.162119
C2_Sobic.004G059000	0.124302
C2_Sobic.004G059100	0.101033
C2_Sobic.004G059400	0.226254
C2_Sobic.004G062400	0.117375
C2_Sobic.004G063100	0.144979
C2_Sobic.004G064000	0.15546
C2_Sobic.004G064100	0.113435
C2_Sobic.004G064300	0.180376
C2_Sobic.004G065300	0.156503
C2_Sobic.004G066300	0.0941695
C2_Sobic.004G066800	0.135034
C2_Sobic.004G067100	0.128926
C2_Sobic.004G069000	0.118898
C2_Sobic.004G069500	0.13278
C2_Sobic.004G070700	0.127969
C2_Sobic.004G070900	0.216411
C2_Sobic.004G071500	0.172272
C2_Sobic.004G072000	0.103651
C2_Sobic.004G072200	0.20165
C2_Sobic.004G073800	0.195965
C2_Sobic.004G074000	0.163405
C2_Sobic.004G074500	0.1474
C2_Sobic.004G077500	0.154536
C2_Sobic.004G077800	0.10843
C2_Sobic.004G077900	0.164728
C2_Sobic.004G078000	0.12267
C2_Sobic.004G078500	0.122512
C2_Sobic.004G078700	0.144061
C2_Sobic.004G078900	0.138485
C2_Sobic.004G079000	0.166444
C2_Sobic.004G079700	0.222206
C2_Sobic.004G081800	0.185493
C2_Sobic.004G082500	0.144323
C2_Sobic.004G083000	0.22501
C2_Sobic.004G084200	0.0901358
C2_Sobic.004G084300	0.101188
C2_Sobic.004G084400	0.107838
C2_Sobic.004G084500	0.184041
C2_Sobic.004G084700	0.125873
C2_Sobic.004G088200	0.143577
C2_Sobic.004G088400	0.198928
C2_Sobic.004G089000	0.115608
C2_Sobic.004G091200	0.179134
C2_Sobic.004G092500	0.159205
C2_Sobic.004G092900	0.155296
C2_Sobic.004G093800	0.206191
C2_Sobic.004G094200	0.123354
C2_Sobic.004G094700	0.134272
C2_Sobic.004G095200	0.0834302
C2_Sobic.004G097200	0.152972
C2_Sobic.004G097400	0.144857
C2_Sobic.004G097900	0.137926
C2_Sobic.004G099300	0.230227
C2_Sobic.004G099600	0.238184
C2_Sobic.004G099900	0.178287
C2_Sobic.004G100200	0.189641
C2_Sobic.004G103700	0.104006
C2_Sobic.004G103800	0.154021
C2_Sobic.004G104100	0.105222
C2_Sobic.004G104300	0.184691
C2_Sobic.004G104800	0.106016
C2_Sobic.004G105100	0.115857
C2_Sobic.004G106900	0.172107
C2_Sobic.004G107550	0.117775
C2_Sobic.004G107600	0.101498
C2_Sobic.004G107800	0.123602
C2_Sobic.004G109000	0.169899
C2_Sobic.004G111100	0.150779
C2_Sobic.004G112500	0.139805
C2_Sobic.004G112900	0.165158
C2_Sobic.004G115350	0.133061
C2_Sobic.004G116100	0.156191
C2_Sobic.004G116500	0.192483
C2_Sobic.004G117000	0.121179
C2_Sobic.004G117300	0.143421
C2_Sobic.004G117800	0.110713
C2_Sobic.004G117900	0.199119
C2_Sobic.004G118400	0.113724
C2_Sobic.004G118500	0.195599
C2_Sobic.004G118700	0.16595
C2_Sobic.004G119000	0.108204
C2_Sobic.004G119100	0.149718
C2_Sobic.004G119200	0.114083
C2_Sobic.004G119700	0.160066
C2_Sobic.004G122000	0.184574
C2_Sobic.004G122300	0.192595
C2_Sobic.004G122900	0.199591
C2_Sobic.004G123300	0.113838
C2_Sobic.004G124100	0.140073
C2_Sobic.004G124200	0.219576
C2_Sobic.004G124300	0.133516
C2_Sobic.004G124500	0.171022
C2_Sobic.004G125700	0.198389
C2_Sobic.004G127900	0.20415
C2_Sobic.004G128200	0.210269
C2_Sobic.004G128500	0.175105
C2_Sobic.004G128900	0.183364
C2_Sobic.004G129100	0.114235
C2_Sobic.004G130300	0.186526
C2_Sobic.004G130400	0.110506
C2_Sobic.004G130932	0.199122
C2_Sobic.004G131100	0.127507
C2_Sobic.004G131300	0.0934302
C2_Sobic.004G134100	0.188762
C2_Sobic.004G134500	0.130454
C2_Sobic.004G135500	0.149969
C2_Sobic.004G135700	0.162664
C2_Sobic.004G137500	0.193288
C2_Sobic.004G137900	0.211456
C2_Sobic.004G138800	0.183583
C2_Sobic.004G141400	0.121777
C2_Sobic.004G142900	0.136374
C2_Sobic.004G143300	0.163432
C2_Sobic.004G143700	0.119464
C2_Sobic.004G143900	0.17645
C2_Sobic.004G144400	0.191261
C2_Sobic.004G144700	0.179317
C2_Sobic.004G145600	0.115231
C2_Sobic.004G147200	0.135762
C2_Sobic.004G148600	0.135658
C2_Sobic.004G149600	0.203301
C2_Sobic.004G151300	0.11432
C2_Sobic.004G151400	0.10432
C2_Sobic.004G151700	0.148118
C2_Sobic.004G151800	0.141139
C2_Sobic.004G152200	0.113017
C2_Sobic.004G152601	0.153019
C2_Sobic.004G154600	0.116215
C2_Sobic.004G154700	0.161473
C2_Sobic.004G154800	0.109885
C2_Sobic.004G155100	0.109285
C2_Sobic.004G155600	0.164861
C2_Sobic.004G156500	0.178025
C2_Sobic.004G156732	0.203218
C2_Sobic.004G157000	0.119149
C2_Sobic.004G157400	0.0915851
C2_Sobic.004G158200	0.16412
C2_Sobic.004G161800	0.203342
C2_Sobic.004G161900	0.168694
C2_Sobic.004G163000	0.0955022
C2_Sobic.004G163300	0.169792
C2_Sobic.004G163700	0.124263
C2_Sobic.004G163800	0.134477
C2_Sobic.004G165700	0.14872
C2_Sobic.004G166400	0.145408
C2_Sobic.004G166500	0.166734
C2_Sobic.004G166800	0.149352
C2_Sobic.004G167100	0.15358
C2_Sobic.004G168500	0.166904
C2_Sobic.004G170200	0.104568
C2_Sobic.004G170400	0.125062
C2_Sobic.004G170500	0.137762
C2_Sobic.004G170800	0.214991
C2_Sobic.004G170900	0.0798159
C2_Sobic.004G172700	0.17255
C2_Sobic.004G173300	0.178834
C2_Sobic.004G173500	0.237272
C2_Sobic.004G174400	0.184915
C2_Sobic.004G174700	0.148801
C2_Sobic.004G175300	0.135258
C2_Sobic.004G175700	0.193895
C2_Sobic.004G176400	0.121505
C2_Sobic.004G177500	0.108699
C2_Sobic.004G178400	0.156656
C2_Sobic.004G179200	0.161147
C2_Sobic.004G179300	0.263346
C2_Sobic.004G180066	0.15171
C2_Sobic.004G181500	0.0758577
C2_Sobic.004G182500	0.191084
C2_Sobic.004G183200	0.153308
C2_Sobic.004G184000	0.191553
C2_Sobic.004G186000	0.136139
C2_Sobic.004G186300	0.155277
C2_Sobic.004G186900	0.187453
C2_Sobic.004G187900	0.164683
C2_Sobic.004G188300	0.155306
C2_Sobic.004G188500	0.104125
C2_Sobic.004G188800	0.114399
C2_Sobic.004G190700	0.196403
C2_Sobic.004G191500	0.0890763
C2_Sobic.004G191600	0.0944212
C2_Sobic.004G193300	0.124171
C2_Sobic.004G193600	0.152713
C2_Sobic.004G193700	0.141996
C2_Sobic.004G196700	0.221983
C2_Sobic.004G197700	0.200064
C2_Sobic.004G198000	0.096065
C2_Sobic.004G198300	0.0832907
C2_Sobic.004G198400	0.173762
C2_Sobic.004G198900	0.164854
C2_Sobic.004G199200	0.128813
C2_Sobic.004G199500	0.126855
C2_Sobic.004G200000	0.129151
C2_Sobic.004G200800	0.218705
C2_Sobic.004G201900	0.149966
C2_Sobic.004G202100	0.129056
C2_Sobic.004G202300	0.165695
C2_Sobic.004G202600	0.178903
C2_Sobic.004G203100	0.147328
C2_Sobic.004G203500	0.119048
C2_Sobic.004G203600	0.118296
C2_Sobic.004G203900	0.104749
C2_Sobic.004G204200	0.169585
C2_Sobic.004G204500	0.145665
C2_Sobic.004G204600	0.113254
C2_Sobic.004G205300	0.0798327
C2_Sobic.004G206050	0.184494
C2_Sobic.004G206300	0.103026
C2_Sobic.004G207400	0.131465
C2_Sobic.004G208000	0.190643
C2_Sobic.004G208301	0.131207
C2_Sobic.004G209000	0.159448
C2_Sobic.004G209600	0.182014
C2_Sobic.004G209800	0.119432
C2_Sobic.004G210200	0.0861329
C2_Sobic.004G210300	0.159247
C2_Sobic.004G210400	0.2192
C2_Sobic.004G211600	0.0888419
C2_Sobic.004G212200	0.106197
C2_Sobic.004G212400	0.113003
C2_Sobic.004G213300	0.14868
C2_Sobic.004G213600	0.171922
C2_Sobic.004G213800	0.207024
C2_Sobic.004G215800	0.14503
C2_Sobic.004G215900	0.137884
C2_Sobic.004G216500	0.144125
C2_Sobic.004G216800	0.112139
C2_Sobic.004G217600	0.13233
C2_Sobic.004G218300	0.196706
C2_Sobic.004G218500	0.199277
C2_Sobic.004G218900	0.157914
C2_Sobic.004G220300	0.19093
C2_Sobic.004G220400	0.208026
C2_Sobic.004G221400	0.200234
C2_Sobic.004G222300	0.139393
C2_Sobic.004G222600	0.169174
C2_Sobic.004G224100	0.0983621
C2_Sobic.004G225200	0.206959
C2_Sobic.004G226800	0.209229
C2_Sobic.004G227600	0.193635
C2_Sobic.004G227900	0.225767
C2_Sobic.004G228200	0.14758
C2_Sobic.004G228300	0.106756
C2_Sobic.004G228800	0.191103
C2_Sobic.004G228900	0.181871
C2_Sobic.004G231300	0.150637
C2_Sobic.004G231400	0.21019
C2_Sobic.004G231600	0.166602
C2_Sobic.004G231800	0.116043
C2_Sobic.004G231900	0.157497
C2_Sobic.004G232800	0.125995
C2_Sobic.004G234300	0.234703
C2_Sobic.004G235100	0.14562
C2_Sobic.004G237100	0.164912
C2_Sobic.004G237300	0.129988
C2_Sobic.004G238200	0.138641
C2_Sobic.004G238600	0.142351
C2_Sobic.004G241400	0.206888
C2_Sobic.004G242000	0.160264
C2_Sobic.004G242100	0.200818
C2_Sobic.004G242500	0.134854
C2_Sobic.004G243400	0.219055
C2_Sobic.004G244000	0.193328
C2_Sobic.004G244400	0.114289
C2_Sobic.004G246000	0.109028
C2_Sobic.004G246900	0.100045
C2_Sobic.004G247100	0.127243
C2_Sobic.004G247400	0.125857
C2_Sobic.004G248100	0.112496
C2_Sobic.004G248800	0.120383
C2_Sobic.004G248900	0.103114
C2_Sobic.004G249600	0.12239
C2_Sobic.004G250700	0.154254
C2_Sobic.004G252100	0.106478
C2_Sobic.004G252200	0.165482
C2_Sobic.004G253050	0.150916
C2_Sobic.004G255500	0.185927
C2_Sobic.004G255700	0.142009
C2_Sobic.004G255800	0.120731
C2_Sobic.004G256000	0.1487
C2_Sobic.004G257300	0.176132
C2_Sobic.004G257400	0.219037
C2_Sobic.004G257500	0.190346
C2_Sobic.004G259101	0.0976253
C2_Sobic.004G260000	0.178014
C2_Sobic.004G260200	0.152458
C2_Sobic.004G260300	0.113816
C2_Sobic.004G260800	0.121465
C2_Sobic.004G261100	0.117403
