Gene	Col1
C9_Sobic.002G042800	0.182332
C9_Sobic.002G043800	0.13737
C9_Sobic.002G044000	0.0972066
C9_Sobic.002G045400	0.17365
C9_Sobic.002G045600	0.137386
C9_Sobic.002G045800	0.106051
C9_Sobic.002G046300	0.203299
C9_Sobic.002G046800	0.127771
C9_Sobic.002G047333	0.10282
C9_Sobic.002G049300	0.204515
C9_Sobic.002G050900	0.164752
C9_Sobic.002G051600	0.12377
C9_Sobic.002G051700	0.105475
C9_Sobic.002G051800	0.134986
C9_Sobic.002G052900	0.272751
C9_Sobic.002G054600	0.137408
C9_Sobic.002G054700	0.0942158
C9_Sobic.002G055100	0.0960632
C9_Sobic.002G056900	0.158685
C9_Sobic.002G057500	0.10729
C9_Sobic.002G058300	0.201927
C9_Sobic.002G059300	0.128296
C9_Sobic.002G061400	0.244844
C9_Sobic.002G064400	0.0707337
C9_Sobic.002G067100	0.124513
C9_Sobic.002G069500	0.184499
C9_Sobic.002G069900	0.0618859
C9_Sobic.002G070300	0.150569
C9_Sobic.002G071000	0.14257
C9_Sobic.002G071850	0.173711
C9_Sobic.002G072000	0.123661
C9_Sobic.002G072300	0.142023
C9_Sobic.002G072600	0.171715
C9_Sobic.002G073200	0.155843
C9_Sobic.002G073700	0.11379
C9_Sobic.002G073900	0.0970386
C9_Sobic.002G074000	0.109237
C9_Sobic.002G076000	0.116145
C9_Sobic.002G076100	0.179492
C9_Sobic.002G076200	0.0544503
C9_Sobic.002G076400	0.121954
C9_Sobic.002G077100	0.133598
C9_Sobic.002G077900	0.180767
C9_Sobic.002G078000	0.155025
C9_Sobic.002G079000	0.156713
C9_Sobic.002G081100	0.129531
C9_Sobic.002G083266	0.115574
C9_Sobic.002G083400	0.132657
C9_Sobic.002G083800	0.100041
C9_Sobic.002G083900	0.19217
C9_Sobic.002G084500	0.100316
C9_Sobic.002G087000	0.114017
C9_Sobic.002G087900	0.12644
C9_Sobic.002G088700	0.14875
C9_Sobic.002G089900	0.165382
C9_Sobic.002G090700	0.0950011
C9_Sobic.002G092200	0.114352
C9_Sobic.002G092901	0.163307
C9_Sobic.002G093300	0.117473
C9_Sobic.002G098500	0.179308
C9_Sobic.002G101400	0.221614
C9_Sobic.002G103700	0.143398
C9_Sobic.002G105700	0.114163
C9_Sobic.002G107000	0.0993489
C9_Sobic.002G107200	0.181167
C9_Sobic.002G110500	0.237972
C9_Sobic.002G110800	0.153772
C9_Sobic.002G111600	0.165683
C9_Sobic.002G112600	0.137581
C9_Sobic.002G113800	0.123164
C9_Sobic.002G114900	0.162416
C9_Sobic.002G115000	0.145453
C9_Sobic.002G115200	0.0615449
C9_Sobic.002G116900	0.0857002
C9_Sobic.002G117400	0.122946
C9_Sobic.002G119400	0.117477
C9_Sobic.002G122700	0.111017
C9_Sobic.002G125900	0.172175
C9_Sobic.002G126500	0.163993
C9_Sobic.002G126600	0.108505
C9_Sobic.002G127400	0.162118
C9_Sobic.002G130900	0.14708
C9_Sobic.002G131000	0.155791
C9_Sobic.002G131200	0.182595
C9_Sobic.002G131300	0.205381
C9_Sobic.002G131400	0.181978
C9_Sobic.002G131500	0.139761
C9_Sobic.002G132400	0.1165
C9_Sobic.002G133300	0.102435
C9_Sobic.002G133800	0.0903023
C9_Sobic.002G134600	0.195848
C9_Sobic.002G136400	0.214291
C9_Sobic.002G137200	0.172466
C9_Sobic.002G138800	0.180419
C9_Sobic.002G140800	0.134608
C9_Sobic.002G140900	0.211573
C9_Sobic.002G141000	0.188966
C9_Sobic.002G142900	0.162423
C9_Sobic.002G145000	0.160951
C9_Sobic.002G148300	0.11445
C9_Sobic.002G151000	0.197967
C9_Sobic.002G151600	0.201394
C9_Sobic.002G152200	0.0695003
C9_Sobic.002G152900	0.166536
C9_Sobic.002G153500	0.18899
C9_Sobic.002G154300	0.179395
C9_Sobic.002G154450	0.166294
C9_Sobic.002G155200	0.158029
C9_Sobic.002G155301	0.221613
C9_Sobic.002G155500	0.129132
C9_Sobic.002G156200	0.162771
C9_Sobic.002G157000	0.184459
C9_Sobic.002G157100	0.139587
C9_Sobic.002G157200	0.133468
C9_Sobic.002G159100	0.179313
C9_Sobic.002G159900	0.180419
C9_Sobic.002G160700	0.146466
C9_Sobic.002G161000	0.138909
C9_Sobic.002G161900	0.142581
C9_Sobic.002G162000	0.128378
C9_Sobic.002G162300	0.173586
C9_Sobic.002G164200	0.13887
C9_Sobic.002G164800	0.119081
C9_Sobic.002G165140	0.112352
C9_Sobic.002G165600	0.243235
C9_Sobic.002G166500	0.163202
C9_Sobic.002G166600	0.132663
C9_Sobic.002G166900	0.129102
C9_Sobic.002G167100	0.0836552
C9_Sobic.002G167500	0.162254
C9_Sobic.002G168000	0.112564
C9_Sobic.002G168600	0.136913
C9_Sobic.002G169900	0.207173
C9_Sobic.002G170200	0.142666
C9_Sobic.002G172401	0.208344
C9_Sobic.002G172700	0.0882512
C9_Sobic.002G174400	0.0929354
C9_Sobic.002G176200	0.102939
C9_Sobic.002G177100	0.161477
C9_Sobic.002G177400	0.200003
C9_Sobic.002G177500	0.165164
C9_Sobic.002G177700	0.138907
C9_Sobic.002G179000	0.110147
C9_Sobic.002G179100	0.122453
C9_Sobic.002G179400	0.136543
C9_Sobic.002G180000	0.114415
C9_Sobic.002G180900	0.197538
C9_Sobic.002G185900	0.11752
C9_Sobic.002G186000	0.107867
C9_Sobic.002G186300	0.105598
C9_Sobic.002G187300	0.156474
C9_Sobic.002G187600	0.164942
C9_Sobic.002G187801	0.127742
C9_Sobic.002G189400	0.0932512
C9_Sobic.002G190700	0.255419
C9_Sobic.002G190800	0.19339
C9_Sobic.002G190900	0.102505
C9_Sobic.002G192200	0.128856
C9_Sobic.002G192500	0.138404
C9_Sobic.002G192900	0.21292
C9_Sobic.002G194900	0.145472
C9_Sobic.002G196800	0.108731
C9_Sobic.002G197300	0.208387
C9_Sobic.002G199100	0.231997
C9_Sobic.002G199400	0.186044
C9_Sobic.002G200200	0.13559
C9_Sobic.002G201000	0.125564
C9_Sobic.002G201600	0.216995
C9_Sobic.002G202000	0.144941
C9_Sobic.002G202300	0.0924411
C9_Sobic.002G203500	0.208236
C9_Sobic.002G204000	0.231974
C9_Sobic.002G204200	0.0762077
C9_Sobic.002G205300	0.143945
C9_Sobic.002G206400	0.132065
C9_Sobic.002G208400	0.243004
C9_Sobic.002G209400	0.175267
C9_Sobic.002G211800	0.155452
C9_Sobic.002G213300	0.134342
C9_Sobic.002G213900	0.165364
C9_Sobic.002G214200	0.14178
C9_Sobic.002G214600	0.0897583
C9_Sobic.002G215700	0.160519
C9_Sobic.002G217200	0.0444133
C9_Sobic.002G218500	0.200024
C9_Sobic.002G219700	0.182742
C9_Sobic.002G219800	0.0871054
C9_Sobic.002G220200	0.115067
C9_Sobic.002G221900	0.148388
C9_Sobic.002G223300	0.122024
C9_Sobic.002G224700	0.152048
C9_Sobic.002G227200	0.0855025
C9_Sobic.002G229700	0.0402966
C9_Sobic.002G230400	0.191661
C9_Sobic.002G230500	0.116965
C9_Sobic.002G230900	0.172025
C9_Sobic.002G232400	0.185562
C9_Sobic.002G235200	0.137338
C9_Sobic.002G235700	0.231659
C9_Sobic.002G236500	0.141928
C9_Sobic.002G236700	0.187659
C9_Sobic.002G239400	0.177781
C9_Sobic.002G241100	0.0958424
C9_Sobic.002G241500	0.110813
C9_Sobic.002G241600	0.144606
C9_Sobic.002G242000	0.0807347
C9_Sobic.002G244100	0.0932753
C9_Sobic.002G247500	0.156806
C9_Sobic.002G249800	0.153153
C9_Sobic.002G250400	0.17804
C9_Sobic.002G251100	0.215399
C9_Sobic.002G252000	0.115896
C9_Sobic.002G252100	0.176447
C9_Sobic.002G252400	0.224194
C9_Sobic.002G252800	0.125322
C9_Sobic.002G254500	0.0740578
C9_Sobic.002G255100	0.150141
C9_Sobic.002G255300	0.0881826
C9_Sobic.002G256800	0.241995
C9_Sobic.002G257200	0.140671
C9_Sobic.002G257750	0.160803
C9_Sobic.002G257900	0.214842
C9_Sobic.002G259200	0.0437558
C9_Sobic.002G260200	0.128935
C9_Sobic.002G262000	0.111831
C9_Sobic.002G262100	0.210373
C9_Sobic.002G262600	0.13654
C9_Sobic.002G262900	0.169409
C9_Sobic.002G263800	0.166036
C9_Sobic.002G267500	0.102791
C9_Sobic.002G268700	0.130021
C9_Sobic.002G268800	0.146861
C9_Sobic.002G268900	0.164836
C9_Sobic.002G270000	0.153514
C9_Sobic.002G270100	0.134587
C9_Sobic.002G270500	0.164713
C9_Sobic.002G272600	0.169318
C9_Sobic.002G272800	0.11668
C9_Sobic.002G274000	0.116402
C9_Sobic.002G275700	0.158592
C9_Sobic.002G276100	0.16913
C9_Sobic.002G276800	0.122559
C9_Sobic.002G276900	0.212364
C9_Sobic.002G279000	0.0933518
C9_Sobic.002G279700	0.116062
C9_Sobic.002G279800	0.108115
C9_Sobic.002G280900	0.135505
C9_Sobic.002G281300	0.0822727
C9_Sobic.002G281600	0.241049
C9_Sobic.002G282100	0.0286084
C9_Sobic.002G282400	0.115022
C9_Sobic.002G283100	0.195937
C9_Sobic.002G283300	0.151961
C9_Sobic.002G283600	0.114248
C9_Sobic.002G284100	0.148089
C9_Sobic.002G284200	0.0854277
C9_Sobic.002G288000	0.0819765
C9_Sobic.002G288200	0.127616
C9_Sobic.002G291300	0.248617
C9_Sobic.002G291400	0.145638
C9_Sobic.002G292600	0.0419442
C9_Sobic.002G292800	0.108167
C9_Sobic.002G293500	0.138649
C9_Sobic.002G293600	0.108161
C9_Sobic.002G294200	0.165072
C9_Sobic.002G296200	0.12311
C9_Sobic.002G296300	0.17299
C9_Sobic.002G297000	0.125928
C9_Sobic.002G297300	0.069936
C9_Sobic.002G297500	0.136015
C9_Sobic.002G297600	0.0929309
C9_Sobic.002G297700	0.125188
C9_Sobic.002G297800	0.143821
C9_Sobic.002G298100	0.144544
C9_Sobic.002G298300	0.132951
C9_Sobic.002G299000	0.187568
C9_Sobic.002G299100	0.109007
C9_Sobic.002G299600	0.108498
C9_Sobic.002G299900	0.0864627
C9_Sobic.002G300300	0.144968
C9_Sobic.002G301100	0.101744
C9_Sobic.002G301200	0.13015
C9_Sobic.002G301400	0.10309
C9_Sobic.002G301600	0.059791
C9_Sobic.002G302700	0.185704
C9_Sobic.002G302900	0.126525
C9_Sobic.002G303100	0.188307
C9_Sobic.002G303200	0.0893627
C9_Sobic.002G303800	0.21522
C9_Sobic.002G304700	0.151533
C9_Sobic.002G306400	0.190223
C9_Sobic.002G306500	0.0895458
C9_Sobic.002G306600	0.25126
C9_Sobic.002G306700	0.164695
C9_Sobic.002G309500	0.188134
C9_Sobic.002G309900	0.13162
C9_Sobic.002G310200	0.187216
C9_Sobic.002G311000	0.134027
C9_Sobic.002G311100	0.0914854
C9_Sobic.002G312800	0.13641
C9_Sobic.002G313000	0.109637
C9_Sobic.002G313400	0.169415
C9_Sobic.002G313900	0.178136
C9_Sobic.002G315100	0.114317
C9_Sobic.002G315800	0.156146
C9_Sobic.002G316600	0.159973
C9_Sobic.002G316800	0.101713
C9_Sobic.002G317300	0.128692
C9_Sobic.002G317400	0.0794051
C9_Sobic.002G317600	0.143343
C9_Sobic.002G318800	0.146949
C9_Sobic.002G319200	0.228534
C9_Sobic.002G320500	0.155356
C9_Sobic.002G320600	0.202951
C9_Sobic.002G321500	0.166776
C9_Sobic.002G323300	0.106635
C9_Sobic.002G324100	0.138378
C9_Sobic.002G324300	0.160179
C9_Sobic.002G326900	0.137028
C9_Sobic.002G327500	0.159928
C9_Sobic.002G329300	0.142602
C9_Sobic.002G329700	0.155216
C9_Sobic.002G329900	0.230121
C9_Sobic.002G330400	0.12762
C9_Sobic.002G330600	0.198562
C9_Sobic.002G330800	0.176176
C9_Sobic.002G331100	0.116465
C9_Sobic.002G332200	0.0998324
C9_Sobic.002G332750	0.123928
C9_Sobic.002G333500	0.111672
C9_Sobic.002G335300	0.112918
C9_Sobic.002G336000	0.0731731
C9_Sobic.002G337300	0.211382
C9_Sobic.002G338200	0.18363
C9_Sobic.002G338900	0.172798
C9_Sobic.002G339200	0.0724085
C9_Sobic.002G339300	0.143223
C9_Sobic.002G339400	0.199752
C9_Sobic.002G339800	0.220743
C9_Sobic.002G340000	0.119815
C9_Sobic.002G340200	0.138123
C9_Sobic.002G341300	0.0813491
C9_Sobic.002G341800	0.216157
C9_Sobic.002G342700	0.0703758
C9_Sobic.002G344600	0.120051
C9_Sobic.002G345850	0.210628
C9_Sobic.002G346200	0.167821
C9_Sobic.002G347700	0.187625
C9_Sobic.002G348400	0.193493
C9_Sobic.002G350600	0.253845
C9_Sobic.002G351600	0.132877
C9_Sobic.002G351700	0.0827349
C9_Sobic.002G351900	0.128153
C9_Sobic.002G352700	0.0736992
C9_Sobic.002G353400	0.0673583
C9_Sobic.002G355000	0.223386
C9_Sobic.002G355300	0.109434
C9_Sobic.002G355400	0.160531
C9_Sobic.002G355800	0.156791
C9_Sobic.002G356200	0.140292
C9_Sobic.002G356400	0.158988
C9_Sobic.002G356800	0.168314
C9_Sobic.002G357900	0.114466
C9_Sobic.002G359700	0.0554167
C9_Sobic.002G361300	0.167965
C9_Sobic.002G361400	0.120061
C9_Sobic.002G362300	0.120327
C9_Sobic.002G364000	0.110814
C9_Sobic.002G364900	0.118807
C9_Sobic.002G365100	0.109538
C9_Sobic.002G367200	0.187293
C9_Sobic.002G368000	0.166242
C9_Sobic.002G369701	0.179797
C9_Sobic.002G370200	0.136002
C9_Sobic.002G370800	0.159966
C9_Sobic.002G370900	0.119529
C9_Sobic.002G371000	0.264121
C9_Sobic.002G371100	0.158304
C9_Sobic.002G371200	0.180755
C9_Sobic.002G371600	0.103501
C9_Sobic.002G373001	0.11737
C9_Sobic.002G373600	0.157144
C9_Sobic.002G373950	0.103505
C9_Sobic.002G374100	0.114833
C9_Sobic.002G375900	0.126943
C9_Sobic.002G376100	0.0845159
C9_Sobic.002G376500	0.192969
C9_Sobic.002G377300	0.192121
C9_Sobic.002G377501	0.106857
C9_Sobic.002G378200	0.216806
C9_Sobic.002G378900	0.149176
C9_Sobic.002G379400	0.0773041
C9_Sobic.002G379600	0.0966308
C9_Sobic.002G380100	0.169885
C9_Sobic.002G382600	0.205267
C9_Sobic.002G382700	0.120701
C9_Sobic.002G383300	0.100224
C9_Sobic.002G383600	0.224578
C9_Sobic.002G383800	0.189112
C9_Sobic.002G385100	0.21838
C9_Sobic.002G386600	0.150061
C9_Sobic.002G386700	0.132098
C9_Sobic.002G386900	0.141409
C9_Sobic.002G387300	0.175849
C9_Sobic.002G387600	0.175688
C9_Sobic.002G390600	0.120803
C9_Sobic.002G391600	0.215436
C9_Sobic.002G393000	0.15967
C9_Sobic.002G393200	0.249472
C9_Sobic.002G394200	0.111244
C9_Sobic.002G395000	0.105569
C9_Sobic.002G395500	0.104499
C9_Sobic.002G395600	0.0936282
C9_Sobic.002G396200	0.184686
C9_Sobic.002G396400	0.128025
C9_Sobic.002G396700	0.168688
C9_Sobic.002G396800	0.174231
C9_Sobic.002G397500	0.235364
C9_Sobic.002G398500	0.0884824
C9_Sobic.002G398700	0.236284
C9_Sobic.002G398800	0.117107
C9_Sobic.002G399200	0.111633
C9_Sobic.002G399500	0.155558
C9_Sobic.002G399900	0.162368
C9_Sobic.002G400000	0.145334
C9_Sobic.002G401100	0.0536132
C9_Sobic.002G401533	0.120877
C9_Sobic.002G401700	0.167733
C9_Sobic.002G401900	0.0618481
C9_Sobic.002G402500	0.186263
C9_Sobic.002G403200	0.133612
C9_Sobic.002G403700	0.178448
C9_Sobic.002G404200	0.148811
C9_Sobic.002G404300	0.179079
C9_Sobic.002G405100	0.0971385
C9_Sobic.002G405200	0.135278
C9_Sobic.002G405400	0.138584
C9_Sobic.002G405500	0.186528
C9_Sobic.002G405900	0.159704
C9_Sobic.002G406700	0.11486
C9_Sobic.002G408800	0.119764
C9_Sobic.002G408900	0.183367
C9_Sobic.002G410700	0.119435
C9_Sobic.002G413400	0.180626
C9_Sobic.002G413500	0.0824414
C9_Sobic.002G413600	0.147323
C9_Sobic.002G413750	0.130085
C9_Sobic.002G414400	0.0932824
C9_Sobic.002G414500	0.0636637
C9_Sobic.002G415500	0.160699
C9_Sobic.002G416150	0.225886
C9_Sobic.002G418200	0.0855203
C9_Sobic.002G418400	0.0715076
C9_Sobic.002G418600	0.173687
C9_Sobic.002G420100	0.122053
C9_Sobic.002G420600	0.112124
C9_Sobic.002G421700	0.160204
C9_Sobic.002G422100	0.137428
C9_Sobic.002G422400	0.157604
C9_Sobic.002G422600	0.0869166
C9_Sobic.002G423500	0.180959
C9_Sobic.002G426100	0.200572
C9_Sobic.002G426300	0.18206
C9_Sobic.002G427050	0.119012
C9_Sobic.002G427100	0.150397
C9_Sobic.002G427300	0.144529
C9_Sobic.002G427800	0.0505134
C9_Sobic.002G428800	0.117746
C9_Sobic.002G429300	0.165576
C9_Sobic.002G429400	0.117117
C9_Sobic.002G429700	0.116971
C9_Sobic.002G430200	0.112437
C9_Sobic.002G430300	0.106137
C9_Sobic.002G430500	0.143757
C9_Sobic.002G430800	0.192724
C9_Sobic.002G431400	0.140282
C9_Sobic.003G000150	0.168623
C9_Sobic.003G001100	0.08716
C9_Sobic.003G001400	0.114637
C9_Sobic.003G002100	0.107958
C9_Sobic.003G003450	0.103435
C9_Sobic.003G003700	0.17838
C9_Sobic.003G004100	0.0860125
C9_Sobic.003G004800	0.126659
C9_Sobic.003G005100	0.0939267
C9_Sobic.003G005200	0.166057
C9_Sobic.003G006200	0.154455
C9_Sobic.003G006300	0.160439
C9_Sobic.003G006400	0.194501
C9_Sobic.003G009100	0.193781
C9_Sobic.003G009300	0.130741
C9_Sobic.003G010500	0.0996745
C9_Sobic.003G010900	0.125627
C9_Sobic.003G011000	0.122534
C9_Sobic.003G011300	0.149741
C9_Sobic.003G011900	0.097137
C9_Sobic.003G012200	0.178159
C9_Sobic.003G012600	0.113261
C9_Sobic.003G014000	0.060008
C9_Sobic.003G014900	0.134538
C9_Sobic.003G015400	0.141237
C9_Sobic.003G015600	0.143111
C9_Sobic.003G016500	0.184721
C9_Sobic.003G016900	0.155102
C9_Sobic.003G017100	0.153145
C9_Sobic.003G019100	0.176784
C9_Sobic.003G021600	0.158617
C9_Sobic.003G022200	0.212395
C9_Sobic.003G022900	0.122273
C9_Sobic.003G023000	0.0815517
C9_Sobic.003G023500	0.172576
C9_Sobic.003G024800	0.123547
C9_Sobic.003G025600	0.140655
C9_Sobic.003G026300	0.123532
C9_Sobic.003G027800	0.142743
C9_Sobic.003G028200	0.169794
C9_Sobic.003G030300	0.0896668
C9_Sobic.003G030800	0.0830915
C9_Sobic.003G031200	0.142528
C9_Sobic.003G031800	0.0541272
C9_Sobic.003G032400	0.139486
C9_Sobic.003G033000	0.155823
C9_Sobic.003G034100	0.188715
C9_Sobic.003G034200	0.175379
C9_Sobic.003G034400	0.104906
C9_Sobic.003G034900	0.142773
C9_Sobic.003G035700	0.065806
C9_Sobic.003G037700	0.0659755
C9_Sobic.003G039000	0.109766
C9_Sobic.003G039400	0.146562
C9_Sobic.003G041400	0.210141
C9_Sobic.003G042100	0.165384
C9_Sobic.003G042200	0.0919711
C9_Sobic.003G042400	0.153942
C9_Sobic.003G043200	0.17462
C9_Sobic.003G043400	0.154954
C9_Sobic.003G043800	0.198727
C9_Sobic.003G044100	0.0875023
C9_Sobic.003G044300	0.11566
C9_Sobic.003G045600	0.0708898
C9_Sobic.003G046300	0.151921
C9_Sobic.003G048600	0.138487
C9_Sobic.003G048700	0.138055
C9_Sobic.003G049100	0.148588
C9_Sobic.003G049900	0.140991
C9_Sobic.003G050400	0.194552
C9_Sobic.003G050600	0.123148
C9_Sobic.003G051800	0.131058
C9_Sobic.003G052200	0.100708
C9_Sobic.003G052600	0.10895
C9_Sobic.003G052800	0.191839
C9_Sobic.003G053700	0.150357
C9_Sobic.003G054900	0.106803
C9_Sobic.003G056500	0.172575
C9_Sobic.003G057366	0.174059
C9_Sobic.003G058100	0.117745
C9_Sobic.003G058200	0.121105
C9_Sobic.003G058500	0.116888
C9_Sobic.003G058800	0.0812703
C9_Sobic.003G059200	0.213938
C9_Sobic.003G061200	0.187748
C9_Sobic.003G062400	0.13787
C9_Sobic.003G062800	0.16375
C9_Sobic.003G063000	0.133963
C9_Sobic.003G064700	0.134469
C9_Sobic.003G070100	0.14881
C9_Sobic.003G070600	0.115692
C9_Sobic.003G070700	0.17355
C9_Sobic.003G070900	0.0998489
C9_Sobic.003G071400	0.246096
C9_Sobic.003G071500	0.200236
C9_Sobic.003G071901	0.0751592
C9_Sobic.003G073000	0.197166
C9_Sobic.003G073800	0.112015
C9_Sobic.003G074000	0.200817
C9_Sobic.003G075200	0.0974448
C9_Sobic.003G076500	0.140846
C9_Sobic.003G078300	0.137498
C9_Sobic.003G078800	0.103719
C9_Sobic.003G083400	0.195038
C9_Sobic.003G084000	0.20772
C9_Sobic.003G084300	0.096046
C9_Sobic.003G084750	0.106385
C9_Sobic.003G085900	0.144532
C9_Sobic.003G089000	0.185242
C9_Sobic.003G089100	0.190235
C9_Sobic.003G089700	0.187007
C9_Sobic.003G092100	0.13071
C9_Sobic.003G092200	0.169995
C9_Sobic.003G092700	0.0839815
C9_Sobic.003G093500	0.18431
C9_Sobic.003G093600	0.0901388
C9_Sobic.003G093800	0.175525
C9_Sobic.003G094350	0.124954
C9_Sobic.003G098000	0.140507
C9_Sobic.003G099300	0.162935
C9_Sobic.003G100800	0.110851
C9_Sobic.003G101500	0.221504
C9_Sobic.003G102500	0.161221
C9_Sobic.003G103000	0.118947
C9_Sobic.003G104000	0.124941
C9_Sobic.003G105500	0.256892
C9_Sobic.003G107400	0.158532
C9_Sobic.003G107700	0.146665
C9_Sobic.003G108600	0.108499
C9_Sobic.003G109200	0.1146
C9_Sobic.003G109600	0.136479
C9_Sobic.003G110800	0.202182
C9_Sobic.003G113400	0.168627
C9_Sobic.003G115400	0.11035
C9_Sobic.003G116600	0.142341
C9_Sobic.003G116900	0.0826816
C9_Sobic.003G117000	0.13017
C9_Sobic.003G117700	0.19264
C9_Sobic.003G118200	0.100529
C9_Sobic.003G118400	0.206429
C9_Sobic.003G119800	0.175343
C9_Sobic.003G120700	0.126923
C9_Sobic.003G121600	0.175783
C9_Sobic.003G121800	0.169519
C9_Sobic.003G122300	0.101599
C9_Sobic.003G122500	0.147486
C9_Sobic.003G123000	0.0969987
C9_Sobic.003G123100	0.18961
C9_Sobic.003G123200	0.214105
C9_Sobic.003G125100	0.146612
C9_Sobic.003G125900	0.227329
C9_Sobic.003G126300	0.125605
C9_Sobic.003G128200	0.116806
C9_Sobic.003G128300	0.143727
C9_Sobic.003G128400	0.12227
C9_Sobic.003G128800	0.128486
C9_Sobic.003G129900	0.0575225
C9_Sobic.003G130000	0.133965
C9_Sobic.003G130700	0.145216
C9_Sobic.003G131200	0.149579
C9_Sobic.003G131300	0.138417
C9_Sobic.003G132100	0.058038
C9_Sobic.003G134800	0.19857
C9_Sobic.003G136900	0.0946361
C9_Sobic.003G137100	0.166008
C9_Sobic.003G139300	0.162389
C9_Sobic.003G139900	0.169886
C9_Sobic.003G141000	0.0956465
C9_Sobic.003G141500	0.192095
C9_Sobic.003G141700	0.193037
C9_Sobic.003G143700	0.225845
C9_Sobic.003G143900	0.13775
C9_Sobic.003G145700	0.135705
C9_Sobic.003G145900	0.0884093
C9_Sobic.003G148600	0.136418
C9_Sobic.003G148900	0.116427
C9_Sobic.003G150100	0.122947
C9_Sobic.003G150800	0.119208
C9_Sobic.003G151200	0.196357
C9_Sobic.003G151500	0.168111
C9_Sobic.003G152400	0.0753761
C9_Sobic.003G152700	0.142106
C9_Sobic.003G152900	0.132154
C9_Sobic.003G153200	0.0628895
C9_Sobic.003G153700	0.196333
C9_Sobic.003G155300	0.258602
C9_Sobic.003G156766	0.172494
C9_Sobic.003G157900	0.146167
C9_Sobic.003G158000	0.0708918
C9_Sobic.003G158100	0.0675421
C9_Sobic.003G158300	0.166823
C9_Sobic.003G159200	0.1971
C9_Sobic.003G159400	0.113453
C9_Sobic.003G159600	0.134033
C9_Sobic.003G159700	0.208183
C9_Sobic.003G160000	0.119816
C9_Sobic.003G160800	0.0927943
C9_Sobic.003G160900	0.188836
C9_Sobic.003G165101	0.222933
C9_Sobic.003G168200	0.199098
C9_Sobic.003G169000	0.201184
C9_Sobic.003G173950	0.143503
C9_Sobic.003G174475	0.149573
C9_Sobic.003G174900	0.155206
C9_Sobic.003G176100	0.134643
C9_Sobic.003G179000	0.107108
C9_Sobic.003G179600	0.107844
C9_Sobic.003G180300	0.176199
C9_Sobic.003G181700	0.0890154
C9_Sobic.003G182100	0.159239
C9_Sobic.003G182300	0.124908
C9_Sobic.003G184699	0.188039
C9_Sobic.003G184800	0.0641255
C9_Sobic.003G185200	0.188131
C9_Sobic.003G185250	0.103997
C9_Sobic.003G185500	0.115592
C9_Sobic.003G185900	0.222851
C9_Sobic.003G186066	0.234139
C9_Sobic.003G186500	0.213895
C9_Sobic.003G186600	0.125522
C9_Sobic.003G188400	0.127233
C9_Sobic.003G189600	0.146387
C9_Sobic.003G189700	0.115634
C9_Sobic.003G189900	0.0762281
C9_Sobic.003G190000	0.0939381
C9_Sobic.003G190200	0.102833
C9_Sobic.003G190400	0.0874022
C9_Sobic.003G190600	0.127639
C9_Sobic.003G190800	0.114728
C9_Sobic.003G191700	0.173418
C9_Sobic.003G192000	0.226251
C9_Sobic.003G193200	0.160007
C9_Sobic.003G194200	0.158017
C9_Sobic.003G194500	0.131142
C9_Sobic.003G194800	0.0651389
C9_Sobic.003G195000	0.11373
C9_Sobic.003G195300	0.143029
C9_Sobic.003G196000	0.0818854
C9_Sobic.003G196600	0.0841322
C9_Sobic.003G197200	0.0576777
C9_Sobic.003G198300	0.112577
C9_Sobic.003G198600	0.0897883
C9_Sobic.003G199200	0.0615466
C9_Sobic.003G199800	0.0659537
C9_Sobic.003G200800	0.164247
C9_Sobic.003G201900	0.18138
C9_Sobic.003G202600	0.0938759
C9_Sobic.003G202800	0.08898
C9_Sobic.003G202900	0.133677
C9_Sobic.003G204100	0.152335
C9_Sobic.003G206600	0.213092
C9_Sobic.003G209400	0.202669
C9_Sobic.003G211100	0.24685
C9_Sobic.003G213700	0.11414
C9_Sobic.003G214300	0.118049
C9_Sobic.003G214900	0.0969876
C9_Sobic.003G216100	0.145629
C9_Sobic.003G216600	0.129097
C9_Sobic.003G216700	0.0909592
C9_Sobic.003G217200	0.128041
C9_Sobic.003G217500	0.160499
C9_Sobic.003G219200	0.105099
C9_Sobic.003G219500	0.153522
C9_Sobic.003G219600	0.101966
C9_Sobic.003G220200	0.22309
C9_Sobic.003G220600	0.103626
C9_Sobic.003G221200	0.213329
C9_Sobic.003G222400	0.131086
C9_Sobic.003G222800	0.13377
C9_Sobic.003G222900	0.0816064
C9_Sobic.003G223100	0.0678259
C9_Sobic.003G223300	0.102211
C9_Sobic.003G223500	0.129007
C9_Sobic.003G225200	0.115642
C9_Sobic.003G225500	0.125907
C9_Sobic.003G227100	0.197397
C9_Sobic.003G229300	0.151094
C9_Sobic.003G230000	0.166374
C9_Sobic.003G231900	0.160218
C9_Sobic.003G233332	0.139041
C9_Sobic.003G233700	0.141848
C9_Sobic.003G237800	0.0841436
C9_Sobic.003G238500	0.165328
C9_Sobic.003G240100	0.125007
C9_Sobic.003G241200	0.105414
C9_Sobic.003G243700	0.168136
C9_Sobic.003G246000	0.148504
C9_Sobic.003G247000	0.154571
C9_Sobic.003G247200	0.0811666
C9_Sobic.003G247300	0.226363
C9_Sobic.003G247400	0.118877
C9_Sobic.003G247600	0.158515
C9_Sobic.003G248200	0.148771
C9_Sobic.003G248300	0.111698
C9_Sobic.003G248500	0.202833
