Gene	Col1
C4_Sobic.001G295300	0.118945
C4_Sobic.001G295400	0.164186
C4_Sobic.001G295800	0.199234
C4_Sobic.001G296500	0.253579
C4_Sobic.001G296900	0.167908
C4_Sobic.001G298300	0.130683
C4_Sobic.001G299600	0.119483
C4_Sobic.001G299800	0.154281
C4_Sobic.001G302400	0.0983396
C4_Sobic.001G305600	0.1118
C4_Sobic.001G306900	0.234891
C4_Sobic.001G307600	0.155597
C4_Sobic.001G307900	0.111148
C4_Sobic.001G308000	0.160962
C4_Sobic.001G308300	0.12262
C4_Sobic.001G309100	0.162615
C4_Sobic.001G309500	0.120294
C4_Sobic.001G310300	0.171939
C4_Sobic.001G311100	0.248603
C4_Sobic.001G311500	0.126791
C4_Sobic.001G312400	0.169435
C4_Sobic.001G312500	0.12668
C4_Sobic.001G312900	0.125055
C4_Sobic.001G313400	0.162464
C4_Sobic.001G313500	0.172525
C4_Sobic.001G315400	0.118708
C4_Sobic.001G316200	0.106341
C4_Sobic.001G318432	0.124289
C4_Sobic.001G320500	0.190476
C4_Sobic.001G321400	0.0868248
C4_Sobic.001G321500	0.0777073
C4_Sobic.001G322600	0.0953427
C4_Sobic.001G323000	0.13226
C4_Sobic.001G323300	0.185017
C4_Sobic.001G323400	0.201168
C4_Sobic.001G324400	0.15665
C4_Sobic.001G325200	0.16236
C4_Sobic.001G325700	0.0905549
C4_Sobic.001G326300	0.151563
C4_Sobic.001G326900	0.200079
C4_Sobic.001G327300	0.100405
C4_Sobic.001G327800	0.161493
C4_Sobic.001G327900	0.122806
C4_Sobic.001G331600	0.126497
C4_Sobic.001G332500	0.100643
C4_Sobic.001G333100	0.126312
C4_Sobic.001G333200	0.123145
C4_Sobic.001G333500	0.152493
C4_Sobic.001G333800	0.141585
C4_Sobic.001G334100	0.21407
C4_Sobic.001G334700	0.172131
C4_Sobic.001G335400	0.0890274
C4_Sobic.001G335500	0.156902
C4_Sobic.001G338600	0.158795
C4_Sobic.001G339500	0.17941
C4_Sobic.001G340300	0.199951
C4_Sobic.001G340500	0.182394
C4_Sobic.001G342900	0.19402
C4_Sobic.001G343900	0.089959
C4_Sobic.001G345100	0.126079
C4_Sobic.001G346100	0.19589
C4_Sobic.001G346600	0.131975
C4_Sobic.001G349700	0.120236
C4_Sobic.001G350900	0.180738
C4_Sobic.001G352800	0.163283
C4_Sobic.001G352900	0.198912
C4_Sobic.001G353200	0.0834837
C4_Sobic.001G355000	0.136088
C4_Sobic.001G355600	0.106275
C4_Sobic.001G355800	0.158758
C4_Sobic.001G355900	0.181367
C4_Sobic.001G356200	0.092272
C4_Sobic.001G356500	0.154349
C4_Sobic.001G358500	0.119062
C4_Sobic.001G358600	0.216136
C4_Sobic.001G358800	0.279757
C4_Sobic.001G360900	0.147159
C4_Sobic.001G361300	0.163569
C4_Sobic.001G362601	0.223989
C4_Sobic.001G363600	0.123029
C4_Sobic.001G365600	0.238783
C4_Sobic.001G367000	0.147676
C4_Sobic.001G369000	0.22287
C4_Sobic.001G369900	0.1749
C4_Sobic.001G371200	0.116967
C4_Sobic.001G371300	0.195408
C4_Sobic.001G372000	0.119237
C4_Sobic.001G372900	0.165102
C4_Sobic.001G375000	0.14688
C4_Sobic.001G376266	0.140948
C4_Sobic.001G376400	0.197853
C4_Sobic.001G376600	0.228814
C4_Sobic.001G377000	0.176097
C4_Sobic.001G378800	0.169993
C4_Sobic.001G380200	0.0928697
C4_Sobic.001G380700	0.175013
C4_Sobic.001G381500	0.194956
C4_Sobic.001G381900	0.205868
C4_Sobic.001G382000	0.138874
C4_Sobic.001G384200	0.190873
C4_Sobic.001G385000	0.13203
C4_Sobic.001G385300	0.171328
C4_Sobic.001G386100	0.0811266
C4_Sobic.001G387600	0.0589778
C4_Sobic.001G388200	0.142036
C4_Sobic.001G389300	0.0710261
C4_Sobic.001G389400	0.145324
C4_Sobic.001G389500	0.131582
C4_Sobic.001G390500	0.132286
C4_Sobic.001G390800	0.090281
C4_Sobic.001G390900	0.15093
C4_Sobic.001G391900	0.0722274
C4_Sobic.001G392200	0.116424
C4_Sobic.001G392300	0.246663
C4_Sobic.001G392800	0.152295
C4_Sobic.001G393900	0.260416
C4_Sobic.001G394400	0.161489
C4_Sobic.001G395100	0.146665
C4_Sobic.001G395300	0.109398
C4_Sobic.001G395400	0.159081
C4_Sobic.001G397400	0.106079
C4_Sobic.001G399300	0.112011
C4_Sobic.001G399400	0.0825171
C4_Sobic.001G400000	0.180706
C4_Sobic.001G401400	0.0997189
C4_Sobic.001G401600	0.1066
C4_Sobic.001G402050	0.169154
C4_Sobic.001G402300	0.230784
C4_Sobic.001G402600	0.223755
C4_Sobic.001G402701	0.238328
C4_Sobic.001G403400	0.11481
C4_Sobic.001G404100	0.177801
C4_Sobic.001G404500	0.159644
C4_Sobic.001G404700	0.234598
C4_Sobic.001G404800	0.128591
C4_Sobic.001G405000	0.123475
C4_Sobic.001G405800	0.123587
C4_Sobic.001G407600	0.0452008
C4_Sobic.001G407700	0.139794
C4_Sobic.001G408500	0.176408
C4_Sobic.001G408600	0.128373
C4_Sobic.001G408900	0.161557
C4_Sobic.001G409600	0.252243
C4_Sobic.001G412100	0.175594
C4_Sobic.001G412400	0.226037
C4_Sobic.001G413100	0.160487
C4_Sobic.001G413200	0.167389
C4_Sobic.001G413500	0.131155
C4_Sobic.001G414200	0.0884907
C4_Sobic.001G415000	0.064678
C4_Sobic.001G416000	0.246152
C4_Sobic.001G417500	0.191206
C4_Sobic.001G420000	0.0878132
C4_Sobic.001G420500	0.168383
C4_Sobic.001G420700	0.139165
C4_Sobic.001G420900	0.150716
C4_Sobic.001G421300	0.0972802
C4_Sobic.001G421700	0.179416
C4_Sobic.001G422600	0.101387
C4_Sobic.001G422700	0.181911
C4_Sobic.001G423300	0.130966
C4_Sobic.001G424700	0.148676
C4_Sobic.001G424800	0.188353
C4_Sobic.001G425000	0.139187
C4_Sobic.001G425150	0.153429
C4_Sobic.001G425200	0.202259
C4_Sobic.001G425800	0.0571298
C4_Sobic.001G426100	0.20751
C4_Sobic.001G426200	0.179496
C4_Sobic.001G426300	0.146085
C4_Sobic.001G427100	0.126638
C4_Sobic.001G428200	0.112988
C4_Sobic.001G428400	0.12981
C4_Sobic.001G429000	0.128074
C4_Sobic.001G429400	0.233458
C4_Sobic.001G429500	0.258602
C4_Sobic.001G431000	0.180849
C4_Sobic.001G431700	0.105481
C4_Sobic.001G432100	0.192434
C4_Sobic.001G432300	0.139342
C4_Sobic.001G432800	0.19865
C4_Sobic.001G433100	0.162068
C4_Sobic.001G433200	0.187352
C4_Sobic.001G433300	0.120922
C4_Sobic.001G433400	0.102946
C4_Sobic.001G433700	0.0925837
C4_Sobic.001G433800	0.190442
C4_Sobic.001G433900	0.13162
C4_Sobic.001G434200	0.138525
C4_Sobic.001G434500	0.1537
C4_Sobic.001G434700	0.173625
C4_Sobic.001G436400	0.158816
C4_Sobic.001G436900	0.210687
C4_Sobic.001G437200	0.125421
C4_Sobic.001G439400	0.10464
C4_Sobic.001G439600	0.170817
C4_Sobic.001G440100	0.18512
C4_Sobic.001G441200	0.115607
C4_Sobic.001G441500	0.0717472
C4_Sobic.001G441900	0.198691
C4_Sobic.001G442900	0.132951
C4_Sobic.001G443000	0.234351
C4_Sobic.001G443100	0.120071
C4_Sobic.001G444100	0.0717602
C4_Sobic.001G444300	0.218872
C4_Sobic.001G445100	0.0457477
C4_Sobic.001G445800	0.198844
C4_Sobic.001G446850	0.124017
C4_Sobic.001G447200	0.197267
C4_Sobic.001G447300	0.171708
C4_Sobic.001G448100	0.187585
C4_Sobic.001G449900	0.225687
C4_Sobic.001G450000	0.136157
C4_Sobic.001G450600	0.122832
C4_Sobic.001G451400	0.193672
C4_Sobic.001G452600	0.164894
C4_Sobic.001G453500	0.124669
C4_Sobic.001G455000	0.130092
C4_Sobic.001G455800	0.211524
C4_Sobic.001G456300	0.0995269
C4_Sobic.001G458000	0.145694
C4_Sobic.001G458700	0.202262
C4_Sobic.001G458800	0.136022
C4_Sobic.001G459100	0.112169
C4_Sobic.001G459400	0.0691887
C4_Sobic.001G460000	0.140875
C4_Sobic.001G461700	0.108247
C4_Sobic.001G461900	0.147793
C4_Sobic.001G462100	0.143007
C4_Sobic.001G462200	0.152881
C4_Sobic.001G462600	0.119369
C4_Sobic.001G463000	0.161671
C4_Sobic.001G463400	0.243083
C4_Sobic.001G463800	0.22692
C4_Sobic.001G464100	0.0967924
C4_Sobic.001G464500	0.137947
C4_Sobic.001G464600	0.125182
C4_Sobic.001G464900	0.122662
C4_Sobic.001G465300	0.152358
C4_Sobic.001G465700	0.0925011
C4_Sobic.001G465800	0.152407
C4_Sobic.001G466200	0.182637
C4_Sobic.001G466700	0.140648
C4_Sobic.001G466900	0.101193
C4_Sobic.001G467000	0.1359
C4_Sobic.001G467100	0.148124
C4_Sobic.001G467200	0.033014
C4_Sobic.001G468600	0.15688
C4_Sobic.001G469200	0.136499
C4_Sobic.001G469400	0.122014
C4_Sobic.001G469700	0.186956
C4_Sobic.001G470900	0.237107
C4_Sobic.001G472100	0.180015
C4_Sobic.001G472666	0.167112
C4_Sobic.001G473000	0.119572
C4_Sobic.001G473600	0.178913
C4_Sobic.001G474700	0.143715
C4_Sobic.001G475500	0.104651
C4_Sobic.001G477400	0.105388
C4_Sobic.001G478100	0.142757
C4_Sobic.001G478300	0.143933
C4_Sobic.001G478600	0.126416
C4_Sobic.001G480800	0.174289
C4_Sobic.001G481700	0.118499
C4_Sobic.001G482900	0.201391
C4_Sobic.001G483100	0.204218
C4_Sobic.001G483800	0.172562
C4_Sobic.001G484400	0.081982
C4_Sobic.001G485400	0.104846
C4_Sobic.001G485600	0.144128
C4_Sobic.001G485800	0.132657
C4_Sobic.001G488500	0.123528
C4_Sobic.001G491700	0.126821
C4_Sobic.001G492800	0.170889
C4_Sobic.001G494350	0.123318
C4_Sobic.001G495200	0.11177
C4_Sobic.001G495400	0.115621
C4_Sobic.001G496600	0.206117
C4_Sobic.001G496700	0.10943
C4_Sobic.001G496900	0.234693
C4_Sobic.001G497200	0.159898
C4_Sobic.001G497900	0.134171
C4_Sobic.001G498400	0.156447
C4_Sobic.001G499200	0.116611
C4_Sobic.001G501000	0.191457
C4_Sobic.001G501300	0.175801
C4_Sobic.001G501400	0.128837
C4_Sobic.001G501800	0.179732
C4_Sobic.001G502200	0.122655
C4_Sobic.001G503200	0.122272
C4_Sobic.001G503500	0.142461
C4_Sobic.001G503900	0.164086
C4_Sobic.001G505000	0.150883
C4_Sobic.001G506000	0.20022
C4_Sobic.001G507300	0.103993
C4_Sobic.001G507400	0.199465
C4_Sobic.001G507600	0.14218
C4_Sobic.001G507900	0.123043
C4_Sobic.001G508200	0.185785
C4_Sobic.001G509500	0.184923
C4_Sobic.001G509800	0.0520035
C4_Sobic.001G512000	0.0756666
C4_Sobic.001G512700	0.179125
C4_Sobic.001G512800	0.13761
C4_Sobic.001G513500	0.171805
C4_Sobic.001G514800	0.11511
C4_Sobic.001G517500	0.157381
C4_Sobic.001G518100	0.0867666
C4_Sobic.001G519000	0.166974
C4_Sobic.001G520200	0.123057
C4_Sobic.001G522000	0.236714
C4_Sobic.001G522100	0.16373
C4_Sobic.001G522900	0.108738
C4_Sobic.001G523300	0.0524135
C4_Sobic.001G524300	0.0950291
C4_Sobic.001G525000	0.0539258
C4_Sobic.001G525300	0.188392
C4_Sobic.001G526100	0.113256
C4_Sobic.001G526600	0.185723
C4_Sobic.001G526800	0.149131
C4_Sobic.001G527300	0.133563
C4_Sobic.001G528400	0.130462
C4_Sobic.001G528800	0.206371
C4_Sobic.001G528900	0.168899
C4_Sobic.001G529700	0.154251
C4_Sobic.001G530600	0.204692
C4_Sobic.001G530900	0.186612
C4_Sobic.001G532400	0.117819
C4_Sobic.001G532800	0.19053
C4_Sobic.001G533500	0.168893
C4_Sobic.001G533700	0.126007
C4_Sobic.001G533900	0.0607928
C4_Sobic.001G534066	0.143785
C4_Sobic.001G537100	0.105743
C4_Sobic.001G537200	0.177912
C4_Sobic.001G537500	0.130044
C4_Sobic.001G540100	0.215512
C4_Sobic.001G541000	0.133599
C4_Sobic.001G542900	0.212469
C4_Sobic.001G543700	0.193194
C4_Sobic.001G544200	0.230183
C4_Sobic.002G001600	0.182643
C4_Sobic.002G002100	0.0617424
C4_Sobic.002G003300	0.211364
C4_Sobic.002G004800	0.100535
C4_Sobic.002G005300	0.152218
C4_Sobic.002G005600	0.141618
C4_Sobic.002G006401	0.1599
C4_Sobic.002G008100	0.152494
C4_Sobic.002G008800	0.209562
C4_Sobic.002G009200	0.129025
C4_Sobic.002G009900	0.140217
C4_Sobic.002G010100	0.122656
C4_Sobic.002G010200	0.0819811
C4_Sobic.002G014400	0.167611
C4_Sobic.002G014800	0.116511
C4_Sobic.002G015266	0.219017
C4_Sobic.002G016400	0.255142
C4_Sobic.002G017900	0.185768
C4_Sobic.002G020700	0.191223
C4_Sobic.002G022400	0.182918
C4_Sobic.002G022600	0.240445
C4_Sobic.002G023100	0.158347
C4_Sobic.002G023600	0.229192
C4_Sobic.002G027600	0.225764
C4_Sobic.002G028700	0.155032
C4_Sobic.002G029900	0.164593
C4_Sobic.002G030500	0.16051
C4_Sobic.002G031500	0.161977
C4_Sobic.002G031600	0.0968941
C4_Sobic.002G031900	0.238628
C4_Sobic.002G032000	0.137038
C4_Sobic.002G033400	0.0902361
C4_Sobic.002G035500	0.117555
C4_Sobic.002G035900	0.186556
C4_Sobic.002G038866	0.155368
C4_Sobic.002G040700	0.154421
C4_Sobic.002G040800	0.157396
C4_Sobic.002G042400	0.0487861
C4_Sobic.002G042800	0.214288
C4_Sobic.002G043800	0.174014
C4_Sobic.002G044000	0.206337
C4_Sobic.002G045400	0.194491
C4_Sobic.002G045600	0.116672
C4_Sobic.002G046300	0.201821
C4_Sobic.002G046800	0.131635
C4_Sobic.002G047333	0.10809
C4_Sobic.002G047400	0.0668248
C4_Sobic.002G049300	0.204835
C4_Sobic.002G050700	0.175279
C4_Sobic.002G051600	0.110559
C4_Sobic.002G051700	0.160496
C4_Sobic.002G051800	0.13461
C4_Sobic.002G052000	0.134649
C4_Sobic.002G052900	0.212357
C4_Sobic.002G054600	0.116872
C4_Sobic.002G054700	0.0767045
C4_Sobic.002G055100	0.153727
C4_Sobic.002G056900	0.128282
C4_Sobic.002G057500	0.256784
C4_Sobic.002G057600	0.135102
C4_Sobic.002G058300	0.163853
C4_Sobic.002G058500	0.0959193
C4_Sobic.002G059300	0.147159
C4_Sobic.002G060900	0.116698
C4_Sobic.002G061400	0.163588
C4_Sobic.002G062700	0.153261
C4_Sobic.002G062800	0.148392
C4_Sobic.002G062900	0.177408
C4_Sobic.002G063900	0.137942
C4_Sobic.002G067100	0.155435
C4_Sobic.002G068500	0.0486275
C4_Sobic.002G068900	0.18192
C4_Sobic.002G069500	0.226777
C4_Sobic.002G069900	0.144667
C4_Sobic.002G070300	0.18047
C4_Sobic.002G071000	0.222448
C4_Sobic.002G071850	0.183743
C4_Sobic.002G072000	0.239804
C4_Sobic.002G072100	0.196086
C4_Sobic.002G072300	0.147075
C4_Sobic.002G072600	0.141988
C4_Sobic.002G073000	0.111073
C4_Sobic.002G073200	0.104438
C4_Sobic.002G073700	0.145219
C4_Sobic.002G074000	0.218353
C4_Sobic.002G077100	0.227785
C4_Sobic.002G077900	0.204073
C4_Sobic.002G078000	0.161838
C4_Sobic.002G079000	0.151579
C4_Sobic.002G081100	0.127306
C4_Sobic.002G083266	0.110435
C4_Sobic.002G083400	0.204083
C4_Sobic.002G083800	0.139517
C4_Sobic.002G083900	0.186994
C4_Sobic.002G084500	0.168968
C4_Sobic.002G087000	0.116945
C4_Sobic.002G087900	0.198343
C4_Sobic.002G088700	0.157716
C4_Sobic.002G089900	0.228017
C4_Sobic.002G090700	0.166483
C4_Sobic.002G092200	0.169614
C4_Sobic.002G092901	0.156333
C4_Sobic.002G093300	0.200325
C4_Sobic.002G101400	0.122265
C4_Sobic.002G103700	0.154112
C4_Sobic.002G104400	0.0777821
C4_Sobic.002G105700	0.174199
C4_Sobic.002G107000	0.126189
C4_Sobic.002G107200	0.176496
C4_Sobic.002G109000	0.178222
C4_Sobic.002G110500	0.173422
C4_Sobic.002G110800	0.1752
C4_Sobic.002G111600	0.102729
C4_Sobic.002G112600	0.123951
C4_Sobic.002G113500	0.135754
C4_Sobic.002G113800	0.127572
C4_Sobic.002G115000	0.15645
C4_Sobic.002G116900	0.0585826
C4_Sobic.002G117400	0.186175
C4_Sobic.002G117600	0.204316
C4_Sobic.002G119400	0.213865
C4_Sobic.002G119500	0.10643
C4_Sobic.002G125900	0.203295
C4_Sobic.002G126500	0.188559
C4_Sobic.002G126600	0.0757692
C4_Sobic.002G127400	0.167132
C4_Sobic.002G131000	0.129574
C4_Sobic.002G131200	0.218462
C4_Sobic.002G131300	0.202038
C4_Sobic.002G131400	0.127112
C4_Sobic.002G131500	0.180248
C4_Sobic.002G132400	0.117594
C4_Sobic.002G133300	0.127357
C4_Sobic.002G134600	0.214775
C4_Sobic.002G136400	0.236862
C4_Sobic.002G137200	0.215408
C4_Sobic.002G137601	0.163229
C4_Sobic.002G138800	0.176019
C4_Sobic.002G140800	0.159834
C4_Sobic.002G140900	0.185379
C4_Sobic.002G141000	0.173257
C4_Sobic.002G142900	0.155341
C4_Sobic.002G144800	0.183288
C4_Sobic.002G145000	0.152873
C4_Sobic.002G148300	0.110756
C4_Sobic.002G151000	0.187272
C4_Sobic.002G151600	0.183719
C4_Sobic.002G152200	0.114572
C4_Sobic.002G152900	0.18306
C4_Sobic.002G153000	0.164656
C4_Sobic.002G153500	0.188892
C4_Sobic.002G154450	0.169354
C4_Sobic.002G155200	0.106579
C4_Sobic.002G155301	0.205398
C4_Sobic.002G155500	0.0830103
C4_Sobic.002G156200	0.111597
C4_Sobic.002G157000	0.178856
C4_Sobic.002G157100	0.204467
C4_Sobic.002G157200	0.112489
C4_Sobic.002G159100	0.223727
C4_Sobic.002G159900	0.134937
C4_Sobic.002G160700	0.177748
C4_Sobic.002G161000	0.141639
C4_Sobic.002G161700	0.0897619
C4_Sobic.002G162300	0.20884
C4_Sobic.002G162900	0.124214
C4_Sobic.002G164200	0.184634
C4_Sobic.002G164800	0.11459
C4_Sobic.002G165140	0.170563
C4_Sobic.002G165600	0.162436
C4_Sobic.002G166500	0.238115
C4_Sobic.002G166600	0.149441
C4_Sobic.002G166700	0.132721
C4_Sobic.002G166900	0.172145
C4_Sobic.002G167100	0.164204
C4_Sobic.002G167500	0.149816
C4_Sobic.002G168000	0.165583
C4_Sobic.002G169900	0.138687
C4_Sobic.002G170200	0.110828
C4_Sobic.002G172401	0.2104
C4_Sobic.002G172700	0.189455
C4_Sobic.002G174400	0.110654
C4_Sobic.002G175400	0.148038
C4_Sobic.002G176200	0.086667
C4_Sobic.002G176500	0.217644
C4_Sobic.002G177100	0.150692
C4_Sobic.002G177400	0.188293
C4_Sobic.002G177500	0.176406
C4_Sobic.002G179000	0.17152
C4_Sobic.002G179100	0.162095
C4_Sobic.002G179400	0.187893
C4_Sobic.002G180900	0.204191
C4_Sobic.002G181300	0.174644
C4_Sobic.002G183600	0.186019
C4_Sobic.002G185900	0.11435
C4_Sobic.002G186000	0.169557
C4_Sobic.002G186300	0.155374
C4_Sobic.002G187300	0.126986
C4_Sobic.002G187600	0.109621
C4_Sobic.002G187801	0.120937
C4_Sobic.002G189400	0.103308
C4_Sobic.002G190700	0.0429657
C4_Sobic.002G190900	0.103148
C4_Sobic.002G192200	0.155422
C4_Sobic.002G192500	0.127932
C4_Sobic.002G192900	0.193656
C4_Sobic.002G194900	0.0893351
C4_Sobic.002G196200	0.124099
C4_Sobic.002G196800	0.103148
C4_Sobic.002G196900	0.0823972
C4_Sobic.002G197300	0.169908
C4_Sobic.002G199100	0.202682
C4_Sobic.002G199400	0.184576
C4_Sobic.002G200400	0.146357
C4_Sobic.002G201600	0.23668
C4_Sobic.002G202000	0.132677
C4_Sobic.002G202300	0.121111
C4_Sobic.002G203500	0.225202
C4_Sobic.002G204000	0.167662
C4_Sobic.002G204200	0.103678
C4_Sobic.002G205300	0.103469
C4_Sobic.002G206700	0.147706
C4_Sobic.002G208400	0.209504
C4_Sobic.002G209400	0.177022
C4_Sobic.002G211800	0.151664
C4_Sobic.002G213300	0.26763
C4_Sobic.002G213800	0.151833
C4_Sobic.002G213900	0.100386
C4_Sobic.002G214600	0.130959
C4_Sobic.002G215700	0.159903
C4_Sobic.002G218500	0.0786548
C4_Sobic.002G219700	0.233931
C4_Sobic.002G219800	0.112424
C4_Sobic.002G220200	0.0909738
C4_Sobic.002G221700	0.0638891
C4_Sobic.002G223300	0.0959007
C4_Sobic.002G224700	0.146793
C4_Sobic.002G227200	0.143631
C4_Sobic.002G230400	0.189111
C4_Sobic.002G230900	0.278083
C4_Sobic.002G231300	0.229997
C4_Sobic.002G231500	0.137224
C4_Sobic.002G232400	0.222773
C4_Sobic.002G235200	0.170984
C4_Sobic.002G235700	0.16145
C4_Sobic.002G236500	0.100015
C4_Sobic.002G236700	0.116607
C4_Sobic.002G239400	0.120109
C4_Sobic.002G241100	0.14588
C4_Sobic.002G241600	0.189859
C4_Sobic.002G242800	0.195539
C4_Sobic.002G244100	0.17021
C4_Sobic.002G246000	0.0649869
C4_Sobic.002G247500	0.131908
C4_Sobic.002G248400	0.163626
C4_Sobic.002G249800	0.147765
C4_Sobic.002G251100	0.058739
C4_Sobic.002G252000	0.111807
C4_Sobic.002G252100	0.161814
C4_Sobic.002G252400	0.185693
C4_Sobic.002G252800	0.10929
C4_Sobic.002G254200	0.0859359
C4_Sobic.002G254300	0.186045
C4_Sobic.002G255100	0.161516
C4_Sobic.002G256800	0.183221
C4_Sobic.002G257750	0.138692
C4_Sobic.002G259900	0.174379
C4_Sobic.002G260200	0.155419
C4_Sobic.002G262000	0.152922
C4_Sobic.002G262100	0.191766
C4_Sobic.002G262600	0.144421
C4_Sobic.002G262900	0.176104
C4_Sobic.002G263800	0.125574
C4_Sobic.002G267500	0.123615
C4_Sobic.002G267800	0.120506
C4_Sobic.002G268700	0.12284
C4_Sobic.002G268800	0.173221
C4_Sobic.002G268900	0.213519
C4_Sobic.002G270100	0.130282
C4_Sobic.002G271100	0.14575
C4_Sobic.002G272600	0.179178
C4_Sobic.002G272800	0.120348
C4_Sobic.002G274200	0.191176
C4_Sobic.002G275700	0.206118
C4_Sobic.002G276000	0.15974
C4_Sobic.002G276100	0.148636
C4_Sobic.002G276800	0.118262
C4_Sobic.002G276900	0.197875
C4_Sobic.002G279500	0.130179
C4_Sobic.002G279800	0.158824
C4_Sobic.002G280200	0.179923
C4_Sobic.002G280900	0.17124
C4_Sobic.002G282400	0.102026
C4_Sobic.002G283100	0.170823
C4_Sobic.002G283600	0.159245
C4_Sobic.002G284200	0.161228
C4_Sobic.002G286100	0.199104
C4_Sobic.002G286200	0.230295
C4_Sobic.002G288000	0.109383
C4_Sobic.002G288200	0.143208
C4_Sobic.002G290100	0.165276
C4_Sobic.002G291066	0.146819
C4_Sobic.002G291300	0.16316
C4_Sobic.002G291400	0.183662
C4_Sobic.002G292800	0.188936
C4_Sobic.002G293500	0.0705758
C4_Sobic.002G293600	0.113489
C4_Sobic.002G294200	0.15654
C4_Sobic.002G296200	0.193451
C4_Sobic.002G296300	0.172096
C4_Sobic.002G297000	0.121581
C4_Sobic.002G297500	0.147525
C4_Sobic.002G297600	0.136727
C4_Sobic.002G298100	0.18482
C4_Sobic.002G298300	0.204533
C4_Sobic.002G299000	0.127225
C4_Sobic.002G299100	0.164647
C4_Sobic.002G299600	0.202692
C4_Sobic.002G300000	0.0812677
C4_Sobic.002G300300	0.187866
C4_Sobic.002G300400	0.091103
C4_Sobic.002G301100	0.146137
C4_Sobic.002G301200	0.112222
C4_Sobic.002G301400	0.190088
C4_Sobic.002G301600	0.0920891
C4_Sobic.002G301700	0.0464999
C4_Sobic.002G302700	0.182165
C4_Sobic.002G302900	0.112507
C4_Sobic.002G303200	0.183918
C4_Sobic.002G303800	0.196662
C4_Sobic.002G304700	0.209915
C4_Sobic.002G306400	0.107528
C4_Sobic.002G306500	0.0754602
C4_Sobic.002G306600	0.230703
C4_Sobic.002G306700	0.124321
C4_Sobic.002G309500	0.19829
C4_Sobic.002G309900	0.125652
C4_Sobic.002G310200	0.250794
C4_Sobic.002G311000	0.0915626
C4_Sobic.002G311100	0.122467
C4_Sobic.002G312400	0.188065
C4_Sobic.002G312800	0.170418
C4_Sobic.002G313400	0.140355
C4_Sobic.002G313900	0.206001
C4_Sobic.002G314300	0.0471325
C4_Sobic.002G314500	0.0425215
C4_Sobic.002G315100	0.139278
C4_Sobic.002G315800	0.179011
C4_Sobic.002G316600	0.152824
C4_Sobic.002G316800	0.122027
C4_Sobic.002G317300	0.171014
C4_Sobic.002G317400	0.184536
C4_Sobic.002G317600	0.0658091
C4_Sobic.002G318800	0.180621
C4_Sobic.002G319200	0.165053
C4_Sobic.002G320100	0.212238
C4_Sobic.002G320500	0.16999
C4_Sobic.002G320600	0.170508
C4_Sobic.002G324100	0.1509
C4_Sobic.002G324300	0.198727
C4_Sobic.002G326900	0.103418
C4_Sobic.002G329300	0.147134
C4_Sobic.002G329600	0.124487
C4_Sobic.002G329700	0.177417
C4_Sobic.002G329800	0.254309
C4_Sobic.002G329900	0.14403
C4_Sobic.002G330600	0.176267
C4_Sobic.002G332200	0.153445
C4_Sobic.002G332750	0.167377
C4_Sobic.002G333500	0.123506
C4_Sobic.002G336000	0.0745414
C4_Sobic.002G336600	0.242213
C4_Sobic.002G337300	0.187427
C4_Sobic.002G338000	0.160455
C4_Sobic.002G338200	0.0959831
C4_Sobic.002G339400	0.19714
C4_Sobic.002G339800	0.149082
C4_Sobic.002G340000	0.133025
C4_Sobic.002G340700	0.147737
C4_Sobic.002G341300	0.129067
C4_Sobic.002G342300	0.148171
C4_Sobic.002G342700	0.1704
C4_Sobic.002G344600	0.147535
C4_Sobic.002G346200	0.156733
C4_Sobic.002G347700	0.20434
C4_Sobic.002G348000	0.0868249
C4_Sobic.002G348400	0.178205
C4_Sobic.002G350600	0.206804
C4_Sobic.002G351600	0.151564
C4_Sobic.002G351700	0.162437
C4_Sobic.002G351900	0.129854
C4_Sobic.002G352700	0.12866
C4_Sobic.002G353400	0.122275
C4_Sobic.002G353700	0.118094
C4_Sobic.002G355000	0.211074
C4_Sobic.002G355300	0.141581
C4_Sobic.002G355400	0.127731
C4_Sobic.002G355800	0.219149
C4_Sobic.002G356400	0.108278
C4_Sobic.002G357800	0.0689664
C4_Sobic.002G357900	0.207381
C4_Sobic.002G359000	0.156307
C4_Sobic.002G361300	0.123586
C4_Sobic.002G361400	0.152487
C4_Sobic.002G362300	0.137408
C4_Sobic.002G362700	0.17685
C4_Sobic.002G364000	0.160985
C4_Sobic.002G364900	0.144958
C4_Sobic.002G365100	0.180036
C4_Sobic.002G367200	0.120468
C4_Sobic.002G367300	0.0498146
C4_Sobic.002G369701	0.166089
C4_Sobic.002G370200	0.118401
C4_Sobic.002G370800	0.12611
C4_Sobic.002G370900	0.164427
C4_Sobic.002G371000	0.106551
C4_Sobic.002G371100	0.180296
C4_Sobic.002G371200	0.201557
C4_Sobic.002G371600	0.150158
C4_Sobic.002G373600	0.130375
C4_Sobic.002G373950	0.136108
C4_Sobic.002G375900	0.165581
C4_Sobic.002G376500	0.144976
C4_Sobic.002G377501	0.176245
C4_Sobic.002G378200	0.220842
C4_Sobic.002G378900	0.147004
C4_Sobic.002G379400	0.109768
C4_Sobic.002G379600	0.111669
C4_Sobic.002G380100	0.140494
C4_Sobic.002G382700	0.0805466
C4_Sobic.002G383300	0.14207
C4_Sobic.002G383600	0.187551
